uid: 3593 19 239 2
uid: 3594 -23 -545 8
uid: 3595 -21 -197 8
uid: 3596 -8 -337 10
uid: 3597 18 51 -12
uid: 3598 15 427 -1
uid: 3599 5 115 9
uid: 3600 -24 -353 3
uid: 3601 -23 -193 8
uid: 3602 12 643 2
uid: 3603 -20 -505 8
uid: 3604 17 79 -11
uid: 3605 0 123 -11
uid: 3606 5 747 10
uid: 3607 -15 39 5
uid: 3608 7 691 11
uid: 3609 -7 -141 -12
uid: 3610 9 659 1
uid: 3611 11 395 -10
uid: 3612 -14 51 -9
uid: 3613 -13 -397 -1
uid: 3614 -10 -361 -2
uid: 3615 8 675 6
uid: 3616 1 -277 6
uid: 3617 20 3 4
uid: 3618 -10 -389 10
uid: 3619 -5 323 11
uid: 3620 16 443 -1
uid: 3621 20 51 5
uid: 3622 -11 -541 7
uid: 3623 15 -37 -9
uid: 3624 15 603 2
uid: 3625 11 -101 2
uid: 3626 6 599 -2
uid: 3627 -13 -301 -5
uid: 3628 -5 95 8
uid: 3629 19 23 3
uid: 3630 -10 -489 9
uid: 3631 13 343 -8
uid: 3632 3 151 3
uid: 3633 2 491 12
uid: 3634 -12 147 7
uid: 3635 -2 439 5
uid: 3636 8 -209 5
uid: 3637 -10 -489 2
uid: 3638 -17 -553 7
uid: 3639 17 555 5
uid: 3640 8 71 -12
uid: 3641 7 -65 -10
uid: 3642 -26 -61 -3
uid: 3643 -21 -101 0
uid: 3644 3 471 12
uid: 3645 -11 -557 8
uid: 3646 -11 -45 -6
uid: 3647 7 51 -14
uid: 3648 -25 -297 9
uid: 3649 0 351 -2
uid: 3650 7 723 11
uid: 3651 11 -173 6
uid: 3652 17 543 6
uid: 3653 1 483 -3
uid: 3654 -7 -565 7
uid: 3655 20 243 4
uid: 3656 -13 -337 -1
uid: 3657 8 103 2
uid: 3658 15 611 6
uid: 3659 -17 27 -10
uid: 3660 -6 459 -2
uid: 3661 -9 195 -6
uid: 3662 -12 -521 8
uid: 3663 15 -33 -10
uid: 3664 -14 -109 -1
uid: 3665 9 775 11
uid: 3666 -13 -165 6
uid: 3667 -4 -245 3
uid: 3668 -5 519 0
uid: 3669 -12 139 6
uid: 3670 9 327 7
uid: 3671 13 283 -5
uid: 3672 -2 479 -3
uid: 3673 -9 -469 4
uid: 3674 5 475 -4
uid: 3675 -17 -565 8
uid: 3676 -1 567 3
uid: 3677 -7 387 4
uid: 3678 -12 -321 12
uid: 3679 5 615 -2
uid: 3680 -3 -433 10
uid: 3681 -14 19 6
uid: 3682 -6 -277 2
uid: 3683 8 283 -10
uid: 3684 11 -61 -9
uid: 3685 -11 367 4
uid: 3686 10 683 10
uid: 3687 -17 31 -13
uid: 3688 -14 19 3
uid: 3689 -18 -481 3
uid: 3690 -8 -201 -5
uid: 3691 2 483 13
uid: 3692 -5 -337 4
uid: 3693 18 295 0
uid: 3694 10 43 8
uid: 3695 -7 -133 -13
uid: 3696 8 -29 14
uid: 3697 9 223 -10
uid: 3698 -2 -461 8
uid: 3699 -1 567 2
uid: 3700 6 687 2
uid: 3701 -14 -41 3
uid: 3702 15 487 -2
uid: 3703 13 179 4
uid: 3704 -11 419 6
uid: 3705 -5 279 5
uid: 3706 -1 63 -14
uid: 3707 -20 -521 9
uid: 3708 -25 -245 -5
uid: 3709 15 -57 -10
uid: 3710 -2 -33 12
uid: 3711 -17 -5 4
uid: 3712 -9 159 -7
uid: 3713 10 595 9
uid: 3714 0 -433 9
uid: 3715 2 455 -3
uid: 3716 5 143 7
uid: 3717 0 255 -2
uid: 3718 -15 -505 6
uid: 3719 16 -41 -8
uid: 3720 -1 -161 -2
uid: 3721 -2 575 2
uid: 3722 15 -25 -11
uid: 3723 16 555 6
uid: 3724 -7 -217 -8
uid: 3725 -26 -65 -5
uid: 3726 -3 79 -14
uid: 3727 10 -161 5
uid: 3728 1 327 -3
uid: 3729 -26 -485 2
uid: 3730 -2 535 1
uid: 3731 -21 -533 5
uid: 3732 2 371 10
uid: 3733 16 203 5
uid: 3734 -6 -89 -11
uid: 3735 -12 403 6
uid: 3736 -7 295 8
uid: 3737 -24 -373 1
uid: 3738 6 -133 6
uid: 3739 -21 -533 4
uid: 3740 -18 -417 0
uid: 3741 -11 -221 -6
uid: 3742 -9 35 2
uid: 3743 11 75 -13
uid: 3744 13 171 1
uid: 3745 12 175 7
uid: 3746 10 767 11
uid: 3747 -23 -529 6
uid: 3748 -24 -33 -5
uid: 3749 9 763 10
uid: 3750 -7 379 0
uid: 3751 -19 -261 -2
uid: 3752 -26 -417 4
uid: 3753 10 715 9
uid: 3754 -17 -277 -8
uid: 3755 -13 59 2
uid: 3756 -3 -265 2
uid: 3757 -18 -305 0
uid: 3758 -12 123 -2
uid: 3759 5 -97 -4
uid: 3760 10 399 5
uid: 3761 13 515 0
uid: 3762 -12 167 7
uid: 3763 18 211 5
uid: 3764 -7 -217 -9
uid: 3765 -1 443 -3
uid: 3766 14 439 -2
uid: 3767 -1 19 13
uid: 3768 -12 -505 6
uid: 3769 -4 111 8
uid: 3770 -7 -9 -4
uid: 3771 1 371 10
uid: 3772 4 7 10
uid: 3773 5 539 7
uid: 3774 -19 -1 5
uid: 3775 -24 -373 9
uid: 3776 12 667 9
uid: 3777 -5 143 -9
uid: 3778 11 655 -2
uid: 3779 12 351 -9
uid: 3780 8 699 6
uid: 3781 -6 235 5
uid: 3782 5 -77 5
uid: 3783 -14 -441 3
uid: 3784 -7 -469 4
uid: 3785 9 -101 12
uid: 3786 3 595 1
uid: 3787 -6 -213 -5
uid: 3788 -6 -321 7
uid: 3789 14 -97 -5
uid: 3790 20 247 5
uid: 3791 -9 267 6
uid: 3792 -12 331 4
uid: 3793 16 599 6
uid: 3794 3 303 -11
uid: 3795 -13 151 7
uid: 3796 18 535 0
uid: 3797 -15 -433 7
uid: 3798 -12 371 3
uid: 3799 11 619 -2
uid: 3800 8 423 11
uid: 3801 17 599 3
uid: 3802 -7 351 5
uid: 3803 -21 -509 8
uid: 3804 -6 -373 2
uid: 3805 -14 -473 9
uid: 3806 18 39 -13
uid: 3807 18 207 3
uid: 3808 -26 -181 -3
uid: 3809 -26 -353 9
uid: 3810 -9 -385 10
uid: 3811 14 443 -3
uid: 3812 -6 331 11
uid: 3813 -16 31 5
uid: 3814 -4 -341 7
uid: 3815 -5 207 10
uid: 3816 14 479 2
uid: 3817 -12 -561 5
uid: 3818 4 11 14
uid: 3819 -10 51 -8
uid: 3820 -10 -441 2
uid: 3821 18 291 1
uid: 3822 -5 195 11
uid: 3823 13 99 2
uid: 3824 11 -93 -11
uid: 3825 -19 -53 -1
uid: 3826 -12 -61 3
uid: 3827 18 515 -1
uid: 3828 -24 -385 8
uid: 3829 8 707 12
uid: 3830 -10 195 8
uid: 3831 17 547 -1
uid: 3832 13 427 6
uid: 3833 -5 135 -10
uid: 3834 16 95 -10
uid: 3835 -27 -65 -3
uid: 3836 -2 -389 5
uid: 3837 17 411 4
uid: 3838 1 247 -6
uid: 3839 -14 -489 10
uid: 3840 18 595 3
uid: 3841 17 623 4
uid: 3842 14 83 6
uid: 3843 -19 -533 5
uid: 3844 1 -265 4
uid: 3845 3 375 9
uid: 3846 15 -125 -8
uid: 3847 3 423 9
uid: 3848 -6 -209 -9
uid: 3849 19 339 -3
uid: 3850 5 143 8
uid: 3851 -6 -173 -7
uid: 3852 -21 -393 16
uid: 3853 -4 515 2
uid: 3854 -24 -17 -2
uid: 3855 8 411 12
uid: 3856 -7 359 9
uid: 3857 -2 507 5
uid: 3858 -12 -305 -1
uid: 3859 6 743 8
uid: 3860 -21 -337 -1
uid: 3861 -23 -325 10
uid: 3862 -6 -201 -6
uid: 3863 11 695 10
uid: 3864 14 -53 0
uid: 3865 -25 -1 -2
uid: 3866 4 475 12
uid: 3867 -11 51 4
uid: 3868 -18 -241 12
uid: 3869 -9 267 5
uid: 3870 7 687 12
uid: 3871 11 759 11
uid: 3872 -3 -445 11
uid: 3873 7 95 -14
uid: 3874 17 51 0
uid: 3875 0 -245 -1
uid: 3876 13 231 -8
uid: 3877 11 763 12
uid: 3878 5 -265 5
uid: 3879 -8 27 2
uid: 3880 5 451 -1
uid: 3881 -8 -509 4
uid: 3882 10 759 10
uid: 3883 15 459 -3
uid: 3884 1 -437 9
uid: 3885 -2 -453 7
uid: 3886 -12 -333 13
uid: 3887 -4 407 -2
uid: 3888 3 583 7
uid: 3889 -4 -325 8
uid: 3890 -7 327 8
uid: 3891 -5 -273 3
uid: 3892 4 703 10
uid: 3893 13 483 5
uid: 3894 9 331 8
uid: 3895 10 603 0
uid: 3896 -7 -537 7
uid: 3897 3 455 13
uid: 3898 -13 47 -1
uid: 3899 -17 -265 -3
uid: 3900 2 579 0
uid: 3901 -23 -389 13
uid: 3902 7 651 2
uid: 3903 -1 -109 -5
uid: 3904 -22 -349 13
uid: 3905 -19 -1 6
uid: 3906 -20 -545 5
uid: 3907 16 667 5
uid: 3908 11 639 -3
uid: 3909 -25 -309 10
uid: 3910 20 239 6
uid: 3911 -8 -381 10
uid: 3912 -6 -521 7
uid: 3913 16 59 -13
uid: 3914 -1 -365 6
uid: 3915 6 687 11
uid: 3916 -21 -553 8
uid: 3917 -11 -153 6
uid: 3918 10 787 11
uid: 3919 10 511 -4
uid: 3920 0 599 2
uid: 3921 20 23 5
uid: 3922 5 23 -7
uid: 3923 5 731 8
uid: 3924 12 447 7
uid: 3925 18 303 2
uid: 3926 -22 -165 3
uid: 3927 -15 -405 9
uid: 3928 -27 -489 2
uid: 3929 -27 -413 4
uid: 3930 -25 -489 2
uid: 3931 11 595 1
uid: 3932 -17 -229 12
uid: 3933 -17 -573 9
uid: 3934 11 583 0
uid: 3935 -6 407 1
uid: 3936 10 703 1
uid: 3937 11 199 8
uid: 3938 -20 -357 14
uid: 3939 7 55 -15
uid: 3940 -9 -345 10
uid: 3941 6 475 -4
uid: 3942 9 -85 7
uid: 3943 -19 -137 5
uid: 3944 -13 411 6
uid: 3945 14 583 -1
uid: 3946 18 579 2
uid: 3947 -7 207 8
uid: 3948 -6 -293 0
uid: 3949 0 -385 7
uid: 3950 -12 -281 13
uid: 3951 -12 403 7
uid: 3952 18 367 -4
uid: 3953 17 635 6
uid: 3954 -4 371 2
uid: 3955 -13 27 -12
uid: 3956 19 595 3
uid: 3957 5 611 2
uid: 3958 -3 -45 12
uid: 3959 15 607 7
uid: 3960 -7 -153 -13
uid: 3961 12 159 -14
uid: 3962 -6 451 -1
uid: 3963 -10 -317 -5
uid: 3964 -17 -93 0
uid: 3965 -26 -417 5
uid: 3966 -15 -317 8
uid: 3967 11 315 -1
uid: 3968 17 415 5
uid: 3969 7 623 6
uid: 3970 19 207 5
uid: 3971 -14 -253 12
uid: 3972 -13 75 3
uid: 3973 -23 -557 9
uid: 3974 -1 271 9
uid: 3975 -24 -137 -3
uid: 3976 -22 -425 11
uid: 3977 6 183 -18
uid: 3978 -11 -329 13
uid: 3979 16 -113 -7
uid: 3980 6 -113 -4
uid: 3981 6 -49 -11
uid: 3982 6 -265 5
uid: 3983 11 419 7
uid: 3984 -28 -489 2
uid: 3985 13 675 9
uid: 3986 -21 -401 17
uid: 3987 15 -85 -7
uid: 3988 11 779 13
uid: 3989 -5 -205 -9
uid: 3990 -23 -313 4
uid: 3991 17 435 4
uid: 3992 13 419 7
uid: 3993 10 795 13
uid: 3994 -11 -121 5
uid: 3995 -16 -517 4
uid: 3996 -10 203 7
uid: 3997 0 351 -3
uid: 3998 -8 -417 6
uid: 3999 15 599 -1
uid: 4000 -5 -529 7
uid: 4001 12 507 -4
uid: 4002 -10 275 6
uid: 4003 -10 -561 8
uid: 4004 2 219 -3
uid: 4005 -8 -449 9
uid: 4006 13 207 7
uid: 4007 18 -5 4
uid: 4008 12 571 6
uid: 4009 6 767 9
uid: 4010 13 155 0
uid: 4011 9 623 10
uid: 4012 13 59 -12
uid: 4013 12 775 13
uid: 4014 -10 -429 1
uid: 4015 7 63 -16
uid: 4016 11 -185 0
uid: 4017 -25 -301 11
uid: 4018 4 523 -4
uid: 4019 -26 -433 3
uid: 4020 -26 -477 4
uid: 4021 1 439 -4
uid: 4022 -13 -485 10
uid: 4023 -25 -133 -3
uid: 4024 -19 -505 9
uid: 4025 -17 -381 17
uid: 4026 9 331 9
uid: 4027 2 339 10
uid: 4028 4 -157 5
uid: 4029 -23 -173 -6
uid: 4030 -21 -369 16
uid: 4031 -22 -369 14
uid: 4032 5 707 9
uid: 4033 1 -453 8
uid: 4034 7 683 13
uid: 4035 3 319 -12
uid: 4036 0 -365 6
uid: 4037 -6 503 1
uid: 4038 -6 523 0
uid: 4039 6 543 10
uid: 4040 -24 -425 5
uid: 4041 18 83 -12
uid: 4042 -12 -437 0
uid: 4043 3 99 -10
uid: 4044 -2 303 9
uid: 4045 -15 -9 5
uid: 4046 -5 387 -1
uid: 4047 20 219 5
uid: 4048 15 99 -4
uid: 4049 18 639 6
uid: 4050 -8 267 8
uid: 4051 -18 -77 -4
uid: 4052 10 715 0
uid: 4053 -7 227 5
uid: 4054 13 783 13
uid: 4055 -27 -457 3
uid: 4056 -26 -241 -3
uid: 4057 3 615 4
uid: 4058 10 727 1
uid: 4059 -18 -453 4
uid: 4060 -12 -333 14
uid: 4061 -17 -249 -8
uid: 4062 -15 131 -1
uid: 4063 2 455 -4
uid: 4064 -7 -577 6
uid: 4065 -16 -85 1
uid: 4066 -12 -77 -11
uid: 4067 -21 -145 4
uid: 4068 -10 -69 -12
uid: 4069 5 211 -11
uid: 4070 -18 -545 7
uid: 4071 -15 -577 4
uid: 4072 -17 -589 10
uid: 4073 -10 -129 -14
uid: 4074 -24 -389 2
uid: 4075 5 783 9
uid: 4076 4 -237 -4
uid: 4077 11 235 -9
uid: 4078 -3 -417 11
uid: 4079 -18 -601 10
uid: 4080 2 255 -7
uid: 4081 -9 163 -6
uid: 4082 9 231 5
uid: 4083 -3 -345 3
uid: 4084 -18 -301 -1
uid: 4085 -17 -229 -8
uid: 4086 -25 -501 1
uid: 4087 -3 51 11
uid: 4088 11 659 -3
uid: 4089 -10 343 4
uid: 4090 4 -153 -4
uid: 4091 -11 -349 13
uid: 4092 -18 23 -10
uid: 4093 0 355 10
uid: 4094 -7 -109 -12
uid: 4095 7 543 9
uid: 4096 10 -45 12
uid: 4097 5 323 -12
uid: 4098 5 171 -17
uid: 4099 7 35 -9
uid: 4100 -21 -329 -2
uid: 4101 -9 -17 -5
uid: 4102 4 495 12
uid: 4103 -6 -157 -13
uid: 4104 -12 423 6
uid: 4105 -24 -193 8
uid: 4106 -13 -325 14
uid: 4107 -10 255 4
uid: 4108 14 687 9
uid: 4109 -22 -257 10
uid: 4110 0 491 -2
uid: 4111 -25 -513 2
uid: 4112 -8 -65 -12
uid: 4113 -13 431 6
uid: 4114 -5 95 -9
uid: 4115 -12 -9 2
uid: 4116 -5 443 -2
uid: 4117 -13 -549 3
uid: 4118 -9 207 -5
uid: 4119 -6 -133 -13
uid: 4120 12 235 -7
uid: 4121 2 619 4
uid: 4122 -4 -341 9
uid: 4123 6 499 -5
uid: 4124 3 7 -7
uid: 4125 -6 159 -9
uid: 4126 -3 403 -2
uid: 4127 5 403 7
uid: 4128 4 539 -5
uid: 4129 -6 351 10
uid: 4130 16 279 -3
uid: 4131 -6 -105 6
uid: 4132 -13 435 5
uid: 4133 4 159 -17
uid: 4134 9 227 -11
uid: 4135 -12 -505 5
uid: 4136 -16 119 -1
uid: 4137 -14 -257 -8
uid: 4138 -22 -541 9
uid: 4139 13 95 3
uid: 4140 7 367 -4
uid: 4141 -22 -245 11
uid: 4142 7 683 14
uid: 4143 6 559 0
uid: 4144 6 695 14
uid: 4145 20 31 3
uid: 4146 -16 71 1
uid: 4147 -17 -601 9
uid: 4148 16 591 -1
uid: 4149 8 -185 -2
uid: 4150 10 767 9
uid: 4151 -11 -185 -7
uid: 4152 13 503 5
uid: 4153 16 679 4
uid: 4154 -6 487 3
uid: 4155 -17 -601 11
uid: 4156 9 -165 4
uid: 4157 -19 -517 10
uid: 4158 5 791 8
uid: 4159 -16 19 6
uid: 4160 18 611 4
uid: 4161 -2 -365 4
uid: 4162 -5 -545 8
uid: 4163 -2 59 13
uid: 4164 0 -361 5
uid: 4165 6 47 -15
uid: 4166 18 99 -13
uid: 4167 20 235 7
uid: 4168 1 595 1
uid: 4169 8 -85 5
uid: 4170 0 267 10
uid: 4171 -3 571 2
uid: 4172 3 531 -5
uid: 4173 13 775 14
uid: 4174 -2 -417 10
uid: 4175 5 779 7
uid: 4176 -9 -529 9
uid: 4177 -15 -401 -2
uid: 4178 -24 -253 -5
uid: 4179 19 99 -13
uid: 4180 21 231 5
uid: 4181 -24 -493 2
uid: 4182 11 795 12
uid: 4183 -9 -37 -12
uid: 4184 18 327 -1
uid: 4185 -25 -21 -2
uid: 4186 9 -61 7
uid: 4187 -5 -141 -13
uid: 4188 -3 -417 12
uid: 4189 -25 -517 0
uid: 4190 13 567 0
uid: 4191 -10 -449 1
uid: 4192 -5 479 -3
uid: 4193 2 519 8
uid: 4194 11 771 10
uid: 4195 8 -201 6
uid: 4196 15 -45 -7
uid: 4197 -24 -541 9
uid: 4198 -2 -149 -1
uid: 4199 -17 -605 8
uid: 4200 -16 55 2
uid: 4201 19 115 -12
uid: 4202 -9 -125 7
uid: 4203 9 91 8
uid: 4204 13 191 6
uid: 4205 12 763 12
uid: 4206 -23 -49 -5
uid: 4207 -15 -557 2
uid: 4208 9 295 -9
uid: 4209 16 -17 -1
uid: 4210 12 771 11
uid: 4211 5 -221 -4
uid: 4212 -1 259 -2
uid: 4213 -22 -365 16
uid: 4214 20 7 6
uid: 4215 6 155 8
uid: 4216 -3 -413 13
uid: 4217 -4 567 2
uid: 4218 19 371 -1
uid: 4219 8 151 -17
uid: 4220 11 687 2
uid: 4221 4 735 8
uid: 4222 -2 -77 8
uid: 4223 -27 -61 -5
uid: 4224 18 183 4
uid: 4225 14 591 7
uid: 4226 7 59 -17
uid: 4227 -2 -413 6
uid: 4228 -6 -349 2
uid: 4229 12 111 -14
uid: 4230 13 283 0
uid: 4231 16 95 2
uid: 4232 4 787 7
uid: 4233 -6 -145 -14
uid: 4234 -13 -529 3
uid: 4235 -8 -509 3
uid: 4236 7 627 -3
uid: 4237 7 395 -4
uid: 4238 6 -205 7
uid: 4239 18 627 3
uid: 4240 10 803 14
uid: 4241 14 335 -8
uid: 4242 14 3 -6
uid: 4243 -19 -609 10
uid: 4244 -26 -525 0
uid: 4245 5 367 7
uid: 4246 11 -157 5
uid: 4247 -4 -197 0
uid: 4248 4 -245 4
uid: 4249 -17 3 -12
uid: 4250 7 687 2
uid: 4251 -17 -569 10
uid: 4252 -20 -165 -8
uid: 4253 -12 -409 10
uid: 4254 5 -157 -4
uid: 4255 9 427 12
uid: 4256 12 487 5
uid: 4257 4 343 12
uid: 4258 10 175 -4
uid: 4259 -24 -497 3
uid: 4260 8 -177 4
uid: 4261 -24 -169 -5
uid: 4262 -6 515 -1
uid: 4263 0 515 1
uid: 4264 -2 -441 11
uid: 4265 8 71 10
uid: 4266 22 243 5
uid: 4267 0 -461 8
uid: 4268 3 615 5
uid: 4269 5 471 -5
uid: 4270 19 615 3
uid: 4271 -23 -29 -5
uid: 4272 -26 -329 7
uid: 4273 -11 335 0
uid: 4274 -4 427 -2
uid: 4275 -3 -113 7
uid: 4276 -17 -273 5
uid: 4277 9 815 14
uid: 4278 -10 19 3
uid: 4279 11 527 -5
uid: 4280 -14 75 -3
uid: 4281 11 251 -11
uid: 4282 -7 455 -1
uid: 4283 -17 -605 12
uid: 4284 -25 -269 7
uid: 4285 12 183 -9
uid: 4286 1 -473 8
uid: 4287 5 727 9
uid: 4288 -16 -189 -6
uid: 4289 -24 -305 3
uid: 4290 18 407 4
uid: 4291 6 563 -1
uid: 4292 4 563 -3
uid: 4293 -18 -621 12
uid: 4294 -19 -293 0
uid: 4295 10 139 7
uid: 4296 19 399 4
uid: 4297 -8 -513 8
uid: 4298 4 643 2
uid: 4299 0 407 6
uid: 4300 -5 -5 12
uid: 4301 15 -81 -10
uid: 4302 -18 -373 13
uid: 4303 -12 443 6
uid: 4304 13 515 -4
uid: 4305 -19 -489 3
uid: 4306 4 11 -9
uid: 4307 15 227 5
uid: 4308 18 639 5
uid: 4309 -20 -537 10
uid: 4310 -16 -581 4
uid: 4311 11 303 -6
uid: 4312 8 295 7
uid: 4313 4 471 -5
uid: 4314 -9 -545 6
uid: 4315 12 515 -5
uid: 4316 10 231 -10
uid: 4317 -12 459 5
uid: 4318 -17 -633 12
uid: 4319 2 31 -14
uid: 4320 17 -57 -7
uid: 4321 21 239 6
uid: 4322 -7 -1 -5
uid: 4323 -6 -417 9
uid: 4324 -22 -569 9
uid: 4325 11 59 8
uid: 4326 -19 -549 10
uid: 4327 -15 -357 -3
uid: 4328 -11 343 -1
uid: 4329 16 111 -9
uid: 4330 14 399 5
uid: 4331 0 483 -3
uid: 4332 -17 -601 7
uid: 4333 -12 155 0
uid: 4334 -22 -273 11
uid: 4335 -17 -629 11
uid: 4336 -11 259 3
uid: 4337 -9 271 7
uid: 4338 14 -129 -8
uid: 4339 -7 395 -1
uid: 4340 -22 -133 4
uid: 4341 9 799 15
uid: 4342 -12 387 4
uid: 4343 -9 419 6
uid: 4344 6 -117 14
uid: 4345 -21 -529 3
uid: 4346 20 259 3
uid: 4347 -18 23 -9
uid: 4348 2 631 5
uid: 4349 5 771 10
uid: 4350 -18 -601 12
uid: 4351 -2 -401 4
uid: 4352 -26 -325 10
uid: 4353 9 831 15
uid: 4354 13 767 11
uid: 4355 -5 -289 1
uid: 4356 -6 -561 7
uid: 4357 14 795 13
uid: 4358 -7 515 0
uid: 4359 -5 -573 7
uid: 4360 20 415 4
uid: 4361 7 711 14
uid: 4362 16 -57 -10
uid: 4363 -25 -237 -1
uid: 4364 -4 -557 8
uid: 4365 19 95 -14
uid: 4366 -4 55 -8
uid: 4367 -23 -17 -2
uid: 4368 -26 -293 11
uid: 4369 -6 455 -3
uid: 4370 -15 -241 -8
uid: 4371 -16 -221 12
uid: 4372 20 123 -12
uid: 4373 -17 -357 2
uid: 4374 -16 -621 11
uid: 4375 -11 99 1
uid: 4376 9 799 16
uid: 4377 -26 -245 -4
uid: 4378 -20 -517 3
uid: 4379 3 567 4
uid: 4380 6 551 -3
uid: 4381 -26 -221 -3
uid: 4382 13 179 -9
uid: 4383 8 95 10
uid: 4384 -19 -565 11
uid: 4385 2 463 13
uid: 4386 -2 143 -10
uid: 4387 15 651 5
uid: 4388 -15 99 0
uid: 4389 5 567 -3
uid: 4390 -27 -361 9
uid: 4391 3 447 -3
uid: 4392 -14 -577 4
uid: 4393 -24 -421 12
uid: 4394 3 543 4
uid: 4395 10 495 -5
uid: 4396 -25 -205 8
uid: 4397 -3 -429 14
uid: 4398 5 791 6
uid: 4399 -16 -577 3
uid: 4400 2 359 11
uid: 4401 -25 -505 -1
uid: 4402 -16 -637 12
uid: 4403 12 655 -3
uid: 4404 -13 -549 2
uid: 4405 -16 75 -11
uid: 4406 6 667 5
uid: 4407 1 611 0
uid: 4408 1 -473 7
uid: 4409 9 847 16
uid: 4410 19 563 2
uid: 4411 5 239 10
uid: 4412 -11 -321 -1
uid: 4413 -5 -257 7
uid: 4414 -4 451 -2
uid: 4415 18 435 4
uid: 4416 16 367 -2
uid: 4417 -25 -441 3
uid: 4418 -19 -277 -3
uid: 4419 12 699 3
uid: 4420 -22 -525 10
uid: 4421 -24 -13 -5
uid: 4422 0 -381 5
uid: 4423 -5 427 -3
uid: 4424 -17 -117 5
uid: 4425 -14 -457 10
uid: 4426 -10 187 5
uid: 4427 -9 159 -8
uid: 4428 -4 -325 10
uid: 4429 -11 -333 -5
uid: 4430 13 135 1
uid: 4431 2 387 9
uid: 4432 -1 -45 -8
uid: 4433 -4 67 6
uid: 4434 11 359 -9
uid: 4435 -7 319 11
uid: 4436 -17 -209 -7
uid: 4437 3 487 13
uid: 4438 -12 -325 -5
uid: 4439 -16 -205 -7
uid: 4440 6 55 -16
uid: 4441 -1 87 11
uid: 4442 -24 -389 10
uid: 4443 10 183 -14
uid: 4444 15 -113 -9
uid: 4445 -3 75 13
uid: 4446 -22 -337 14
uid: 4447 16 447 -3
uid: 4448 -10 -141 -15
uid: 4449 -16 7 7
uid: 4450 -10 3 -9
uid: 4451 -26 -325 6
uid: 4452 -9 -481 2
uid: 4453 4 307 10
uid: 4454 -19 -25 5
uid: 4455 -12 -305 9
uid: 4456 -8 195 -6
uid: 4457 8 843 15
uid: 4458 8 799 14
uid: 4459 5 -241 7
uid: 4460 18 71 -13
uid: 4461 2 -197 6
uid: 4462 4 579 -4
uid: 4463 -7 -545 8
uid: 4464 8 139 -18
uid: 4465 11 627 10
uid: 4466 15 -133 -9
uid: 4467 5 651 5
uid: 4468 -7 -505 8
uid: 4469 -19 19 -10
uid: 4470 19 359 0
uid: 4471 -2 -229 7
uid: 4472 -8 439 -1
uid: 4473 6 199 -19
uid: 4474 14 639 5
uid: 4475 -13 383 3
uid: 4476 -6 -421 3
uid: 4477 -2 47 14
uid: 4478 1 615 5
uid: 4479 -18 -501 9
uid: 4480 -7 251 8
uid: 4481 -6 -465 4
uid: 4482 3 31 -13
uid: 4483 12 619 10
uid: 4484 -11 91 -1
uid: 4485 -5 363 0
uid: 4486 6 -165 -4
uid: 4487 -9 -13 -9
uid: 4488 3 287 -12
uid: 4489 16 -89 -6
uid: 4490 -23 -333 14
uid: 4491 -16 11 8
uid: 4492 -20 -521 11
uid: 4493 -1 -345 5
uid: 4494 -25 -393 2
uid: 4495 -20 -277 0
uid: 4496 8 783 16
uid: 4497 9 851 17
uid: 4498 2 -437 8
uid: 4499 -16 15 -13
uid: 4500 -4 -553 9
uid: 4501 7 859 15
uid: 4502 -24 -385 3
uid: 4503 17 111 2
uid: 4504 -28 -493 1
uid: 4505 4 23 -13
uid: 4506 18 519 -2
uid: 4507 -9 143 6
uid: 4508 -4 -289 8
uid: 4509 -17 67 2
uid: 4510 10 -93 7
uid: 4511 17 -29 -8
uid: 4512 -18 -385 12
uid: 4513 17 639 3
uid: 4514 -3 -313 10
uid: 4515 -27 -253 -3
uid: 4516 7 -21 14
uid: 4517 -22 -385 0
uid: 4518 12 -173 0
uid: 4519 -13 -117 -11
uid: 4520 -17 79 -11
uid: 4521 8 623 -2
uid: 4522 -5 327 12
uid: 4523 9 -213 0
uid: 4524 -19 -133 6
uid: 4525 10 839 15
uid: 4526 19 599 2
uid: 4527 -21 -325 -3
uid: 4528 -17 75 -12
uid: 4529 10 363 -2
uid: 4530 -26 -157 -3
uid: 4531 3 291 -13
uid: 4532 -5 -581 8
uid: 4533 20 363 -1
uid: 4534 -18 -509 10
uid: 4535 -28 -253 -3
uid: 4536 4 479 13
uid: 4537 5 739 11
uid: 4538 -11 403 4
uid: 4539 10 203 -11
uid: 4540 -15 -605 11
uid: 4541 21 -9 6
uid: 4542 -15 -637 12
uid: 4543 8 615 -3
uid: 4544 -14 -365 10
uid: 4545 -7 -61 -12
uid: 4546 19 283 0
uid: 4547 11 739 1
uid: 4548 11 -161 7
uid: 4549 -17 87 1
uid: 4550 -14 -37 -7
uid: 4551 -11 359 5
uid: 4552 14 171 4
uid: 4553 19 271 -1
uid: 4554 -12 131 0
uid: 4555 10 331 8
uid: 4556 9 -225 -1
uid: 4557 -7 -493 9
uid: 4558 -1 43 14
uid: 4559 18 559 4
uid: 4560 -25 -129 -2
uid: 4561 -3 -549 8
uid: 4562 -12 151 5
uid: 4563 -12 -201 7
uid: 4564 -16 -557 4
uid: 4565 -22 -201 -5
uid: 4566 13 663 -3
uid: 4567 17 531 7
uid: 4568 -15 -633 13
uid: 4569 2 39 -15
uid: 4570 -25 -133 -4
