uid: 3565 4 213 -3
uid: 3566 -18 383 -4
uid: 3567 2 655 -5
uid: 3568 -2 -429 -13
uid: 3569 -12 -23 -9
uid: 3570 -5 -120 -19
uid: 3571 -15 0 -8
uid: 3572 4 603 -3
uid: 3573 -17 377 -6
uid: 3574 -4 -622 2
uid: 3575 -5 -112 -20
uid: 3576 26 2 0
uid: 3577 -14 -399 -9
uid: 3578 -13 -57 5
uid: 3579 -18 281 -16
uid: 3580 17 -242 -6
uid: 3581 7 132 -16
uid: 3582 -9 552 1
uid: 3583 25 -433 -2
uid: 3584 -22 245 1
uid: 3585 10 73 -17
uid: 3586 -14 415 -3
uid: 3587 12 235 -14
uid: 3588 24 -227 -1
uid: 3589 17 204 -14
uid: 3590 16 -17 -14
uid: 3591 -5 -489 0
uid: 3592 23 -308 -2
uid: 3593 -2 521 -11
uid: 3594 1 -696 -2
uid: 3595 2 -108 -6
uid: 3596 1 633 -4
uid: 3597 -3 -689 0
uid: 3598 18 -316 7
uid: 3599 -19 -69 7
uid: 3600 -6 -177 -17
uid: 3601 2 -231 -17
uid: 3602 18 416 -15
uid: 3603 25 -436 -1
uid: 3604 17 9 6
uid: 3605 22 -495 -4
uid: 3606 -11 -339 -5
uid: 3607 22 -268 -1
uid: 3608 -6 -237 13
uid: 3609 14 -257 -7
uid: 3610 17 212 -13
uid: 3611 22 -613 -2
uid: 3612 0 -318 -8
uid: 3613 25 -48 -1
uid: 3614 20 -517 -3
uid: 3615 -6 -218 14
uid: 3616 -2 73 -13
uid: 3617 -28 128 2
uid: 3618 24 -62 -1
uid: 3619 -4 -705 0
uid: 3620 0 117 -15
uid: 3621 17 -283 5
uid: 3622 10 -415 4
uid: 3623 4 342 -2
uid: 3624 16 -68 14
uid: 3625 -12 349 -11
uid: 3626 0 610 -1
uid: 3627 1 434 -7
uid: 3628 22 -434 -3
uid: 3629 7 -653 -4
uid: 3630 8 -513 7
uid: 3631 -28 138 3
uid: 3632 20 -579 -6
uid: 3633 6 86 -7
uid: 3634 -26 87 5
uid: 3635 -13 -79 -10
uid: 3636 -4 543 -10
uid: 3637 18 -302 -3
uid: 3638 1 102 10
uid: 3639 23 -9 3
uid: 3640 -5 -263 12
uid: 3641 0 -76 -9
uid: 3642 -10 -302 10
uid: 3643 17 -574 -10
uid: 3644 13 390 -11
uid: 3645 7 -344 4
uid: 3646 -4 -721 -1
uid: 3647 5 -544 -1
uid: 3648 13 -557 8
uid: 3649 -6 260 10
uid: 3650 -15 460 -6
uid: 3651 -18 2 7
uid: 3652 -8 566 2
uid: 3653 3 -642 1
uid: 3654 6 -670 -4
uid: 3655 7 -381 4
uid: 3656 16 -92 -5
uid: 3657 9 -465 -12
uid: 3658 26 -74 1
uid: 3659 -16 -132 4
uid: 3660 11 -586 -10
uid: 3661 16 406 -15
uid: 3662 22 -490 -2
uid: 3663 17 -327 8
uid: 3664 -10 -287 9
uid: 3665 15 43 6
uid: 3666 -1 -284 -16
uid: 3667 -15 95 3
uid: 3668 2 -72 13
uid: 3669 20 -336 4
uid: 3670 -3 -685 -2
uid: 3671 -3 434 2
uid: 3672 -4 -400 -11
uid: 3673 -17 352 -6
uid: 3674 -5 586 -3
uid: 3675 18 187 -14
uid: 3676 19 -28 6
uid: 3677 -16 -11 -8
uid: 3678 -17 102 2
uid: 3679 8 -417 3
uid: 3680 2 568 -4
uid: 3681 3 -376 -14
uid: 3682 -4 625 -2
uid: 3683 -17 -160 2
uid: 3684 3 87 10
uid: 3685 15 429 -14
uid: 3686 -3 622 -9
uid: 3687 -3 -498 -12
uid: 3688 -10 -395 -1
uid: 3689 -16 206 -13
uid: 3690 -10 456 -3
uid: 3691 20 -252 -3
uid: 3692 -5 -149 -18
uid: 3693 13 321 0
uid: 3694 -5 -89 15
uid: 3695 -14 418 -2
uid: 3696 -10 515 -8
uid: 3697 -13 -200 -3
uid: 3698 -12 447 -9
uid: 3699 -9 -186 -14
uid: 3700 16 196 -13
uid: 3701 11 -588 -11
uid: 3702 28 18 4
uid: 3703 -3 -608 3
uid: 3704 1 117 -15
uid: 3705 0 -641 -4
uid: 3706 -7 -167 10
uid: 3707 9 11 -12
uid: 3708 -1 394 -9
uid: 3709 -23 -4 0
uid: 3710 21 -75 0
uid: 3711 6 -171 18
uid: 3712 -3 107 9
uid: 3713 6 228 -17
uid: 3714 -4 486 3
uid: 3715 14 -523 8
uid: 3716 -6 21 -12
uid: 3717 22 -306 -1
uid: 3718 10 -608 -4
uid: 3719 -29 144 3
uid: 3720 -4 -20 17
uid: 3721 3 495 -5
uid: 3722 -6 615 -3
uid: 3723 -1 -650 -4
uid: 3724 -3 -720 -2
uid: 3725 23 -264 -1
uid: 3726 15 -156 13
uid: 3727 16 -65 -6
uid: 3728 1 -245 -14
uid: 3729 20 -196 -9
uid: 3730 5 -394 -13
uid: 3731 25 107 -3
uid: 3732 22 68 1
uid: 3733 -8 311 4
uid: 3734 1 464 -4
uid: 3735 -4 -471 -12
uid: 3736 -2 -295 -16
uid: 3737 15 81 9
uid: 3738 -24 121 9
uid: 3739 -6 24 -13
uid: 3740 5 -465 3
uid: 3741 -19 -69 5
uid: 3742 13 -264 5
uid: 3743 14 -177 5
uid: 3744 -28 161 3
uid: 3745 -2 -576 4
uid: 3746 8 -657 -4
uid: 3747 1 -56 -9
uid: 3748 -8 -261 10
uid: 3749 -9 582 2
uid: 3750 8 -343 5
uid: 3751 -8 -675 -3
uid: 3752 -2 -62 -14
uid: 3753 22 78 2
uid: 3754 20 -499 -5
uid: 3755 -5 -494 1
uid: 3756 -10 -358 12
uid: 3757 0 -300 -16
uid: 3758 27 -17 -3
uid: 3759 18 -241 -6
uid: 3760 -15 -356 -7
uid: 3761 25 -231 -1
uid: 3762 -3 462 2
uid: 3763 -3 -586 1
uid: 3764 -15 464 -5
uid: 3765 -18 233 -11
uid: 3766 17 357 -4
uid: 3767 12 -424 3
uid: 3768 17 -564 -6
uid: 3769 4 200 -2
uid: 3770 9 -400 -7
uid: 3771 -9 -24 5
uid: 3772 -14 105 7
uid: 3773 10 -517 -10
uid: 3774 22 -535 -5
uid: 3775 -17 271 -13
uid: 3776 -17 -31 8
uid: 3777 -16 476 -5
uid: 3778 28 -41 -1
uid: 3779 0 -273 -19
uid: 3780 -13 -258 -3
uid: 3781 12 -267 5
uid: 3782 -4 502 -10
uid: 3783 4 -477 3
uid: 3784 -5 -639 -3
uid: 3785 5 644 -2
uid: 3786 0 -223 -7
uid: 3787 -6 230 8
uid: 3788 -26 82 6
uid: 3789 9 8 -13
uid: 3790 26 -246 -1
uid: 3791 -1 -398 2
uid: 3792 2 -594 -9
uid: 3793 8 -92 -11
uid: 3794 11 -561 9
uid: 3795 -19 20 -1
uid: 3796 25 -211 -1
uid: 3797 13 98 -19
uid: 3798 -10 64 -7
uid: 3799 12 104 -19
uid: 3800 -9 396 -3
uid: 3801 -7 514 -1
uid: 3802 -13 -463 -5
uid: 3803 4 -74 13
uid: 3804 8 -609 -10
uid: 3805 -11 190 6
uid: 3806 -6 515 1
uid: 3807 7 -648 -2
uid: 3808 -12 425 -3
uid: 3809 -7 -228 -16
uid: 3810 -10 -135 -12
uid: 3811 -5 329 -11
uid: 3812 -10 558 1
uid: 3813 20 -612 -2
uid: 3814 23 -506 -4
uid: 3815 15 -24 -14
uid: 3816 -12 -315 -5
uid: 3817 -2 -728 -2
uid: 3818 8 131 3
uid: 3819 8 -644 -5
uid: 3820 -3 -718 0
uid: 3821 0 501 -7
uid: 3822 22 -490 -1
uid: 3823 25 -380 -1
uid: 3824 -1 -743 -2
uid: 3825 -8 528 -3
uid: 3826 3 656 -5
uid: 3827 13 256 -14
uid: 3828 1 665 -5
uid: 3829 12 237 -15
uid: 3830 5 641 -1
uid: 3831 -11 543 1
uid: 3832 18 299 -2
uid: 3833 -15 351 -1
uid: 3834 26 -251 0
uid: 3835 18 339 -11
uid: 3836 14 -387 -5
uid: 3837 -24 92 9
uid: 3838 21 -416 1
uid: 3839 -2 -752 -2
uid: 3840 -3 10 -10
uid: 3841 -13 -298 -1
uid: 3842 14 -427 -4
uid: 3843 -13 365 -3
uid: 3844 -23 191 2
uid: 3845 -18 257 -3
uid: 3846 -5 -90 17
uid: 3847 4 -476 4
uid: 3848 27 -18 2
uid: 3849 -2 568 -11
uid: 3850 -2 -5 -11
uid: 3851 17 -254 -7
uid: 3852 0 679 -5
uid: 3853 -14 -452 -5
uid: 3854 -3 -600 0
uid: 3855 21 -192 -8
uid: 3856 -3 56 14
uid: 3857 2 -606 -10
uid: 3858 -4 -596 0
uid: 3859 14 -387 -6
uid: 3860 22 -102 0
uid: 3861 -4 431 2
uid: 3862 -22 196 2
uid: 3863 -11 -370 12
uid: 3864 -14 -130 -11
uid: 3865 5 629 0
uid: 3866 17 -578 -11
uid: 3867 -4 -50 -12
uid: 3868 -11 -248 -5
uid: 3869 -3 -181 -17
uid: 3870 20 -201 -10
uid: 3871 3 563 -4
uid: 3872 4 -183 -16
uid: 3873 14 121 4
uid: 3874 -19 -80 8
uid: 3875 -16 301 -16
uid: 3876 2 -579 0
uid: 3877 8 -374 -9
uid: 3878 22 -313 -2
uid: 3879 27 39 -4
uid: 3880 7 -521 7
uid: 3881 17 285 -6
uid: 3882 -3 635 -10
uid: 3883 17 184 -15
uid: 3884 1 478 -3
uid: 3885 8 223 -17
uid: 3886 -28 119 1
uid: 3887 1 91 11
uid: 3888 22 -618 -1
uid: 3889 28 18 5
uid: 3890 14 33 -15
uid: 3891 -5 -439 -1
uid: 3892 15 439 -15
uid: 3893 6 244 -18
uid: 3894 -10 536 1
uid: 3895 -7 -666 -1
uid: 3896 15 255 -1
uid: 3897 -3 637 -2
uid: 3898 -9 -247 10
uid: 3899 24 -502 -4
uid: 3900 23 -366 3
uid: 3901 5 -464 -13
uid: 3902 22 99 -3
uid: 3903 -3 636 -1
uid: 3904 -7 -154 -19
uid: 3905 -3 397 2
uid: 3906 2 -596 -11
uid: 3907 -2 -119 -15
uid: 3908 17 366 -3
uid: 3909 -2 -754 -3
uid: 3910 -19 -84 9
uid: 3911 11 48 -15
uid: 3912 16 -558 -9
uid: 3913 17 3 -14
uid: 3914 -7 -72 -17
uid: 3915 3 558 -3
uid: 3916 2 441 -7
uid: 3917 15 -349 2
uid: 3918 12 -3 4
uid: 3919 18 378 -3
uid: 3920 0 28 10
uid: 3921 -8 169 -7
uid: 3922 -22 260 2
uid: 3923 6 632 0
uid: 3924 26 -262 1
uid: 3925 3 -224 -19
uid: 3926 -10 295 -10
uid: 3927 -16 389 -7
uid: 3928 13 -273 -7
uid: 3929 -1 692 -5
uid: 3930 21 -465 -1
uid: 3931 19 196 -14
uid: 3932 -5 -483 -12
uid: 3933 -8 -684 -4
uid: 3934 15 -356 3
uid: 3935 -3 -715 -3
uid: 3936 5 585 -2
uid: 3937 -19 330 -13
uid: 3938 22 -579 -3
uid: 3939 5 593 -1
uid: 3940 11 -180 16
uid: 3941 -15 434 -2
uid: 3942 -7 -233 -17
uid: 3943 25 -194 -2
uid: 3944 -2 564 -12
uid: 3945 -5 618 -1
uid: 3946 4 -84 -9
uid: 3947 -1 683 -4
uid: 3948 -2 643 -1
uid: 3949 11 -177 17
uid: 3950 2 -621 -11
uid: 3951 -19 287 -15
uid: 3952 2 682 -5
uid: 3953 -7 623 -3
uid: 3954 -8 638 -3
uid: 3955 -5 -485 -4
uid: 3956 -4 -137 -19
uid: 3957 20 -582 -7
uid: 3958 -5 -586 0
uid: 3959 -6 13 16
uid: 3960 -14 -259 -4
uid: 3961 -23 61 0
uid: 3962 19 -544 -8
uid: 3963 -16 200 -14
uid: 3964 25 121 -2
uid: 3965 -11 445 -3
uid: 3966 3 555 -2
uid: 3967 18 -400 2
uid: 3968 -1 -288 -19
uid: 3969 21 -490 -1
uid: 3970 18 317 -11
uid: 3971 20 -591 -8
uid: 3972 21 -217 -10
uid: 3973 -7 177 2
uid: 3974 22 -378 -1
uid: 3975 9 -373 -9
uid: 3976 25 -243 0
uid: 3977 -11 -332 -6
uid: 3978 18 417 -16
uid: 3979 1 -294 -20
uid: 3980 -12 -235 -8
uid: 3981 -4 426 -9
uid: 3982 -9 -222 -13
uid: 3983 -3 -288 -16
uid: 3984 -1 611 -8
uid: 3985 -16 429 -7
uid: 3986 6 -517 -6
uid: 3987 -14 -210 -3
uid: 3988 8 -654 -6
uid: 3989 -17 -73 -3
uid: 3990 20 -124 3
uid: 3991 -4 -598 3
uid: 3992 19 -626 -2
uid: 3993 17 -148 -7
uid: 3994 22 -118 -1
uid: 3995 9 -89 -11
uid: 3996 29 28 5
uid: 3997 3 -208 19
uid: 3998 21 121 -13
uid: 3999 17 152 0
uid: 4000 0 -707 -3
uid: 4001 8 -140 -9
uid: 4002 24 -303 -2
uid: 4003 -20 3 6
uid: 4004 4 -454 -13
uid: 4005 17 9 -15
uid: 4006 -16 422 -2
uid: 4007 -8 235 10
uid: 4008 -7 223 -8
uid: 4009 12 -431 4
uid: 4010 13 309 1
uid: 4011 6 -682 -3
uid: 4012 -29 135 2
uid: 4013 -1 627 -1
uid: 4014 23 -465 -3
uid: 4015 -5 542 -10
uid: 4016 19 423 -15
uid: 4017 26 -102 0
uid: 4018 -3 -717 1
uid: 4019 12 -403 3
uid: 4020 23 -323 -3
uid: 4021 24 -299 -3
uid: 4022 -23 34 2
uid: 4023 10 309 -3
uid: 4024 -16 325 -5
uid: 4025 11 -551 10
uid: 4026 0 -601 -7
uid: 4027 0 -724 -4
uid: 4028 -6 -521 -1
uid: 4029 -7 -168 -15
uid: 4030 16 -331 -6
uid: 4031 16 213 -1
uid: 4032 0 -545 -6
uid: 4033 3 688 -5
uid: 4034 -5 277 10
uid: 4035 16 159 -14
uid: 4036 -9 649 -3
uid: 4037 -8 -46 -15
uid: 4038 11 -619 -10
uid: 4039 1 481 -2
uid: 4040 11 -182 -6
uid: 4041 6 114 -16
uid: 4042 17 -332 -6
uid: 4043 -14 117 8
uid: 4044 3 560 -5
uid: 4045 -16 95 -5
uid: 4046 8 -674 -5
uid: 4047 28 -31 2
uid: 4048 -5 580 -8
uid: 4049 7 -20 -10
uid: 4050 -13 -415 -2
uid: 4051 9 332 -9
uid: 4052 -23 243 1
uid: 4053 -10 270 8
uid: 4054 -16 -79 -4
uid: 4055 -17 474 -5
uid: 4056 13 -501 6
uid: 4057 -3 475 -8
uid: 4058 -2 -754 -1
uid: 4059 -17 191 9
uid: 4060 -3 -741 -3
uid: 4061 -18 -9 -6
uid: 4062 -11 434 -2
uid: 4063 -20 295 -15
uid: 4064 -18 314 -5
uid: 4065 21 -234 0
uid: 4066 14 439 -15
uid: 4067 1 88 12
uid: 4068 24 -310 -4
uid: 4069 2 -379 -14
uid: 4070 -8 -360 13
uid: 4071 -11 519 1
uid: 4072 -25 149 -2
uid: 4073 -4 484 4
uid: 4074 1 50 9
uid: 4075 -4 331 2
uid: 4076 -16 -149 5
uid: 4077 1 -277 -21
uid: 4078 -6 252 11
uid: 4079 -24 184 2
uid: 4080 25 -519 -4
uid: 4081 -22 242 2
uid: 4082 0 -724 -5
uid: 4083 20 24 5
uid: 4084 -6 -225 -17
uid: 4085 -1 -725 -5
uid: 4086 -6 -13 -11
uid: 4087 25 -213 0
uid: 4088 19 -643 -3
uid: 4089 -24 162 -3
uid: 4090 -18 147 5
uid: 4091 5 -273 19
uid: 4092 25 -288 -3
uid: 4093 -5 484 2
uid: 4094 25 -364 -2
uid: 4095 22 -9 -4
uid: 4096 -15 344 0
uid: 4097 5 -403 2
uid: 4098 15 -52 14
uid: 4099 26 -274 -3
uid: 4100 -1 608 -9
uid: 4101 0 -732 -6
uid: 4102 2 -711 -2
uid: 4103 22 -92 2
uid: 4104 -6 613 -1
uid: 4105 -20 12 -2
uid: 4106 23 -459 -1
uid: 4107 1 -334 -14
uid: 4108 -1 641 0
uid: 4109 14 400 -15
uid: 4110 2 -589 -12
uid: 4111 -11 -459 -4
uid: 4112 22 -344 -3
uid: 4113 -3 402 3
uid: 4114 15 -122 14
uid: 4115 18 393 -2
uid: 4116 17 198 1
uid: 4117 -3 -708 -4
uid: 4118 -6 258 4
uid: 4119 -20 -99 9
uid: 4120 23 -46 3
uid: 4121 10 -638 -3
uid: 4122 -24 120 -2
uid: 4123 16 456 -15
uid: 4124 -6 120 -8
uid: 4125 -4 573 2
uid: 4126 26 -389 0
uid: 4127 21 233 0
uid: 4128 -23 25 0
uid: 4129 5 47 9
uid: 4130 -10 -439 -6
uid: 4131 -2 535 -12
uid: 4132 10 299 -2
uid: 4133 -14 -130 -12
uid: 4134 -6 -117 16
uid: 4135 -9 -677 -4
uid: 4136 -9 -201 -15
uid: 4137 11 -214 14
uid: 4138 -9 666 -4
uid: 4139 4 696 -5
uid: 4140 14 -40 -14
uid: 4141 -1 -45 -14
uid: 4142 26 -513 -4
uid: 4143 -8 628 -4
uid: 4144 -20 -95 10
uid: 4145 6 -295 18
uid: 4146 13 81 -20
uid: 4147 -1 703 -4
uid: 4148 19 -604 -8
uid: 4149 17 472 -15
uid: 4150 10 -304 -9
uid: 4151 -10 -154 -16
uid: 4152 24 -473 -1
uid: 4153 -3 -33 -12
uid: 4154 7 -532 8
uid: 4155 -2 -400 -13
uid: 4156 9 -445 -13
uid: 4157 1 -43 10
uid: 4158 -12 534 1
uid: 4159 0 -711 -6
uid: 4160 10 -197 -8
uid: 4161 -2 523 1
uid: 4162 -9 -165 -13
uid: 4163 -7 532 1
uid: 4164 -5 279 -10
uid: 4165 0 -701 0
uid: 4166 -20 334 -17
uid: 4167 18 393 -14
uid: 4168 -1 627 -9
uid: 4169 8 -127 -10
uid: 4170 16 462 -14
uid: 4171 -13 111 -6
uid: 4172 -18 320 -6
uid: 4173 -8 -314 12
uid: 4174 -13 -204 -2
uid: 4175 1 -220 -17
uid: 4176 2 -294 -21
uid: 4177 -4 -534 -2
uid: 4178 15 -95 14
uid: 4179 3 692 -6
uid: 4180 20 436 -15
uid: 4181 9 -682 -5
uid: 4182 7 -15 -11
uid: 4183 -6 -587 0
uid: 4184 -1 506 -3
uid: 4185 0 -315 -18
uid: 4186 -3 -441 -13
uid: 4187 -11 -451 -7
uid: 4188 -19 -18 -6
uid: 4189 -16 298 -17
uid: 4190 -15 316 -16
uid: 4191 23 -605 -1
uid: 4192 -7 -39 -15
uid: 4193 30 23 5
uid: 4194 -18 275 -17
uid: 4195 -15 464 -4
uid: 4196 -4 -655 -3
uid: 4197 -3 -203 11
uid: 4198 -2 397 -9
uid: 4199 6 -32 -11
uid: 4200 -12 -321 1
uid: 4201 12 262 -1
uid: 4202 17 -332 -7
uid: 4203 -8 169 -8
uid: 4204 -8 -212 -16
uid: 4205 -3 -588 4
uid: 4206 -10 -192 -15
uid: 4207 -1 720 -3
uid: 4208 -15 -89 -12
uid: 4209 13 -573 7
uid: 4210 -16 374 -8
uid: 4211 -7 -655 0
uid: 4212 6 -301 16
uid: 4213 -13 -437 -4
uid: 4214 -19 246 -7
uid: 4215 17 268 -5
uid: 4216 -9 654 -2
uid: 4217 -3 -724 2
uid: 4218 27 -88 1
uid: 4219 -9 493 -9
uid: 4220 5 616 1
uid: 4221 -13 94 -7
uid: 4222 -2 98 12
uid: 4223 15 -48 15
uid: 4224 -29 127 4
uid: 4225 -8 351 -10
uid: 4226 -2 476 2
uid: 4227 1 669 -4
uid: 4228 -6 408 -9
uid: 4229 7 -478 6
uid: 4230 27 -5 0
uid: 4231 -19 -84 10
uid: 4232 27 -518 -4
uid: 4233 22 204 0
uid: 4234 2 493 -3
uid: 4235 12 397 -11
uid: 4236 19 -647 -4
uid: 4237 5 -685 -3
uid: 4238 -16 137 -6
uid: 4239 18 -337 8
uid: 4240 -3 -760 -3
uid: 4241 -15 -268 -4
uid: 4242 -2 692 -5
uid: 4243 1 333 -1
uid: 4244 -1 -750 -3
uid: 4245 -4 -150 -20
uid: 4246 -1 467 -9
uid: 4247 6 -407 -13
uid: 4248 -6 272 11
uid: 4249 -27 69 3
uid: 4250 6 615 -1
uid: 4251 -4 -634 3
uid: 4252 19 372 -3
uid: 4253 -12 445 -2
uid: 4254 16 479 -13
uid: 4255 -15 -375 -10
uid: 4256 9 -189 17
uid: 4257 1 114 11
uid: 4258 -6 -164 11
uid: 4259 -14 -444 -6
uid: 4260 1 444 -2
uid: 4261 -11 -387 11
uid: 4262 16 -481 -9
uid: 4263 -20 -36 6
uid: 4264 23 -132 -1
uid: 4265 -15 -386 -11
uid: 4266 -2 81 13
uid: 4267 2 155 7
uid: 4268 -1 415 1
uid: 4269 -20 217 2
uid: 4270 -10 565 2
uid: 4271 -11 559 0
uid: 4272 -5 -690 -1
uid: 4273 -8 -281 -5
uid: 4274 -5 -453 0
uid: 4275 -9 572 3
uid: 4276 -24 85 8
uid: 4277 -7 -250 -16
uid: 4278 -5 -407 -11
uid: 4279 24 -62 -2
uid: 4280 -9 -416 -3
uid: 4281 4 708 -6
uid: 4282 -11 502 0
uid: 4283 -14 -480 -5
uid: 4284 -13 551 1
uid: 4285 -6 392 -10
uid: 4286 20 151 -14
uid: 4287 17 489 -16
uid: 4288 13 -553 9
uid: 4289 -3 -726 3
uid: 4290 4 614 -4
uid: 4291 16 -568 -6
uid: 4292 -11 499 -8
uid: 4293 -7 -579 0
uid: 4294 16 93 9
uid: 4295 6 -400 -14
uid: 4296 11 -471 2
uid: 4297 -4 612 -9
uid: 4298 26 106 -2
uid: 4299 -8 643 -2
uid: 4300 11 375 -11
uid: 4301 1 -655 -4
uid: 4302 -20 280 -11
uid: 4303 -13 -314 1
uid: 4304 -7 -596 -1
uid: 4305 14 -51 -15
uid: 4306 18 370 -2
uid: 4307 -20 269 -12
uid: 4308 -21 266 -11
uid: 4309 -11 491 1
uid: 4310 -29 178 3
uid: 4311 13 389 -15
uid: 4312 -4 -777 -3
uid: 4313 -25 87 8
uid: 4314 -8 -211 -17
uid: 4315 4 -364 -14
uid: 4316 23 -401 -1
uid: 4317 -1 -661 -5
uid: 4318 -21 299 -15
uid: 4319 12 128 8
uid: 4320 -2 -605 3
uid: 4321 6 649 1
uid: 4322 19 -641 -5
uid: 4323 -17 414 -2
uid: 4324 22 -624 0
uid: 4325 23 -58 4
uid: 4326 17 484 -13
uid: 4327 18 -7 -15
uid: 4328 18 159 -14
uid: 4329 6 136 3
uid: 4330 23 -623 -2
uid: 4331 -3 -432 -14
uid: 4332 4 -130 21
uid: 4333 10 -209 16
uid: 4334 -16 96 9
uid: 4335 1 -546 -7
uid: 4336 -10 -674 -4
uid: 4337 -10 443 -10
uid: 4338 -21 167 -4
uid: 4339 3 563 -6
uid: 4340 -7 -115 -19
uid: 4341 22 -217 -10
uid: 4342 5 619 -4
uid: 4343 -6 -58 15
uid: 4344 19 213 -15
uid: 4345 10 -575 9
uid: 4346 18 62 -16
uid: 4347 18 -1 7
uid: 4348 -23 240 2
uid: 4349 -5 -460 1
uid: 4350 22 -437 -4
uid: 4351 17 282 -1
uid: 4352 -9 598 1
uid: 4353 23 -23 4
uid: 4354 -6 -279 -9
uid: 4355 23 -16 -4
uid: 4356 0 412 0
uid: 4357 -8 649 -4
uid: 4358 23 -515 -3
uid: 4359 -5 -123 -21
uid: 4360 4 -218 20
uid: 4361 -14 135 -8
uid: 4362 7 -77 -11
uid: 4363 -7 -157 14
uid: 4364 -11 404 -11
uid: 4365 -4 574 3
uid: 4366 18 410 -17
uid: 4367 -11 -450 -8
uid: 4368 24 43 -6
uid: 4369 2 540 -7
uid: 4370 -5 -2 16
uid: 4371 -14 350 0
uid: 4372 15 -333 -6
uid: 4373 4 -641 1
uid: 4374 4 -193 -17
uid: 4375 4 -492 5
uid: 4376 -1 436 2
uid: 4377 15 -132 15
uid: 4378 -15 443 -1
uid: 4379 -11 577 2
uid: 4380 -5 436 2
uid: 4381 5 201 -2
uid: 4382 3 268 -6
uid: 4383 -17 432 -7
uid: 4384 -15 -363 -11
uid: 4385 21 205 0
uid: 4386 -10 -694 -4
uid: 4387 -3 -691 1
uid: 4388 18 402 -13
uid: 4389 -3 -499 -13
uid: 4390 -4 -780 -2
uid: 4391 8 -689 -6
uid: 4392 9 -221 -7
uid: 4393 16 345 -14
uid: 4394 24 -598 -1
uid: 4395 -2 -710 3
uid: 4396 -9 671 -1
uid: 4397 5 -306 18
uid: 4398 5 625 2
uid: 4399 -6 -684 -3
uid: 4400 19 -641 -1
uid: 4401 -11 -404 12
uid: 4402 12 143 -16
uid: 4403 -5 260 11
uid: 4404 25 -280 -4
uid: 4405 -1 628 1
uid: 4406 -29 167 4
uid: 4407 -12 594 2
uid: 4408 -12 -445 -8
uid: 4409 -10 -706 -5
uid: 4410 12 366 -15
uid: 4411 4 614 -5
uid: 4412 21 -599 -8
uid: 4413 19 -29 7
uid: 4414 -8 -595 0
uid: 4415 -21 -112 9
uid: 4416 20 -568 -8
uid: 4417 -10 677 -1
uid: 4418 -15 469 -3
uid: 4419 -4 501 5
uid: 4420 17 506 -17
uid: 4421 -13 415 -10
uid: 4422 -1 380 1
uid: 4423 -5 431 1
uid: 4424 -7 -347 13
uid: 4425 -11 -420 13
uid: 4426 -5 -776 -2
uid: 4427 15 -372 -6
uid: 4428 5 -293 16
uid: 4429 5 275 -5
uid: 4430 20 231 0
uid: 4431 -5 0 17
uid: 4432 -11 667 -1
uid: 4433 4 -293 -14
uid: 4434 18 41 -15
uid: 4435 4 -371 -15
uid: 4436 -17 -75 -2
uid: 4437 18 285 -1
uid: 4438 -3 565 -12
uid: 4439 12 65 -20
uid: 4440 -1 735 -2
uid: 4441 9 -110 -8
uid: 4442 -7 -580 -2
uid: 4443 -12 596 3
uid: 4444 3 -270 16
uid: 4445 -5 601 -9
uid: 4446 -10 -255 0
uid: 4447 13 -39 -15
uid: 4448 -7 -61 16
uid: 4449 5 342 -2
uid: 4450 -9 -295 -5
uid: 4451 23 -473 0
uid: 4452 25 -316 -2
uid: 4453 19 -608 -9
uid: 4454 -4 -787 -4
uid: 4455 -10 350 -9
uid: 4456 9 274 -10
uid: 4457 10 -590 8
uid: 4458 11 73 8
uid: 4459 4 543 -5
uid: 4460 20 187 -1
uid: 4461 -6 -234 -18
uid: 4462 -14 -480 -6
uid: 4463 5 725 -6
uid: 4464 -16 -372 -8
uid: 4465 -16 -77 -12
uid: 4466 8 203 -1
uid: 4467 -10 -271 13
uid: 4468 10 -456 -13
uid: 4469 -6 152 0
uid: 4470 6 157 -17
uid: 4471 -4 -719 2
uid: 4472 2 -621 2
uid: 4473 6 197 -18
uid: 4474 0 718 -2
uid: 4475 -11 -657 -4
uid: 4476 -13 610 3
uid: 4477 0 -216 -17
uid: 4478 -4 87 12
uid: 4479 10 84 9
uid: 4480 -3 -796 -2
uid: 4481 -15 -367 -6
uid: 4482 7 -639 -1
uid: 4483 19 283 -1
uid: 4484 27 -119 0
uid: 4485 13 -243 -8
uid: 4486 -5 -778 -4
uid: 4487 4 586 -4
uid: 4488 -1 749 -1
uid: 4489 0 689 -4
uid: 4490 -29 167 5
uid: 4491 -19 -15 -7
uid: 4492 18 280 -8
uid: 4493 16 183 4
uid: 4494 14 313 -17
uid: 4495 -15 244 -13
uid: 4496 -8 -230 12
uid: 4497 7 -521 9
uid: 4498 -12 -640 -4
uid: 4499 -11 -716 -5
uid: 4500 5 -73 10
uid: 4501 9 121 9
uid: 4502 0 760 -1
uid: 4503 -20 337 -18
uid: 4504 -5 -615 2
uid: 4505 21 -118 3
uid: 4506 22 -594 -8
uid: 4507 -2 -184 -17
uid: 4508 -1 -769 -2
uid: 4509 -4 117 -9
uid: 4510 11 -588 9
uid: 4511 -1 -709 3
uid: 4512 -3 676 -5
uid: 4513 24 -599 0
uid: 4514 -6 -245 -19
uid: 4515 16 -127 15
uid: 4516 3 -611 2
uid: 4517 28 5 0
