uid: 3394 -5 -533 -3
uid: 3395 4 275 2
uid: 3396 -2 -493 -4
uid: 3397 3 559 9
uid: 3398 -8 -497 -6
uid: 3399 14 -21 2
uid: 3400 -9 -429 -9
uid: 3401 3 -153 10
uid: 3402 23 203 9
uid: 3403 1 -525 -2
uid: 3404 -15 115 -4
uid: 3405 -6 427 5
uid: 3406 -6 403 2
uid: 3407 -14 -73 -1
uid: 3408 4 379 3
uid: 3409 16 -437 10
uid: 3410 20 207 0
uid: 3411 -7 391 -6
uid: 3412 -2 -561 -3
uid: 3413 -1 -393 -3
uid: 3414 17 7 -10
uid: 3415 -13 -505 0
uid: 3416 -14 -313 -5
uid: 3417 -2 -429 -4
uid: 3418 17 -197 3
uid: 3419 25 195 4
uid: 3420 -11 63 6
uid: 3421 19 -229 3
uid: 3422 5 471 9
uid: 3423 20 -25 -1
uid: 3424 -4 -189 -8
uid: 3425 -20 -213 -12
uid: 3426 -6 -465 -1
uid: 3427 -19 -157 -8
uid: 3428 -20 -221 -5
uid: 3429 2 395 8
uid: 3430 0 219 15
uid: 3431 -4 -585 -5
uid: 3432 -4 -209 -16
uid: 3433 -11 -617 -2
uid: 3434 -10 -197 0
uid: 3435 -15 107 -1
uid: 3436 -9 359 6
uid: 3437 1 559 8
uid: 3438 -13 279 -4
uid: 3439 4 463 10
uid: 3440 15 -121 6
uid: 3441 1 551 9
uid: 3442 -7 -245 -18
uid: 3443 -7 -413 -11
uid: 3444 -11 -633 -1
uid: 3445 10 7 -11
uid: 3446 12 275 5
uid: 3447 3 75 12
uid: 3448 0 427 8
uid: 3449 -2 -497 -5
uid: 3450 -5 -177 -14
uid: 3451 13 -17 -12
uid: 3452 13 83 3
uid: 3453 -8 427 6
uid: 3454 -5 -581 -5
uid: 3455 -21 -241 -5
uid: 3456 12 -97 5
uid: 3457 3 107 -15
uid: 3458 10 -133 8
uid: 3459 -20 -153 -8
uid: 3460 -6 431 4
uid: 3461 8 215 11
uid: 3462 -10 47 6
uid: 3463 -3 -553 -7
uid: 3464 8 -53 12
uid: 3465 14 -373 9
uid: 3466 6 -513 13
uid: 3467 25 179 -1
uid: 3468 -9 307 -4
uid: 3469 14 -177 -3
uid: 3470 -8 -477 -2
uid: 3471 -18 -117 -9
uid: 3472 12 -25 -12
uid: 3473 -11 -613 -3
uid: 3474 19 191 -3
uid: 3475 -12 -377 2
uid: 3476 -16 119 7
uid: 3477 15 31 2
uid: 3478 -23 -77 5
uid: 3479 -10 279 12
uid: 3480 17 -265 9
uid: 3481 1 119 -12
uid: 3482 14 295 7
uid: 3483 14 -325 9
uid: 3484 15 -141 -2
uid: 3485 -7 423 -7
uid: 3486 17 -221 0
uid: 3487 8 215 12
uid: 3488 -15 319 -2
uid: 3489 2 535 10
uid: 3490 -4 87 -9
uid: 3491 20 103 -4
uid: 3492 16 -349 4
uid: 3493 -14 -505 0
uid: 3494 2 179 -14
uid: 3495 -3 151 17
uid: 3496 25 159 -2
uid: 3497 -7 407 -8
uid: 3498 15 -89 -1
uid: 3499 19 259 9
uid: 3500 1 359 8
uid: 3501 -4 303 6
uid: 3502 22 11 -5
uid: 3503 5 107 -12
uid: 3504 0 503 7
uid: 3505 -8 367 6
uid: 3506 12 63 -10
uid: 3507 0 -97 14
uid: 3508 12 235 10
uid: 3509 15 15 -11
uid: 3510 18 -201 -2
uid: 3511 -3 -589 -5
uid: 3512 8 -269 -10
uid: 3513 -24 -237 -6
uid: 3514 -7 19 5
uid: 3515 -3 -201 -16
uid: 3516 7 -277 -10
uid: 3517 26 187 -1
uid: 3518 15 155 -6
uid: 3519 -7 23 -9
uid: 3520 3 439 11
uid: 3521 10 -517 9
uid: 3522 -7 223 14
uid: 3523 14 -393 11
uid: 3524 -13 -529 0
uid: 3525 7 -417 13
uid: 3526 -16 67 4
uid: 3527 -5 435 -8
uid: 3528 -13 51 -6
uid: 3529 -8 179 4
uid: 3530 6 -265 13
uid: 3531 6 459 9
uid: 3532 11 135 6
uid: 3533 -17 -197 -9
uid: 3534 15 -121 3
uid: 3535 -18 -209 -11
uid: 3536 3 431 7
uid: 3537 4 475 11
uid: 3538 10 103 9
uid: 3539 -9 -633 -2
uid: 3540 2 -173 16
uid: 3541 -7 -385 -12
uid: 3542 15 -133 7
uid: 3543 -20 -281 -11
uid: 3544 1 203 -15
uid: 3545 -19 -109 4
uid: 3546 9 323 8
uid: 3547 1 15 18
uid: 3548 -8 -369 -12
uid: 3549 16 -321 -1
uid: 3550 10 -525 8
uid: 3551 -3 -233 -12
uid: 3552 21 283 6
uid: 3553 1 -113 14
uid: 3554 -4 -505 -4
uid: 3555 -15 -345 -5
uid: 3556 -5 455 -7
uid: 3557 -19 -49 1
uid: 3558 -10 -545 0
uid: 3559 1 51 -14
uid: 3560 6 -101 -4
uid: 3561 12 -457 12
uid: 3562 10 -37 -12
uid: 3563 -11 -533 -3
uid: 3564 11 -37 5
uid: 3565 2 -525 -2
uid: 3566 18 -405 5
uid: 3567 -2 127 -9
uid: 3568 3 347 6
uid: 3569 -14 -229 -1
uid: 3570 7 367 4
uid: 3571 -12 -393 3
uid: 3572 -1 371 6
uid: 3573 16 -269 11
uid: 3574 -8 -365 -13
uid: 3575 5 183 9
uid: 3576 -7 -413 -12
uid: 3577 -11 -253 0
uid: 3578 9 -297 -6
uid: 3579 2 119 -15
uid: 3580 18 -401 4
uid: 3581 -9 239 16
uid: 3582 -8 331 4
uid: 3583 16 19 -13
uid: 3584 -12 -573 -6
uid: 3585 -9 -541 -3
uid: 3586 23 23 -5
uid: 3587 -16 43 3
uid: 3588 -4 -273 -6
uid: 3589 7 -525 13
uid: 3590 10 119 -11
uid: 3591 16 -149 7
uid: 3592 -9 -33 -10
uid: 3593 -18 -181 -14
uid: 3594 -14 -513 1
uid: 3595 -4 -553 -7
uid: 3596 -3 27 15
uid: 3597 4 191 -13
uid: 3598 13 7 -9
uid: 3599 -3 -509 0
uid: 3600 -13 399 7
uid: 3601 12 -477 11
uid: 3602 10 343 7
uid: 3603 -14 -529 2
uid: 3604 7 -161 14
uid: 3605 -21 -49 4
uid: 3606 -12 211 2
uid: 3607 -13 -517 -1
uid: 3608 -18 -89 -6
uid: 3609 5 -513 13
uid: 3610 -12 43 -7
uid: 3611 -11 -649 0
uid: 3612 22 35 -5
uid: 3613 2 -529 -3
uid: 3614 -6 -517 1
uid: 3615 -9 -461 -2
uid: 3616 4 439 8
uid: 3617 -14 131 -2
uid: 3618 3 95 10
uid: 3619 1 39 -15
uid: 3620 17 -249 3
uid: 3621 -9 -585 -1
uid: 3622 -9 375 7
uid: 3623 -9 -461 -4
uid: 3624 21 251 4
uid: 3625 -15 -345 -2
uid: 3626 7 -257 3
uid: 3627 3 95 -16
uid: 3628 21 31 -1
uid: 3629 -11 -153 -14
uid: 3630 5 511 9
uid: 3631 -17 -97 -9
uid: 3632 -8 439 5
uid: 3633 5 7 13
uid: 3634 -9 -405 -8
uid: 3635 7 -257 -10
uid: 3636 -15 -537 2
uid: 3637 16 -129 -2
uid: 3638 -1 299 5
uid: 3639 16 -313 6
uid: 3640 -13 -349 -6
uid: 3641 15 131 -7
uid: 3642 16 -9 -1
uid: 3643 -2 -581 -5
uid: 3644 8 255 2
uid: 3645 4 575 9
uid: 3646 13 -61 -2
uid: 3647 7 -525 12
uid: 3648 -2 219 15
uid: 3649 -12 -657 0
uid: 3650 -14 391 7
uid: 3651 4 -393 11
uid: 3652 -11 387 6
uid: 3653 -4 451 -7
uid: 3654 -11 -569 -6
uid: 3655 -8 411 -8
uid: 3656 7 151 9
uid: 3657 -8 -629 -1
uid: 3658 0 -77 16
uid: 3659 7 -417 9
uid: 3660 10 -517 11
uid: 3661 11 -273 -8
uid: 3662 -6 -565 1
uid: 3663 15 -281 7
uid: 3664 12 -453 8
uid: 3665 21 263 6
uid: 3666 10 319 2
uid: 3667 9 291 7
uid: 3668 -8 -221 -17
uid: 3669 -20 -13 7
uid: 3670 26 195 5
uid: 3671 0 -389 -7
uid: 3672 20 267 7
uid: 3673 -2 -1 -8
uid: 3674 11 -425 12
uid: 3675 2 255 -14
uid: 3676 -13 -401 2
uid: 3677 8 -529 13
uid: 3678 -4 -541 -8
uid: 3679 -5 -1 -10
uid: 3680 -13 231 4
uid: 3681 -18 -149 -6
uid: 3682 -14 243 4
uid: 3683 6 87 11
uid: 3684 15 -397 11
uid: 3685 7 -245 12
uid: 3686 -14 -489 -1
uid: 3687 -4 427 -8
uid: 3688 12 -377 11
uid: 3689 -12 343 -5
uid: 3690 4 -61 16
uid: 3691 11 -533 8
uid: 3692 -12 343 6
uid: 3693 -9 -357 3
uid: 3694 -13 175 9
uid: 3695 12 -489 9
uid: 3696 -12 -617 -1
uid: 3697 17 207 8
uid: 3698 4 -425 10
uid: 3699 -7 -353 -13
uid: 3700 15 39 3
uid: 3701 -13 395 4
uid: 3702 9 -29 9
uid: 3703 10 99 -10
uid: 3704 -12 -305 6
uid: 3705 -2 167 17
uid: 3706 -4 -125 12
uid: 3707 3 355 2
uid: 3708 -10 267 13
uid: 3709 -13 -557 -6
uid: 3710 15 307 7
uid: 3711 -7 -373 -13
uid: 3712 16 -321 7
uid: 3713 11 -509 8
uid: 3714 22 119 0
uid: 3715 6 359 4
uid: 3716 -4 -113 -9
uid: 3717 -1 303 4
uid: 3718 26 235 5
uid: 3719 11 155 -8
uid: 3720 -2 287 11
uid: 3721 5 559 9
uid: 3722 22 143 -4
uid: 3723 -11 -673 0
uid: 3724 1 -493 -2
uid: 3725 -11 -277 5
uid: 3726 -14 -589 -2
uid: 3727 -15 -585 -2
uid: 3728 -8 -233 -15
uid: 3729 -17 15 2
uid: 3730 21 23 0
uid: 3731 -15 223 5
uid: 3732 -14 -413 1
uid: 3733 -16 159 3
uid: 3734 10 107 -12
uid: 3735 11 51 -9
uid: 3736 -14 -309 -2
uid: 3737 -3 -189 -17
uid: 3738 -10 -641 -1
uid: 3739 18 -185 -3
uid: 3740 -8 -629 0
uid: 3741 -15 -549 1
uid: 3742 -13 267 13
uid: 3743 -20 -77 6
uid: 3744 8 391 6
uid: 3745 -4 363 -4
uid: 3746 -10 267 14
uid: 3747 -21 -77 2
uid: 3748 -10 -429 -6
uid: 3749 5 207 -13
uid: 3750 6 -465 13
uid: 3751 9 247 4
uid: 3752 21 111 0
uid: 3753 0 -453 0
uid: 3754 6 -49 -7
uid: 3755 3 419 12
uid: 3756 17 135 8
uid: 3757 8 -53 13
uid: 3758 0 571 8
uid: 3759 6 -345 1
uid: 3760 7 -257 -11
uid: 3761 -10 -577 -6
uid: 3762 -14 -229 -7
uid: 3763 18 239 4
uid: 3764 -6 427 6
uid: 3765 -21 -33 3
uid: 3766 6 -293 14
uid: 3767 16 139 -6
uid: 3768 18 -257 3
uid: 3769 7 -353 1
uid: 3770 -2 159 -3
uid: 3771 20 -17 0
uid: 3772 -9 -293 -13
uid: 3773 8 -525 14
uid: 3774 -11 179 3
uid: 3775 19 87 1
uid: 3776 2 415 7
uid: 3777 17 -113 -2
uid: 3778 14 -73 3
uid: 3779 -3 -45 13
uid: 3780 -4 87 -11
uid: 3781 22 7 0
uid: 3782 -22 -21 5
uid: 3783 3 447 6
uid: 3784 -5 -25 -10
uid: 3785 -13 -421 1
uid: 3786 26 175 -2
uid: 3787 7 115 -10
uid: 3788 2 515 11
uid: 3789 26 215 5
uid: 3790 -14 -529 3
uid: 3791 -9 191 12
uid: 3792 14 -333 14
uid: 3793 -1 -105 -10
uid: 3794 18 -349 7
uid: 3795 -2 -565 -6
uid: 3796 0 -1 18
uid: 3797 3 275 10
uid: 3798 -16 -565 1
uid: 3799 -9 167 10
uid: 3800 -9 -489 -6
uid: 3801 0 507 9
uid: 3802 13 -233 9
uid: 3803 -1 -573 -6
uid: 3804 2 -465 -1
uid: 3805 26 219 4
uid: 3806 -6 -245 -18
uid: 3807 18 -369 6
uid: 3808 -10 -17 -6
uid: 3809 -2 -77 -10
uid: 3810 -17 -205 -12
uid: 3811 24 11 -5
uid: 3812 -10 259 15
uid: 3813 8 -361 1
uid: 3814 -24 -73 5
uid: 3815 -24 -253 -7
uid: 3816 -10 -313 6
uid: 3817 8 -117 14
uid: 3818 -21 -297 -11
uid: 3819 9 -489 12
uid: 3820 5 -221 -8
uid: 3821 -11 211 12
uid: 3822 8 -117 13
uid: 3823 -11 -681 1
uid: 3824 -10 291 13
uid: 3825 15 -97 4
uid: 3826 -12 -693 1
uid: 3827 -5 -261 -18
uid: 3828 19 -209 3
uid: 3829 13 -213 0
uid: 3830 13 -249 10
uid: 3831 -17 -277 -8
uid: 3832 -9 -53 -10
uid: 3833 1 239 -11
uid: 3834 -12 -297 7
uid: 3835 -9 403 -8
uid: 3836 -4 -605 -5
uid: 3837 -20 -189 -5
uid: 3838 3 27 16
uid: 3839 -12 55 6
uid: 3840 1 515 7
uid: 3841 -7 -357 -14
uid: 3842 17 -241 9
uid: 3843 7 -377 1
uid: 3844 1 -249 12
uid: 3845 8 131 12
uid: 3846 10 323 8
uid: 3847 11 -537 7
uid: 3848 3 -177 8
uid: 3849 -14 -549 -6
uid: 3850 5 487 11
uid: 3851 -24 -241 -5
uid: 3852 -13 367 6
uid: 3853 -2 -589 -6
uid: 3854 -1 563 8
uid: 3855 10 -293 12
uid: 3856 -13 -585 -5
uid: 3857 11 -233 -1
uid: 3858 6 -121 15
uid: 3859 -12 -709 0
uid: 3860 0 207 -13
uid: 3861 -19 -49 7
uid: 3862 7 227 12
uid: 3863 9 -445 6
uid: 3864 -12 63 -6
uid: 3865 8 -393 11
uid: 3866 18 -25 -8
uid: 3867 -10 -145 -14
uid: 3868 -2 195 17
uid: 3869 13 47 -10
uid: 3870 -9 251 -1
uid: 3871 20 79 -4
uid: 3872 17 -237 10
uid: 3873 -2 -585 -2
uid: 3874 -9 -353 -12
uid: 3875 10 335 1
uid: 3876 15 -453 9
uid: 3877 -9 -305 -12
uid: 3878 -8 -485 -7
uid: 3879 -14 371 6
uid: 3880 6 375 5
uid: 3881 -1 -21 -8
uid: 3882 23 15 -4
uid: 3883 -1 519 9
uid: 3884 -11 303 11
uid: 3885 1 -449 0
uid: 3886 -9 247 17
uid: 3887 -10 -461 -2
uid: 3888 -3 -129 14
uid: 3889 -7 183 12
uid: 3890 5 -105 -7
uid: 3891 -15 383 7
uid: 3892 15 187 8
uid: 3893 -6 -573 2
uid: 3894 4 471 12
uid: 3895 2 575 9
uid: 3896 9 359 5
uid: 3897 19 -261 3
uid: 3898 -13 343 -5
uid: 3899 -13 71 6
uid: 3900 -4 51 -11
uid: 3901 2 467 7
uid: 3902 17 -141 7
uid: 3903 9 263 1
uid: 3904 6 -309 15
uid: 3905 7 -345 0
uid: 3906 -10 -265 -10
uid: 3907 12 -441 7
uid: 3908 -1 -221 6
uid: 3909 6 475 10
uid: 3910 0 -577 -6
uid: 3911 -4 395 -6
uid: 3912 -9 -29 7
uid: 3913 26 203 0
uid: 3914 14 -57 -12
uid: 3915 -3 -589 -2
uid: 3916 -2 575 8
uid: 3917 -24 -85 6
uid: 3918 -16 119 8
uid: 3919 2 163 -13
uid: 3920 -18 95 3
uid: 3921 17 -257 11
uid: 3922 0 -89 17
uid: 3923 10 -49 6
uid: 3924 -3 155 18
uid: 3925 15 -317 14
uid: 3926 13 -265 11
uid: 3927 -13 -677 1
uid: 3928 -13 -581 -6
uid: 3929 -19 -137 3
uid: 3930 0 515 6
uid: 3931 -2 351 7
uid: 3932 -12 295 -5
uid: 3933 8 -125 10
uid: 3934 8 155 12
uid: 3935 18 -129 -2
uid: 3936 12 -445 13
uid: 3937 -1 -605 -6
uid: 3938 -7 -37 7
uid: 3939 15 143 8
uid: 3940 24 3 -4
uid: 3941 21 163 6
uid: 3942 -5 471 -6
uid: 3943 3 379 8
uid: 3944 4 -241 12
uid: 3945 3 -377 11
uid: 3946 -22 -305 -11
uid: 3947 -11 375 -6
uid: 3948 0 327 7
uid: 3949 -14 -341 -7
uid: 3950 -10 -385 -2
uid: 3951 -11 -633 1
uid: 3952 -10 -633 0
uid: 3953 1 523 11
uid: 3954 -13 -405 0
uid: 3955 4 -13 10
uid: 3956 -9 415 6
uid: 3957 4 543 10
uid: 3958 -16 -553 0
uid: 3959 20 47 -2
uid: 3960 -9 -437 -7
uid: 3961 -6 483 -6
uid: 3962 -24 -213 -4
uid: 3963 25 -5 -5
uid: 3964 10 -29 9
uid: 3965 -20 -177 -10
uid: 3966 -1 535 8
uid: 3967 -25 -57 5
uid: 3968 1 63 -15
uid: 3969 9 -89 14
uid: 3970 6 -221 -10
uid: 3971 -10 -81 -12
uid: 3972 -1 -445 -5
uid: 3973 25 -21 -4
uid: 3974 13 -177 -3
uid: 3975 -11 -701 0
uid: 3976 -16 127 6
uid: 3977 -22 -33 3
uid: 3978 14 -289 -3
uid: 3979 -11 383 -7
uid: 3980 -18 -57 7
uid: 3981 -15 243 4
uid: 3982 -4 63 -9
uid: 3983 -23 -289 -11
uid: 3984 -7 411 -6
uid: 3985 0 143 15
uid: 3986 7 -285 14
uid: 3987 1 563 10
uid: 3988 -9 247 18
uid: 3989 19 79 2
uid: 3990 5 551 10
uid: 3991 7 -285 15
uid: 3992 -2 -77 -11
uid: 3993 -13 127 -4
uid: 3994 -1 571 9
uid: 3995 1 271 3
uid: 3996 -12 -709 2
uid: 3997 0 -101 18
uid: 3998 17 -221 4
uid: 3999 18 91 -4
uid: 4000 -7 455 -7
uid: 4001 12 -429 14
uid: 4002 8 -449 7
uid: 4003 -2 -361 -10
uid: 4004 -3 147 19
uid: 4005 -1 451 6
uid: 4006 0 487 9
uid: 4007 -1 -93 -11
uid: 4008 -4 -237 -18
uid: 4009 19 -29 0
uid: 4010 1 -277 -5
uid: 4011 -15 -201 -4
uid: 4012 15 55 4
uid: 4013 20 87 -5
uid: 4014 -12 -705 3
uid: 4015 -8 463 -7
uid: 4016 -6 147 8
uid: 4017 17 -301 8
uid: 4018 -10 -145 -15
uid: 4019 -4 -173 -17
uid: 4020 10 371 5
uid: 4021 -11 -713 -1
uid: 4022 -9 -245 -15
uid: 4023 -14 239 8
uid: 4024 1 511 12
uid: 4025 25 147 -3
uid: 4026 2 563 7
uid: 4027 -5 -597 -6
uid: 4028 3 -537 -3
uid: 4029 10 103 10
uid: 4030 -2 443 6
uid: 4031 -18 -29 6
uid: 4032 -4 -617 -6
uid: 4033 4 -461 11
uid: 4034 -13 -497 1
uid: 4035 -10 287 -6
uid: 4036 0 367 8
uid: 4037 -11 -293 7
uid: 4038 27 211 5
uid: 4039 15 -157 -3
uid: 4040 16 -101 -1
uid: 4041 -14 311 -3
uid: 4042 -12 -609 0
uid: 4043 -5 487 -5
uid: 4044 -10 -481 -6
uid: 4045 -7 -425 5
uid: 4046 -18 -169 -15
uid: 4047 -4 43 -12
uid: 4048 15 -233 -3
uid: 4049 -6 -581 3
uid: 4050 3 -449 13
uid: 4051 -7 -325 3
uid: 4052 -9 155 11
uid: 4053 3 -129 -3
uid: 4054 -3 -553 -8
uid: 4055 -16 235 4
uid: 4056 -15 -533 0
uid: 4057 -5 471 -8
uid: 4058 -8 391 3
uid: 4059 7 -189 -8
uid: 4060 1 263 -14
uid: 4061 19 -353 6
uid: 4062 -12 -709 -1
uid: 4063 10 -473 7
uid: 4064 -3 -433 -9
uid: 4065 5 179 -13
uid: 4066 -6 99 9
uid: 4067 -25 -245 -7
uid: 4068 -17 -109 -10
uid: 4069 -7 -629 -1
uid: 4070 25 -5 -6
uid: 4071 5 -149 -3
uid: 4072 -24 -261 -6
uid: 4073 1 371 9
uid: 4074 18 -249 9
uid: 4075 -5 455 -9
uid: 4076 -12 263 -4
uid: 4077 1 -73 17
uid: 4078 -12 -665 -1
uid: 4079 3 403 3
uid: 4080 12 -501 10
uid: 4081 -7 -589 3
uid: 4082 12 -213 5
uid: 4083 10 191 9
uid: 4084 15 43 -8
uid: 4085 -7 487 -6
uid: 4086 5 467 11
uid: 4087 -4 -281 -9
uid: 4088 -3 -257 -12
uid: 4089 3 415 13
uid: 4090 7 335 8
uid: 4091 -10 -581 -7
uid: 4092 -3 559 8
uid: 4093 -16 -333 -2
uid: 4094 -11 -37 -10
uid: 4095 -7 -397 -13
uid: 4096 -14 -301 -6
uid: 4097 -5 -617 -5
uid: 4098 -10 131 7
uid: 4099 -20 11 7
uid: 4100 2 387 9
uid: 4101 7 -433 15
uid: 4102 1 75 -16
uid: 4103 -23 -33 5
uid: 4104 -3 -161 -17
uid: 4105 -4 -129 -12
uid: 4106 -11 -353 6
uid: 4107 -11 -717 -2
uid: 4108 -3 -497 1
uid: 4109 -20 -73 7
uid: 4110 16 -405 11
uid: 4111 24 203 9
uid: 4112 -11 -721 -3
uid: 4113 -2 591 9
uid: 4114 -5 -633 -6
uid: 4115 2 -173 17
uid: 4116 17 -365 4
uid: 4117 6 -225 12
uid: 4118 0 119 -12
uid: 4119 9 -33 -11
uid: 4120 -15 -417 1
uid: 4121 1 -261 13
uid: 4122 10 23 -12
uid: 4123 -1 75 8
uid: 4124 0 231 -13
uid: 4125 -7 -409 -14
uid: 4126 -3 263 1
uid: 4127 -9 295 12
uid: 4128 19 -261 2
uid: 4129 -12 -557 -7
uid: 4130 3 419 14
uid: 4131 -7 -21 -11
uid: 4132 -11 -721 2
uid: 4133 13 87 4
uid: 4134 -10 -697 -1
uid: 4135 6 563 9
uid: 4136 -11 -705 1
uid: 4137 -15 -497 -1
uid: 4138 -3 163 20
uid: 4139 -18 -129 -11
uid: 4140 -20 -277 -12
uid: 4141 -13 -289 7
uid: 4142 -3 559 7
uid: 4143 -20 -205 -11
uid: 4144 -10 -361 1
uid: 4145 11 39 4
uid: 4146 -17 -193 -13
uid: 4147 0 -25 -6
uid: 4148 -1 -409 -2
uid: 4149 -14 295 12
uid: 4150 1 -257 10
uid: 4151 -4 -313 -9
uid: 4152 -10 -729 2
uid: 4153 -23 -305 -12
uid: 4154 -16 -221 -12
uid: 4155 -11 -697 -2
uid: 4156 2 23 -15
uid: 4157 -19 -133 -11
uid: 4158 -11 -669 2
uid: 4159 6 559 10
uid: 4160 26 235 3
uid: 4161 17 -401 11
uid: 4162 -9 -513 -6
uid: 4163 10 275 1
uid: 4164 4 55 13
uid: 4165 18 -117 -1
uid: 4166 3 171 -13
uid: 4167 -14 -321 -6
uid: 4168 -21 -57 2
uid: 4169 -5 -109 -9
uid: 4170 -12 -725 3
uid: 4171 18 -421 4
uid: 4172 17 -389 10
uid: 4173 -9 -653 -1
uid: 4174 -9 -697 -1
uid: 4175 -10 -445 -5
uid: 4176 -6 -633 -5
uid: 4177 -10 -561 1
uid: 4178 -10 -725 -2
uid: 4179 -8 -617 1
uid: 4180 -9 -713 0
uid: 4181 -17 -329 -2
uid: 4182 11 -169 4
uid: 4183 14 -349 15
uid: 4184 -14 -557 -5
uid: 4185 25 -21 -7
uid: 4186 -8 223 4
uid: 4187 5 479 8
uid: 4188 -3 607 9
uid: 4189 10 267 0
uid: 4190 -7 -229 -1
uid: 4191 0 391 10
uid: 4192 11 371 5
uid: 4193 -2 575 10
uid: 4194 -13 -293 4
uid: 4195 11 319 2
uid: 4196 -7 -361 -15
uid: 4197 0 -89 19
uid: 4198 -3 191 17
uid: 4199 -23 -105 5
uid: 4200 16 15 -14
uid: 4201 5 -405 12
uid: 4202 3 11 -15
uid: 4203 6 539 10
uid: 4204 7 535 10
uid: 4205 -21 -197 -12
uid: 4206 -8 407 -9
uid: 4207 -4 -633 -7
uid: 4208 17 -97 -12
uid: 4209 -3 -233 -10
uid: 4210 23 3 0
uid: 4211 18 -141 7
uid: 4212 20 -353 6
uid: 4213 15 -149 8
uid: 4214 -7 415 -9
uid: 4215 -11 -581 -7
uid: 4216 4 67 12
uid: 4217 -13 -717 3
uid: 4218 -13 -425 2
uid: 4219 -1 -585 -1
uid: 4220 17 -105 -11
uid: 4221 24 27 -6
uid: 4222 19 -389 5
uid: 4223 -15 -213 -2
uid: 4224 -17 -185 -15
uid: 4225 -17 119 5
uid: 4226 15 123 -9
uid: 4227 -5 -641 -7
uid: 4228 -1 227 0
uid: 4229 -12 299 -6
uid: 4230 8 -465 6
uid: 4231 -12 -169 -11
uid: 4232 10 367 6
uid: 4233 12 -517 8
uid: 4234 -7 -13 -12
uid: 4235 -9 -317 -13
uid: 4236 3 535 7
uid: 4237 -13 -693 0
uid: 4238 -8 471 -6
uid: 4239 -17 223 4
uid: 4240 -5 -393 -7
uid: 4241 16 -73 -1
uid: 4242 -19 -145 4
uid: 4243 14 323 7
uid: 4244 -12 375 -5
uid: 4245 -3 587 9
uid: 4246 -12 -613 -3
uid: 4247 5 -1 14
uid: 4248 0 -585 -5
uid: 4249 7 -493 15
uid: 4250 3 -93 16
uid: 4251 12 303 3
uid: 4252 -20 -141 4
uid: 4253 -2 567 11
uid: 4254 2 547 6
uid: 4255 -6 -141 -9
uid: 4256 8 -545 12
uid: 4257 7 299 7
uid: 4258 5 -261 13
uid: 4259 -5 331 -4
uid: 4260 -23 -309 -11
uid: 4261 1 555 11
uid: 4262 -17 -325 -3
uid: 4263 -14 -713 3
uid: 4264 19 147 9
uid: 4265 0 127 14
uid: 4266 15 19 -14
uid: 4267 18 -225 -2
uid: 4268 5 471 7
uid: 4269 -11 -301 8
uid: 4270 -13 -633 -1
uid: 4271 1 523 13
uid: 4272 -18 -285 -8
uid: 4273 -15 -493 0
uid: 4274 20 -405 5
uid: 4275 14 -465 9
uid: 4276 17 -305 9
uid: 4277 -12 -377 4
uid: 4278 8 183 11
uid: 4279 -14 -713 4
uid: 4280 17 -325 6
uid: 4281 4 -53 15
uid: 4282 -11 -389 3
uid: 4283 17 -357 3
uid: 4284 -16 -545 1
uid: 4285 -21 -313 -10
uid: 4286 -22 -193 -4
uid: 4287 15 -153 0
uid: 4288 21 -37 -1
uid: 4289 6 571 8
uid: 4290 -9 -369 -2
uid: 4291 -3 171 13
uid: 4292 4 419 13
uid: 4293 -9 323 7
uid: 4294 -18 115 4
uid: 4295 -9 -465 -1
uid: 4296 -15 -213 -12
uid: 4297 0 455 6
uid: 4298 -12 303 -4
uid: 4299 -2 131 -10
uid: 4300 -1 471 6
uid: 4301 -12 411 5
uid: 4302 -4 563 8
uid: 4303 -14 299 13
uid: 4304 -18 111 5
uid: 4305 -1 543 9
uid: 4306 27 159 -2
uid: 4307 -16 -85 -9
uid: 4308 -12 319 11
uid: 4309 -25 -101 6
uid: 4310 -2 231 16
uid: 4311 -14 139 -3
uid: 4312 3 423 15
uid: 4313 -12 235 3
uid: 4314 7 -385 11
uid: 4315 0 203 -15
uid: 4316 -16 -541 2
uid: 4317 -9 -701 -2
uid: 4318 13 123 -8
uid: 4319 2 31 18
uid: 4320 -21 -77 1
uid: 4321 -7 -645 0
uid: 4322 7 567 10
uid: 4323 -4 611 9
uid: 4324 -16 -357 -6
uid: 4325 -7 -621 -5
uid: 4326 -6 79 9
uid: 4327 -13 -541 -7
uid: 4328 7 371 7
uid: 4329 -7 279 0
uid: 4330 3 535 6
uid: 4331 6 215 -13
uid: 4332 -12 -561 -8
uid: 4333 -5 483 -9
uid: 4334 -12 -577 -9
uid: 4335 -24 -253 -8
uid: 4336 -1 -561 0
uid: 4337 5 527 8
uid: 4338 12 175 -7
uid: 4339 -2 -9 -9
uid: 4340 -8 -681 -1
uid: 4341 -3 615 8
uid: 4342 26 219 -1
uid: 4343 -6 503 -5
uid: 4344 22 -41 -1
uid: 4345 9 -413 12
uid: 4346 7 139 -12
uid: 4347 19 -61 -11
uid: 4348 22 227 8
uid: 4349 -5 431 5
uid: 4350 -2 -61 -12
uid: 4351 0 -433 -5
uid: 4352 -6 259 9
uid: 4353 6 583 7
uid: 4354 24 7 -6
uid: 4355 18 -257 10
uid: 4356 3 299 11
