uid: 4952 20 467 10
uid: 4953 13 -79 -10
uid: 4954 -11 -327 9
uid: 4955 19 -706 1
uid: 4956 -18 -22 -10
uid: 4957 22 -717 -1
uid: 4958 -10 -115 8
uid: 4959 23 61 -5
uid: 4960 7 466 -5
uid: 4961 13 681 5
uid: 4962 19 249 -16
uid: 4963 -18 395 12
uid: 4964 32 -529 -11
uid: 4965 33 -837 2
uid: 4966 26 313 -15
uid: 4967 -2 -270 4
uid: 4968 30 -120 -6
uid: 4969 28 -709 1
uid: 4970 -4 -462 3
uid: 4971 7 150 19
uid: 4972 32 -841 1
uid: 4973 8 42 -9
uid: 4974 23 415 9
uid: 4975 24 -273 -3
uid: 4976 23 68 -7
uid: 4977 28 -772 -1
uid: 4978 7 -48 18
uid: 4979 17 790 7
uid: 4980 -19 -420 8
uid: 4981 4 634 5
uid: 4982 19 -729 -5
uid: 4983 24 53 -5
uid: 4984 29 -682 -3
uid: 4985 -20 228 11
uid: 4986 23 -348 3
uid: 4987 -15 47 -8
uid: 4988 23 -236 -9
uid: 4989 -11 -438 -8
uid: 4990 -22 -84 -4
uid: 4991 -2 13 -10
uid: 4992 21 820 6
uid: 4993 -22 -442 8
uid: 4994 32 -120 -6
uid: 4995 22 788 6
uid: 4996 30 -186 -6
uid: 4997 16 -551 -1
uid: 4998 -14 98 9
uid: 4999 17 546 -5
uid: 5000 26 -461 -7
uid: 5001 -23 -38 4
uid: 5002 26 -361 -9
uid: 5003 22 819 6
uid: 5004 29 -682 0
uid: 5005 21 -636 -3
uid: 5006 0 595 8
uid: 5007 -12 -604 -4
uid: 5008 1 618 7
uid: 5009 7 644 13
uid: 5010 14 445 -4
uid: 5011 0 -32 -13
uid: 5012 29 -387 2
uid: 5013 -9 -372 7
uid: 5014 -11 161 13
uid: 5015 23 223 -13
uid: 5016 25 -677 4
uid: 5017 24 253 -16
uid: 5018 -17 154 8
uid: 5019 24 -484 1
uid: 5020 16 -378 -8
uid: 5021 26 234 20
uid: 5022 24 -539 -9
uid: 5023 25 215 20
uid: 5024 21 747 5
uid: 5025 -13 -457 -8
uid: 5026 25 265 -16
uid: 5027 0 617 9
uid: 5028 22 51 11
uid: 5029 -27 -368 5
uid: 5030 19 763 8
uid: 5031 0 477 6
uid: 5032 16 500 15
uid: 5033 26 -799 -2
uid: 5034 17 807 6
uid: 5035 -3 33 -10
uid: 5036 -10 -461 10
uid: 5037 17 -617 -4
uid: 5038 29 323 15
uid: 5039 1 -16 18
uid: 5040 -10 -64 -11
uid: 5041 -7 -507 2
uid: 5042 -18 -286 5
uid: 5043 4 687 10
uid: 5044 10 613 7
uid: 5045 18 284 21
uid: 5046 -22 13 5
uid: 5047 15 486 15
uid: 5048 -23 3 -3
uid: 5049 25 203 21
uid: 5050 21 495 8
uid: 5051 -20 -565 -9
uid: 5052 15 730 7
uid: 5053 17 -350 -7
uid: 5054 23 820 6
uid: 5055 26 17 -3
uid: 5056 21 -809 -3
uid: 5057 24 62 -7
uid: 5058 1 583 6
uid: 5059 -24 6 -2
uid: 5060 22 -673 -1
uid: 5061 -9 -495 -5
uid: 5062 -16 196 5
uid: 5063 28 198 20
uid: 5064 -27 -357 4
uid: 5065 1 299 2
uid: 5066 -13 -292 -10
uid: 5067 -3 281 2
uid: 5068 -11 396 10
uid: 5069 23 798 6
uid: 5070 -9 -223 -12
uid: 5071 14 702 9
uid: 5072 18 55 15
uid: 5073 15 -51 15
uid: 5074 7 549 16
uid: 5075 13 72 13
uid: 5076 32 -820 2
uid: 5077 1 573 14
uid: 5078 4 613 11
uid: 5079 10 -429 -2
uid: 5080 16 -634 -4
uid: 5081 -22 87 -7
uid: 5082 -14 -338 9
uid: 5083 27 9 -3
uid: 5084 23 -773 -9
uid: 5085 29 -266 -1
uid: 5086 -17 425 12
uid: 5087 14 489 15
uid: 5088 -21 -88 -8
uid: 5089 26 -358 -10
uid: 5090 22 778 5
uid: 5091 17 -615 -3
uid: 5092 -17 272 7
uid: 5093 29 -159 -8
uid: 5094 -25 -385 7
uid: 5095 -9 -159 -8
uid: 5096 -5 163 18
uid: 5097 3 270 2
uid: 5098 34 -673 -6
uid: 5099 14 -740 -4
uid: 5100 35 -867 -2
uid: 5101 5 165 -16
uid: 5102 -23 -151 -11
uid: 5103 14 729 9
uid: 5104 16 254 -7
uid: 5105 29 -702 -4
uid: 5106 -22 -240 -3
uid: 5107 11 124 20
uid: 5108 -2 435 9
uid: 5109 6 411 1
uid: 5110 24 833 6
uid: 5111 -15 -257 -9
uid: 5112 23 101 1
uid: 5113 -16 -406 11
uid: 5114 27 10 -2
uid: 5115 -17 86 5
uid: 5116 -19 -215 -7
uid: 5117 18 -702 1
uid: 5118 30 -290 -6
uid: 5119 30 -571 1
uid: 5120 2 -223 5
uid: 5121 16 425 10
uid: 5122 -20 -48 -7
uid: 5123 -20 -307 9
uid: 5124 15 -678 -6
uid: 5125 -23 -357 8
uid: 5126 -23 81 -7
uid: 5127 -12 -618 -5
uid: 5128 27 10 -1
uid: 5129 27 299 -15
uid: 5130 13 731 9
uid: 5131 4 340 2
uid: 5132 29 264 12
uid: 5133 12 -218 -18
uid: 5134 18 -270 -13
uid: 5135 32 -837 3
uid: 5136 -25 -485 -7
uid: 5137 29 370 14
uid: 5138 21 -456 -8
uid: 5139 26 -247 -9
uid: 5140 12 716 9
uid: 5141 12 118 20
uid: 5142 -16 -39 11
uid: 5143 12 413 -7
uid: 5144 34 -540 -8
uid: 5145 25 -184 -9
uid: 5146 30 -583 2
uid: 5147 -21 324 11
uid: 5148 -14 -326 -11
uid: 5149 -22 -178 -12
uid: 5150 -22 -426 6
uid: 5151 4 472 5
uid: 5152 22 314 -12
uid: 5153 28 181 21
uid: 5154 -16 -531 13
uid: 5155 21 291 -10
uid: 5156 23 362 -18
uid: 5157 -17 179 5
uid: 5158 24 842 5
uid: 5159 28 -156 -1
uid: 5160 29 -404 5
uid: 5161 -20 -545 -5
uid: 5162 31 -845 -3
uid: 5163 -22 -529 -5
uid: 5164 23 264 -17
uid: 5165 -7 -183 7
uid: 5166 27 -384 -6
uid: 5167 19 473 7
uid: 5168 11 702 9
uid: 5169 -17 191 -2
uid: 5170 30 -202 -4
uid: 5171 9 504 -4
uid: 5172 22 810 5
uid: 5173 34 -500 -10
uid: 5174 -2 -118 13
uid: 5175 -1 120 -16
uid: 5176 -18 418 12
uid: 5177 -17 -364 13
uid: 5178 10 698 9
uid: 5179 28 -343 -10
uid: 5180 -20 77 -8
uid: 5181 -18 419 13
uid: 5182 5 -13 -7
uid: 5183 16 163 -13
uid: 5184 1 583 5
uid: 5185 22 -332 3
uid: 5186 32 -154 -5
uid: 5187 17 231 18
uid: 5188 13 -756 -4
uid: 5189 28 -719 2
uid: 5190 23 294 20
uid: 5191 22 481 11
uid: 5192 19 620 7
uid: 5193 22 -750 -9
uid: 5194 -21 317 12
uid: 5195 21 -98 -1
uid: 5196 0 599 12
uid: 5197 21 765 3
uid: 5198 15 551 -5
uid: 5199 24 5 -4
uid: 5200 6 455 15
uid: 5201 -21 -46 -7
uid: 5202 28 -3 -3
uid: 5203 30 -201 -5
uid: 5204 -23 -413 6
uid: 5205 11 -392 -5
uid: 5206 6 494 14
uid: 5207 -11 254 8
uid: 5208 30 -679 0
uid: 5209 26 239 17
uid: 5210 3 591 14
uid: 5211 6 395 14
uid: 5212 35 -852 -3
uid: 5213 19 615 6
uid: 5214 33 -786 0
uid: 5215 -10 -410 -5
uid: 5216 19 748 9
uid: 5217 13 -208 -18
uid: 5218 3 215 -21
uid: 5219 16 95 -10
uid: 5220 9 340 14
uid: 5221 27 -303 -9
uid: 5222 21 101 -1
uid: 5223 18 94 16
uid: 5224 16 -516 -2
uid: 5225 16 821 6
uid: 5226 20 -833 -3
uid: 5227 6 629 13
uid: 5228 23 216 10
uid: 5229 23 339 -18
uid: 5230 -7 193 16
uid: 5231 -20 94 0
uid: 5232 -22 -458 7
uid: 5233 -15 -557 -7
uid: 5234 29 266 14
uid: 5235 25 854 5
uid: 5236 -11 -615 -5
uid: 5237 29 -656 2
uid: 5238 1 -140 -16
uid: 5239 27 -289 -4
uid: 5240 33 -800 1
uid: 5241 -21 -122 -3
uid: 5242 -12 -603 -2
uid: 5243 20 629 9
uid: 5244 -19 -582 -9
uid: 5245 14 -244 3
uid: 5246 -23 -386 8
uid: 5247 28 -99 -7
uid: 5248 34 -753 -5
uid: 5249 23 795 5
uid: 5250 19 -810 -4
uid: 5251 31 -276 -6
uid: 5252 33 -625 -6
uid: 5253 -22 -411 -8
uid: 5254 22 642 9
uid: 5255 14 546 -5
uid: 5256 7 -188 18
uid: 5257 -15 -332 -12
uid: 5258 -23 -327 5
uid: 5259 29 -708 1
uid: 5260 16 522 -7
uid: 5261 26 275 -16
uid: 5262 34 -872 0
uid: 5263 11 387 14
uid: 5264 9 -67 17
uid: 5265 -19 152 -1
uid: 5266 24 26 -6
uid: 5267 27 -748 0
uid: 5268 -17 -531 13
uid: 5269 1 415 2
uid: 5270 27 276 18
uid: 5271 36 -869 -1
uid: 5272 -20 -555 -10
uid: 5273 17 712 0
uid: 5274 21 -814 -6
uid: 5275 -12 -632 -6
uid: 5276 18 -475 -6
uid: 5277 22 129 10
uid: 5278 27 -761 1
uid: 5279 -11 51 5
uid: 5280 -21 -574 -8
uid: 5281 14 455 -3
uid: 5282 -14 18 -10
uid: 5283 29 -10 -3
uid: 5284 13 734 8
uid: 5285 -22 -158 -11
uid: 5286 11 -395 0
uid: 5287 -22 -88 -3
uid: 5288 34 -528 -10
uid: 5289 20 672 1
uid: 5290 15 817 6
uid: 5291 5 0 16
uid: 5292 21 -765 -9
uid: 5293 13 563 -5
uid: 5294 19 31 -12
uid: 5295 7 356 14
uid: 5296 -12 -645 -7
uid: 5297 -18 376 13
uid: 5298 -20 -200 -7
uid: 5299 -18 -148 -11
uid: 5300 31 -847 -4
uid: 5301 12 -743 -4
uid: 5302 -20 -29 -3
uid: 5303 -13 -474 -9
uid: 5304 -24 -456 -5
uid: 5305 31 -766 -9
uid: 5306 13 -356 -9
uid: 5307 2 187 -17
uid: 5308 -22 -214 -5
uid: 5309 19 775 9
uid: 5310 20 -770 -9
uid: 5311 31 -248 -3
uid: 5312 15 311 19
uid: 5313 15 317 20
uid: 5314 -18 421 11
uid: 5315 -3 -7 17
uid: 5316 15 450 -4
uid: 5317 6 -67 19
uid: 5318 -15 -362 13
uid: 5319 34 -556 1
uid: 5320 30 -135 -7
uid: 5321 0 361 11
uid: 5322 -8 -368 -2
uid: 5323 25 345 -14
uid: 5324 24 537 11
uid: 5325 0 381 11
uid: 5326 26 34 -2
uid: 5327 23 587 11
uid: 5328 22 733 5
uid: 5329 -17 -163 -3
uid: 5330 32 -843 4
uid: 5331 20 -765 -5
uid: 5332 13 575 -4
uid: 5333 22 -503 0
uid: 5334 2 520 12
uid: 5335 -19 388 11
uid: 5336 17 -317 4
uid: 5337 25 -713 -9
uid: 5338 -19 -110 -2
uid: 5339 0 390 12
uid: 5340 11 -333 1
uid: 5341 6 -158 16
uid: 5342 2 117 -17
uid: 5343 -21 39 -7
uid: 5344 25 359 -13
uid: 5345 11 -727 -4
uid: 5346 -15 436 11
uid: 5347 4 699 11
uid: 5348 29 202 20
uid: 5349 19 746 10
uid: 5350 11 -747 -4
uid: 5351 18 230 7
uid: 5352 -5 -301 -7
uid: 5353 -14 -392 13
uid: 5354 16 702 9
uid: 5355 31 -148 -4
uid: 5356 11 -739 -3
uid: 5357 17 705 9
uid: 5358 19 780 10
uid: 5359 -20 -581 -7
uid: 5360 35 -889 0
uid: 5361 -3 262 15
uid: 5362 -1 -121 -17
uid: 5363 0 418 10
uid: 5364 -11 -635 -5
uid: 5365 26 -554 1
uid: 5366 29 0 -4
uid: 5367 -20 22 -7
uid: 5368 21 671 8
uid: 5369 18 784 2
uid: 5370 17 -526 0
uid: 5371 25 548 11
uid: 5372 23 73 10
uid: 5373 13 687 9
uid: 5374 13 571 -6
uid: 5375 20 739 10
uid: 5376 35 -827 -3
uid: 5377 -12 386 8
uid: 5378 33 -559 -10
uid: 5379 25 862 4
uid: 5380 7 166 20
uid: 5381 24 243 18
uid: 5382 36 -845 -1
uid: 5383 15 185 -12
uid: 5384 -5 238 5
uid: 5385 -15 -581 -2
uid: 5386 19 689 7
uid: 5387 26 155 18
uid: 5388 35 -755 -5
uid: 5389 21 360 15
uid: 5390 17 528 -7
uid: 5391 4 675 6
uid: 5392 -11 37 -6
uid: 5393 26 -771 1
uid: 5394 -24 -484 -2
uid: 5395 35 -906 1
uid: 5396 15 -41 16
uid: 5397 1 149 -18
uid: 5398 24 -61 -4
uid: 5399 6 -71 20
uid: 5400 11 496 -5
uid: 5401 34 -648 -6
uid: 5402 -20 344 11
uid: 5403 16 330 -17
uid: 5404 -17 277 6
uid: 5405 -2 629 7
uid: 5406 -15 236 7
uid: 5407 3 297 2
uid: 5408 -1 610 8
uid: 5409 -16 -569 -2
uid: 5410 29 -540 -10
uid: 5411 21 687 7
uid: 5412 20 -849 -2
uid: 5413 -3 302 18
uid: 5414 24 879 4
uid: 5415 -1 468 9
uid: 5416 30 -529 -11
uid: 5417 20 301 -17
uid: 5418 23 471 11
uid: 5419 -19 -196 -10
uid: 5420 3 304 16
uid: 5421 -21 211 11
uid: 5422 21 370 16
uid: 5423 -19 438 11
uid: 5424 21 307 -18
uid: 5425 10 -711 -4
uid: 5426 -25 79 2
uid: 5427 25 854 6
uid: 5428 37 -829 -1
uid: 5429 23 -106 -1
uid: 5430 23 859 5
uid: 5431 22 130 9
uid: 5432 11 -754 -5
uid: 5433 24 891 3
uid: 5434 2 584 14
uid: 5435 -23 -156 -9
uid: 5436 -23 -266 -5
uid: 5437 33 -807 2
uid: 5438 -25 -464 -5
uid: 5439 12 411 13
uid: 5440 27 -804 -8
uid: 5441 1 249 1
uid: 5442 -6 -506 2
uid: 5443 15 -99 13
uid: 5444 31 -501 -6
uid: 5445 2 517 13
uid: 5446 -16 318 9
uid: 5447 24 545 12
uid: 5448 17 22 13
uid: 5449 21 768 2
uid: 5450 23 276 -18
uid: 5451 22 781 2
uid: 5452 15 -70 15
uid: 5453 -19 -350 -9
uid: 5454 34 -521 1
uid: 5455 -19 190 14
uid: 5456 -19 166 0
uid: 5457 35 -883 1
uid: 5458 19 -866 -2
uid: 5459 26 282 -17
uid: 5460 -18 440 12
uid: 5461 9 422 -9
uid: 5462 21 102 -2
uid: 5463 5 707 11
uid: 5464 -17 153 11
uid: 5465 33 -566 1
uid: 5466 20 -783 -10
uid: 5467 1 598 4
uid: 5468 -24 -390 8
uid: 5469 34 -843 -4
uid: 5470 15 245 -14
uid: 5471 24 213 -13
uid: 5472 26 -775 2
uid: 5473 -13 229 4
uid: 5474 1 77 -17
uid: 5475 29 -279 0
uid: 5476 -19 -473 12
uid: 5477 3 162 -19
uid: 5478 -11 -180 -4
uid: 5479 21 277 9
uid: 5480 14 537 -6
uid: 5481 28 -706 3
uid: 5482 2 -1 19
uid: 5483 -18 215 8
uid: 5484 15 -13 13
uid: 5485 11 251 17
uid: 5486 17 132 18
uid: 5487 32 -418 -2
uid: 5488 22 79 -8
uid: 5489 19 -871 -3
uid: 5490 20 628 10
uid: 5491 -19 423 13
uid: 5492 -1 625 7
uid: 5493 25 896 3
uid: 5494 16 463 -4
uid: 5495 20 -686 -7
uid: 5496 22 -539 0
uid: 5497 16 -199 -10
uid: 5498 8 -113 16
uid: 5499 18 -883 -3
uid: 5500 4 634 4
uid: 5501 28 -378 0
uid: 5502 -13 128 10
uid: 5503 28 -251 -6
uid: 5504 -8 197 16
uid: 5505 25 289 18
uid: 5506 -20 -589 -6
uid: 5507 18 -667 -7
uid: 5508 18 714 -1
uid: 5509 33 -624 -5
uid: 5510 19 -602 -8
uid: 5511 2 676 11
uid: 5512 12 54 14
uid: 5513 8 251 18
uid: 5514 14 -499 -4
uid: 5515 11 -729 -5
uid: 5516 19 -445 0
uid: 5517 15 647 9
uid: 5518 -17 281 12
uid: 5519 2 -39 18
uid: 5520 17 -211 -10
uid: 5521 -12 -597 1
uid: 5522 13 -57 18
uid: 5523 -3 563 10
uid: 5524 -15 -331 -13
uid: 5525 5 -156 17
uid: 5526 -8 -371 7
uid: 5527 0 663 6
uid: 5528 23 280 -19
uid: 5529 25 347 -15
uid: 5530 0 -74 -14
uid: 5531 -15 -459 14
uid: 5532 -23 -103 -3
uid: 5533 21 -230 -1
uid: 5534 17 -717 1
uid: 5535 12 -417 -6
uid: 5536 0 -57 -15
uid: 5537 28 156 17
uid: 5538 35 -919 0
uid: 5539 32 -575 -7
uid: 5540 -14 432 11
uid: 5541 9 56 17
uid: 5542 34 -935 0
uid: 5543 -1 -287 7
uid: 5544 -19 -302 9
uid: 5545 22 -67 4
uid: 5546 -2 658 7
uid: 5547 5 157 -17
uid: 5548 4 14 16
uid: 5549 30 -215 -3
uid: 5550 22 850 5
uid: 5551 -12 -458 -9
uid: 5552 -11 103 -9
uid: 5553 -11 -37 -12
uid: 5554 37 -865 -1
uid: 5555 -17 -30 11
uid: 5556 -4 -52 14
uid: 5557 -27 -378 7
uid: 5558 -20 -161 -7
uid: 5559 -13 -618 -2
uid: 5560 -5 326 5
uid: 5561 11 -241 -8
uid: 5562 1 682 5
uid: 5563 -7 -86 9
uid: 5564 -15 -134 -10
uid: 5565 28 -485 2
uid: 5566 -17 323 9
uid: 5567 35 -569 0
uid: 5568 21 -785 -10
uid: 5569 -20 -215 2
uid: 5570 13 420 -7
uid: 5571 23 628 9
uid: 5572 -12 250 11
uid: 5573 -5 130 9
uid: 5574 14 410 -7
uid: 5575 30 325 15
uid: 5576 11 434 10
uid: 5577 -15 390 9
uid: 5578 9 417 -10
uid: 5579 19 -868 -4
uid: 5580 -11 170 14
uid: 5581 33 -796 -2
uid: 5582 23 659 9
uid: 5583 22 868 5
uid: 5584 23 -431 -8
uid: 5585 22 173 -1
uid: 5586 -19 399 12
uid: 5587 0 -56 -16
uid: 5588 20 -800 -11
uid: 5589 -22 65 -8
uid: 5590 8 103 16
uid: 5591 35 -738 -6
uid: 5592 2 542 11
uid: 5593 -22 -175 -7
uid: 5594 29 -424 5
uid: 5595 -16 -514 14
uid: 5596 -3 421 9
uid: 5597 -23 -181 -12
uid: 5598 22 719 6
uid: 5599 -15 -48 -11
uid: 5600 -2 656 8
uid: 5601 2 370 4
uid: 5602 -21 -41 -3
uid: 5603 -9 -318 4
uid: 5604 -9 -208 -13
uid: 5605 36 -921 0
uid: 5606 18 586 12
uid: 5607 26 904 3
uid: 5608 -12 297 9
uid: 5609 -13 -583 1
uid: 5610 11 -350 2
uid: 5611 13 465 -5
uid: 5612 -21 -152 -7
uid: 5613 19 -900 -3
uid: 5614 24 -45 -5
uid: 5615 10 -734 -3
uid: 5616 20 133 -8
uid: 5617 36 -721 -6
uid: 5618 21 664 11
uid: 5619 23 782 2
uid: 5620 -6 -233 8
uid: 5621 10 -141 12
uid: 5622 -2 -134 12
uid: 5623 13 587 -7
uid: 5624 -12 100 9
uid: 5625 2 -294 6
uid: 5626 34 -508 0
uid: 5627 -6 -565 3
uid: 5628 17 -21 -8
uid: 5629 -24 7 -3
uid: 5630 23 710 6
uid: 5631 28 -481 3
uid: 5632 9 516 18
uid: 5633 12 557 -6
uid: 5634 8 468 3
uid: 5635 25 -573 -8
uid: 5636 -19 421 10
uid: 5637 16 -709 -4
uid: 5638 31 -297 -6
uid: 5639 -18 257 7
uid: 5640 12 29 17
uid: 5641 -20 -189 -11
uid: 5642 -22 -258 -7
uid: 5643 24 170 18
uid: 5644 -11 -358 9
uid: 5645 16 -433 -8
uid: 5646 24 397 7
uid: 5647 12 -429 -7
uid: 5648 37 -909 0
uid: 5649 27 -686 2
uid: 5650 -23 -189 -7
uid: 5651 24 -346 3
uid: 5652 -3 632 7
uid: 5653 -20 141 2
uid: 5654 25 68 -5
uid: 5655 14 463 -2
uid: 5656 -3 632 6
uid: 5657 -22 -472 8
uid: 5658 -3 578 9
uid: 5659 35 -704 -6
uid: 5660 33 -618 -1
uid: 5661 3 716 11
uid: 5662 27 -697 -8
uid: 5663 25 918 3
uid: 5664 28 -723 4
uid: 5665 37 -733 -6
uid: 5666 34 -918 1
uid: 5667 4 582 9
uid: 5668 34 -665 -5
uid: 5669 28 -818 -6
uid: 5670 11 -314 -11
uid: 5671 2 674 12
uid: 5672 17 679 10
uid: 5673 -22 -233 -5
uid: 5674 -14 -356 -11
uid: 5675 -5 -563 3
uid: 5676 -22 321 11
uid: 5677 30 262 12
uid: 5678 3 730 12
uid: 5679 22 340 16
uid: 5680 27 -452 -3
uid: 5681 -22 -347 4
uid: 5682 1 592 14
uid: 5683 20 70 1
uid: 5684 -24 -467 -1
uid: 5685 20 -15 9
uid: 5686 23 -400 2
uid: 5687 -12 -633 -2
uid: 5688 21 -693 -7
uid: 5689 35 -723 -7
uid: 5690 9 403 17
uid: 5691 -25 -453 -1
uid: 5692 25 904 4
uid: 5693 -5 -522 2
uid: 5694 -24 73 1
uid: 5695 16 489 16
uid: 5696 26 524 9
uid: 5697 33 -157 -5
uid: 5698 31 -597 2
uid: 5699 18 11 13
uid: 5700 28 -703 4
uid: 5701 23 376 -19
uid: 5702 2 716 11
uid: 5703 10 -153 -13
uid: 5704 33 -555 2
uid: 5705 16 -118 1
uid: 5706 19 2 13
uid: 5707 12 428 -8
uid: 5708 21 858 5
uid: 5709 37 -817 0
uid: 5710 20 -835 -4
uid: 5711 11 -738 -6
uid: 5712 23 285 -11
uid: 5713 31 -602 3
uid: 5714 11 -262 6
uid: 5715 12 558 4
uid: 5716 30 310 14
uid: 5717 3 736 13
uid: 5718 -3 576 11
uid: 5719 34 -840 -5
uid: 5720 22 739 6
uid: 5721 15 449 13
uid: 5722 -15 304 13
uid: 5723 -20 175 0
uid: 5724 -12 -616 -7
uid: 5725 35 -756 -6
uid: 5726 2 70 -14
uid: 5727 20 -775 -11
uid: 5728 38 -871 -1
uid: 5729 13 -129 -11
uid: 5730 29 -497 -1
uid: 5731 -9 -534 -3
uid: 5732 26 -252 -10
uid: 5733 18 231 18
uid: 5734 28 -371 3
uid: 5735 11 598 17
uid: 5736 -7 243 5
uid: 5737 11 243 18
uid: 5738 -13 -592 2
uid: 5739 33 -573 -7
uid: 5740 17 -156 1
uid: 5741 -13 -617 -5
uid: 5742 -22 -138 -7
uid: 5743 -4 648 7
uid: 5744 5 465 4
uid: 5745 4 727 11
uid: 5746 10 414 -9
uid: 5747 2 688 13
uid: 5748 25 -415 -6
uid: 5749 29 217 21
uid: 5750 9 447 -6
uid: 5751 26 -522 -10
uid: 5752 35 -922 -1
uid: 5753 -20 -257 -1
uid: 5754 24 119 0
uid: 5755 21 796 7
uid: 5756 -1 -310 6
uid: 5757 -9 -159 4
uid: 5758 1 697 4
uid: 5759 14 -704 -5
uid: 5760 -10 -195 9
uid: 5761 23 336 13
uid: 5762 27 314 -16
uid: 5763 37 -925 -1
uid: 5764 2 506 14
uid: 5765 17 458 -4
uid: 5766 12 -127 13
uid: 5767 -20 340 13
uid: 5768 22 -604 -8
uid: 5769 38 -936 -1
uid: 5770 10 610 17
uid: 5771 17 -420 -8
uid: 5772 -11 -165 2
uid: 5773 36 -553 0
uid: 5774 20 752 11
uid: 5775 28 -716 5
uid: 5776 15 -484 -5
uid: 5777 4 346 1
uid: 5778 14 -218 -18
uid: 5779 -16 -62 -11
uid: 5780 18 180 -14
uid: 5781 32 -805 3
uid: 5782 19 -808 -11
uid: 5783 -12 -580 -4
uid: 5784 -25 11 -2
uid: 5785 29 -238 -8
uid: 5786 18 658 1
uid: 5787 28 -154 -8
uid: 5788 24 670 9
uid: 5789 14 -332 -10
uid: 5790 7 -204 19
uid: 5791 15 -495 -6
uid: 5792 34 -545 -1
uid: 5793 13 678 10
uid: 5794 24 454 11
uid: 5795 -20 -562 -11
uid: 5796 14 -76 -11
uid: 5797 25 -633 -9
uid: 5798 -14 448 10
uid: 5799 -23 305 11
uid: 5800 13 467 -6
uid: 5801 29 -27 -2
uid: 5802 -17 -89 1
uid: 5803 -19 -587 -10
uid: 5804 17 446 -5
uid: 5805 33 -591 -1
uid: 5806 34 -629 -1
uid: 5807 26 921 4
uid: 5808 31 -608 4
uid: 5809 19 653 0
uid: 5810 16 511 16
uid: 5811 -24 -186 -12
uid: 5812 13 482 -3
uid: 5813 5 140 -16
uid: 5814 22 659 8
uid: 5815 18 796 10
uid: 5816 -10 -341 9
uid: 5817 25 -599 1
uid: 5818 20 -553 2
uid: 5819 20 -836 -5
uid: 5820 -10 -199 -13
uid: 5821 -10 -470 11
uid: 5822 29 226 22
uid: 5823 26 860 5
uid: 5824 14 -155 5
uid: 5825 18 785 1
uid: 5826 21 800 8
uid: 5827 1 702 5
uid: 5828 -12 -603 0
uid: 5829 31 -663 -6
uid: 5830 18 538 -5
uid: 5831 34 -876 -2
uid: 5832 -21 164 0
uid: 5833 20 59 -11
uid: 5834 31 -837 4
uid: 5835 -16 -345 13
uid: 5836 5 667 6
uid: 5837 22 133 13
uid: 5838 -13 -660 -7
uid: 5839 22 755 2
uid: 5840 25 897 5
uid: 5841 32 -473 -11
uid: 5842 23 393 -18
uid: 5843 15 800 7
uid: 5844 28 287 18
uid: 5845 5 709 10
uid: 5846 -22 -159 -6
uid: 5847 29 369 13
uid: 5848 -19 -328 -7
uid: 5849 23 400 -19
uid: 5850 -18 362 14
uid: 5851 -20 189 -1
uid: 5852 8 423 -10
uid: 5853 22 150 -6
uid: 5854 -20 381 11
uid: 5855 10 426 -10
uid: 5856 -20 -44 2
uid: 5857 35 -692 -5
uid: 5858 -13 -385 -13
uid: 5859 24 -2 -3
uid: 5860 18 676 1
uid: 5861 -23 -190 -13
uid: 5862 16 -82 13
uid: 5863 31 -796 3
uid: 5864 10 -705 -3
uid: 5865 5 618 4
uid: 5866 1 714 3
uid: 5867 10 -331 -11
uid: 5868 1 514 14
uid: 5869 22 724 4
uid: 5870 22 -801 -10
uid: 5871 -19 -570 -7
uid: 5872 20 -541 3
uid: 5873 35 -891 -2
uid: 5874 28 -146 0
uid: 5875 18 555 -4
uid: 5876 31 -599 -6
uid: 5877 26 926 5
uid: 5878 33 -565 -6
uid: 5879 29 -715 5
uid: 5880 -12 244 12
uid: 5881 -5 -266 -6
uid: 5882 3 129 -17
uid: 5883 18 777 0
uid: 5884 23 371 -20
uid: 5885 -3 622 5
uid: 5886 27 -15 -3
uid: 5887 -4 147 14
uid: 5888 22 114 13
uid: 5889 15 334 21
uid: 5890 32 -503 -6
uid: 5891 20 -784 -8
uid: 5892 -22 310 10
uid: 5893 -14 -445 14
uid: 5894 4 301 2
uid: 5895 25 240 -16
uid: 5896 23 52 -8
uid: 5897 -15 -330 13
uid: 5898 30 -712 5
uid: 5899 -16 -514 15
uid: 5900 19 -266 -13
uid: 5901 30 -708 -4
uid: 5902 35 -874 2
uid: 5903 32 -241 -3
uid: 5904 31 -506 -2
uid: 5905 0 40 14
uid: 5906 30 -322 -7
uid: 5907 -1 582 8
uid: 5908 31 -686 0
uid: 5909 -21 -316 9
uid: 5910 -12 -106 3
uid: 5911 -20 -601 -5
uid: 5912 19 442 14
uid: 5913 -12 -265 11
uid: 5914 13 604 17
uid: 5915 17 700 -1
uid: 5916 -13 -664 -8
uid: 5917 -18 -276 -9
uid: 5918 25 550 12
uid: 5919 33 -670 -5
uid: 5920 23 484 10
uid: 5921 19 770 0
uid: 5922 17 775 8
uid: 5923 -2 92 18
uid: 5924 23 640 10
uid: 5925 8 517 18
uid: 5926 -14 -149 2
uid: 5927 -21 377 11
uid: 5928 -1 -112 17
uid: 5929 22 750 1
uid: 5930 5 472 15
uid: 5931 -17 -404 -9
uid: 5932 -21 -318 10
uid: 5933 26 42 -1
