 776 394 671 342 5.92 1.05
 354 475 191 342 3.31 2.7
 245 605 702 342 2.75 0.936
 645 191 485 342 5.15 1.61
 515 346 194 342 4.81 2.68
 802 628 405 342 0.402 1.85
 464 159 491 342 4.61 1.6
 634 757 681 342 1.09 1.01
 355 385 211 342 3.81 2.57
 608 292 251 342 5.19 2.39
 375 402 196 342 3.81 2.66
 630 813 539 342 1.18 1.46
 678 760 632 342 0.97 1.17
 493 717 236 342 1.6 2.45
 608 432 182 342 5.73 2.76
 470 644 808 342 1.78 0.445
 496 325 794 342 4.69 0.535
 217 672 414 342 2.59 1.82
 245 276 544 342 3.86 1.44
 636 790 617 342 1.13 1.22
 191 636 442 342 2.72 1.74
 344 204 426 342 4.23 1.79
 324 410 779 342 3.61 0.614
 332 733 314 342 2.19 2.14
 477 466 160 342 4.13 3.02
 572 209 334 342 4.96 2.08
 562 320 215 342 5.05 2.55
 567 794 339 342 1.35 2.06
 800 622 392 342 0.387 1.89
 206 562 665 342 2.93 1.07
 598 765 691 342 1.22 0.976
 782 689 465 342 0.589 1.67
 165 451 448 342 3.29 1.72
 608 207 360 342 5.07 1.99
 749 601 289 342 0.385 2.23
 213 363 373 342 3.59 1.95
 687 601 232 342 0.495 2.47
 533 307 780 342 4.89 0.608
 389 595 190 342 2.43 2.7
 809 556 634 342 0.18 1.17
 379 640 787 342 2.28 0.573
 435 751 278 342 1.82 2.28
 631 746 697 342 1.08 0.955
 416 168 497 342 4.46 1.58
 460 449 835 342 4.05 0.188
 787 656 400 342 0.499 1.87
 736 658 310 342 0.591 2.16
 370 269 717 342 4.2 0.882
 216 334 593 342 3.67 1.29
 398 315 230 342 4.21 2.48
 441 804 644 342 1.76 1.14
 473 162 449 342 4.63 1.72
 764 714 469 342 0.682 1.66
 334 220 393 342 4.18 1.89
 747 682 349 342 0.636 2.03
 457 660 799 342 1.83 0.505
 624 322 764 342 5.32 0.687
 718 551 757 342 0.233 0.717
 460 306 220 342 4.51 2.53
 218 693 505 342 2.54 1.56
 443 712 761 342 1.83 0.699
 646 511 808 342 0.0798 0.444
 344 247 670 342 4.16 1.05
 841 514 490 342 0.0411 1.6
 710 588 754 342 0.4 0.73
 829 574 551 342 0.223 1.42
 164 539 555 342 3.02 1.41
 274 467 755 342 3.28 0.728
 394 817 571 342 1.89 1.36
 166 534 432 342 3.04 1.77
 303 748 370 342 2.24 1.96
 227 683 595 342 2.55 1.29
 409 170 493 342 4.44 1.59
 444 179 395 342 4.54 1.88
 476 165 568 342 4.64 1.37
 430 550 830 342 2.51 0.255
 625 790 630 342 1.16 1.18
 607 271 269 342 5.15 2.31
 620 812 570 342 1.2 1.36
 679 240 630 342 5.32 1.18
 446 334 205 342 4.4 2.61
 810 597 605 342 0.303 1.26
 680 785 445 342 1.01 1.73
 184 590 404 342 2.86 1.85
 526 818 621 342 1.49 1.21
 324 768 618 342 2.15 1.22
 313 390 764 342 3.67 0.685
 277 524 241 342 3.03 2.43
 534 176 605 342 4.82 1.26
 613 450 181 342 5.87 2.77
 724 754 454 342 0.848 1.71
 362 208 386 342 4.27 1.91
 807 372 577 342 5.89 1.34
 438 798 655 342 1.77 1.1
 693 387 758 342 5.76 0.716
 483 505 158 342 2.82 3.09
 585 713 753 342 1.19 0.737
 498 681 790 342 1.58 0.558
 624 638 786 342 0.838 0.577
 715 311 686 342 5.57 0.992
 391 178 459 342 4.39 1.69
 310 752 368 342 2.22 1.97
 296 328 285 342 3.84 2.25
 679 790 481 342 1.02 1.62
 463 166 434 342 4.6 1.76
 628 261 708 342 5.21 0.914
 208 325 456 342 3.68 1.7
 282 307 319 342 3.87 2.13
 631 789 626 342 1.15 1.19
 435 209 667 342 4.49 1.06
 756 646 326 342 0.518 2.1
 733 263 421 342 5.49 1.8
 803 639 427 342 0.431 1.79
 567 438 170 342 5.55 2.87
 174 455 596 342 3.28 1.29
 518 693 781 342 1.48 0.603
 353 334 239 342 3.99 2.44
 385 177 508 342 4.37 1.55
 165 493 573 342 3.16 1.36
 265 254 457 342 3.95 1.69
 645 703 732 342 0.95 0.823
 631 271 718 342 5.24 0.879
 275 749 431 342 2.3 1.77
 683 214 541 342 5.28 1.45
 560 787 325 342 1.36 2.11
 548 256 734 342 4.91 0.814
 219 682 428 342 2.57 1.78
 621 187 432 342 5.08 1.77
 348 728 294 342 2.16 2.21
 193 542 645 342 3 1.13
 301 436 228 342 3.45 2.49
 553 795 663 342 1.39 1.07
 518 310 784 342 4.81 0.589
 821 554 395 342 0.167 1.88
 530 236 716 342 4.83 0.887
 411 501 169 342 3.12 2.88
 769 707 531 342 0.656 1.48
 632 188 546 342 5.11 1.43
 557 312 780 342 5.01 0.611
 382 187 424 342 4.35 1.79
 257 405 277 342 3.51 2.28
 584 442 173 342 5.69 2.84
 213 441 322 342 3.34 2.12
 430 224 309 342 4.46 2.16
 324 341 252 342 3.87 2.38
 673 589 780 342 0.477 0.608
 502 550 161 342 1.53 2.99
 483 179 381 342 4.66 1.92
 274 700 661 342 2.41 1.08
 311 311 714 342 3.93 0.893
 712 241 430 342 5.4 1.77
 533 160 477 342 4.81 1.64
 724 419 744 342 5.94 0.774
 585 271 740 342 5.07 0.793
 296 421 763 342 3.51 0.69
 652 196 538 342 5.18 1.46
 401 234 691 342 4.36 0.978
 446 819 608 342 1.74 1.25
 378 247 696 342 4.26 0.959
 671 368 234 342 5.63 2.46
 434 179 401 342 4.51 1.86
 493 206 324 342 4.69 2.11
 453 832 562 342 1.71 1.39
 694 778 537 342 0.962 1.46
 498 806 348 342 1.57 2.03
 692 372 752 342 5.7 0.739
 359 658 768 342 2.3 0.669
 191 620 414 342 2.77 1.82
 243 649 669 342 2.61 1.05
 512 526 159 342 1.13 3.05
 408 796 643 342 1.87 1.14
 459 559 165 342 2.17 2.93
 745 672 335 342 0.613 2.07
 696 576 230 342 0.371 2.48
 405 641 203 342 2.16 2.62
 250 483 266 342 3.21 2.32
 307 335 270 342 3.85 2.31
 632 241 680 342 5.18 1.02
 166 576 493 342 2.92 1.59
 164 438 526 342 3.32 1.49
 186 381 567 342 3.5 1.37
 486 804 655 342 1.62 1.1
 342 685 740 342 2.28 0.79
 529 511 840 342 0.365 0.0917
 778 649 631 342 0.493 1.18
 180 498 622 342 3.15 1.21
 774 512 703 342 0.0441 0.933
 585 824 432 342 1.31 1.77
 476 676 207 342 1.7 2.6
 644 442 195 342 5.9 2.67
 565 362 193 342 5.16 2.68
 297 608 246 342 2.65 2.4
 402 621 804 342 2.25 0.474
 546 746 731 342 1.39 0.825
 679 651 748 342 0.701 0.756
 293 499 227 342 3.14 2.49
 163 484 561 342 3.19 1.39
 664 255 673 342 5.3 1.04
 589 829 472 342 1.31 1.65
 653 777 371 342 1.07 1.95
 361 597 797 342 2.53 0.517
 493 711 231 342 1.6 2.47
 588 182 591 342 4.98 1.3
 179 582 586 342 2.89 1.31
 747 340 325 342 5.71 2.1
 537 184 626 342 4.83 1.19
 730 518 248 342 0.0806 2.4
 796 659 560 342 0.493 1.39
 661 257 320 342 5.3 2.12
 747 732 458 342 0.755 1.69
 707 288 670 342 5.49 1.05
 432 726 252 342 1.86 2.38
 529 200 337 342 4.81 2.07
 470 160 475 342 4.63 1.64
 333 272 305 342 4.08 2.17
 750 576 719 342 0.295 0.874
 616 739 285 342 1.12 2.25
 322 686 275 342 2.33 2.29
 579 720 748 342 1.23 0.756
 705 379 254 342 5.75 2.37
 194 610 391 342 2.8 1.89
 340 785 600 342 2.08 1.27
 290 265 365 342 3.98 1.98
 418 374 807 342 4.14 0.453
 749 522 267 342 0.0915 2.32
 432 176 412 342 4.51 1.83
 271 266 601 342 3.94 1.27
 467 405 173 342 4.38 2.84
 378 343 221 342 4.05 2.52
 594 775 679 342 1.24 1.02
 836 527 445 342 0.0817 1.73
 788 619 359 342 0.392 1.99
 254 364 303 342 3.65 2.18
 677 269 679 342 5.37 1.02
 199 337 499 342 3.64 1.57
 732 711 365 342 0.739 1.98
 456 803 651 342 1.71 1.11
 261 363 703 342 3.66 0.934
 676 331 260 342 5.52 2.35
 207 669 446 342 2.62 1.73
 298 362 260 342 3.74 2.35
 756 691 379 342 0.643 1.93
 430 396 818 342 4.12 0.372
 619 384 201 342 5.51 2.63
 667 382 774 342 5.67 0.641
 601 815 583 342 1.26 1.32
 584 802 635 342 1.3 1.16
 376 603 198 342 2.44 2.65
 434 605 181 342 2.13 2.77
 725 500 756 342 0.00136 0.722
 508 185 634 342 4.74 1.17
 476 542 161 342 2.08 3
 533 437 165 342 5.2 2.93
 746 362 306 342 5.77 2.17
 652 523 804 342 0.155 0.47
 782 692 490 342 0.6 1.6
 485 786 686 342 1.62 0.995
 424 789 665 342 1.83 1.07
 389 818 556 342 1.9 1.41
 269 572 257 342 2.84 2.36
 762 672 634 342 0.582 1.17
 437 836 491 342 1.76 1.6
 774 651 363 342 0.503 1.98
 419 373 192 342 4.15 2.69
 316 211 498 342 4.15 1.58
 311 237 611 342 4.09 1.24
 422 295 237 342 4.35 2.45
 747 736 502 342 0.762 1.56
 503 575 833 342 1.53 0.222
 824 598 546 342 0.294 1.43
 324 662 744 342 2.39 0.774
 749 581 719 342 0.317 0.873
 519 817 626 342 1.51 1.19
 624 243 689 342 5.17 0.985
 702 578 764 342 0.371 0.688
 277 648 286 342 2.55 2.24
 223 299 499 342 3.77 1.57
 395 175 526 342 4.4 1.49
 210 617 361 342 2.76 1.99
 746 734 465 342 0.761 1.67
 627 808 427 342 1.18 1.78
 662 596 215 342 0.537 2.55
 481 420 832 342 4.49 0.24
 811 360 525 342 5.86 1.49
 512 593 828 342 1.44 0.28
 183 371 480 342 3.53 1.63
 291 478 230 342 3.24 2.48
 479 554 162 342 1.93 2.97
 203 667 530 342 2.63 1.48
 459 705 769 342 1.77 0.661
 176 450 400 342 3.29 1.87
 810 370 436 342 5.89 1.76
 252 299 374 342 3.82 1.95
 461 211 319 342 4.58 2.13
 720 251 418 342 5.44 1.81
 700 366 742 342 5.7 0.784
 263 304 348 342 3.83 2.03
 252 264 523 342 3.9 1.5
 382 189 580 342 4.35 1.33
 250 294 387 342 3.83 1.91
 660 281 292 342 5.35 2.22
 434 552 168 342 2.47 2.89
 530 791 675 342 1.47 1.03
 754 733 417 355 0.741 1.81
 349 227 328 355 4.21 2.08
 784 305 585 355 5.68 1.33
 515 687 199 355 1.49 2.58
 576 831 397 355 1.34 1.86
 791 312 575 355 5.71 1.36
 497 854 479 355 1.58 1.63
 319 647 232 355 2.45 2.42
 241 272 586 355 3.86 1.32
 315 668 752 355 2.4 0.78
 597 292 228 355 5.15 2.44
 600 167 571 355 5.01 1.37
 612 430 829 355 5.73 0.382
 443 746 748 355 1.8 0.793
 297 788 538 355 2.18 1.46
 396 597 825 355 2.39 0.412
 493 742 758 355 1.6 0.753
 699 793 516 355 0.973 1.52
 272 234 561 355 4 1.4
 517 209 702 355 4.77 0.963
 674 808 508 355 1.06 1.55
 706 222 419 355 5.35 1.8
 260 568 246 355 2.86 2.37
 686 743 678 355 0.918 1.04
 748 290 357 355 5.58 1.98
 371 170 532 355 4.34 1.48
 560 252 252 355 4.95 2.34
 356 175 515 355 4.3 1.53
 771 271 508 355 5.58 1.55
 727 227 511 355 5.41 1.54
 552 469 849 355 5.75 0.171
 355 416 813 355 3.67 0.49
 373 287 245 355 4.18 2.37
 598 833 428 355 1.28 1.77
 145 487 486 355 3.18 1.61
 210 333 379 355 3.66 1.92
 278 755 606 355 2.28 1.27
 513 847 430 355 1.53 1.77
 734 255 605 355 5.48 1.27
 185 335 509 355 3.62 1.54
 739 624 730 355 0.478 0.865
 480 667 187 355 1.68 2.65
 520 206 302 355 4.78 2.16
 151 503 431 355 3.13 1.77
 514 155 414 355 4.75 1.82
 459 598 838 355 1.96 0.306
 580 379 823 355 5.3 0.422
 150 527 445 355 3.06 1.72
 407 682 789 355 2.04 0.615
 373 226 311 355 4.28 2.13
 518 546 851 355 1.18 0.141
 663 403 199 355 5.75 2.58
 597 339 801 355 5.26 0.557
 684 767 643 355 0.969 1.16
 293 715 308 355 2.33 2.14
 152 430 489 355 3.34 1.6
 316 513 196 355 3.07 2.6
 260 282 353 355 3.88 2
 507 192 676 355 4.74 1.05
 211 293 503 355 3.76 1.56
 712 511 216 355 0.0534 2.5
 446 734 760 355 1.8 0.746
 185 404 366 355 3.44 1.96
 254 730 388 355 2.39 1.89
 194 378 634 355 3.52 1.18
 202 447 686 355 3.32 1.02
 764 703 621 355 0.656 1.22
 310 761 646 355 2.2 1.15
 848 554 535 355 0.155 1.47
 277 427 767 355 3.46 0.718
 818 655 513 355 0.453 1.53
 680 606 786 355 0.534 0.633
 412 182 367 355 4.44 1.95
 322 432 200 355 3.51 2.58
 525 770 728 355 1.48 0.871
 323 499 192 355 3.14 2.62
 740 726 370 355 0.756 1.94
 403 489 841 355 3.25 0.277
 601 316 786 355 5.22 0.631
 189 671 475 355 2.64 1.64
 654 338 776 355 5.47 0.68
 654 331 228 355 5.46 2.44
 810 360 600 355 5.86 1.28
 745 598 263 355 0.382 2.3
 238 552 734 355 2.94 0.85
 810 330 470 355 5.78 1.65
 636 587 815 355 0.57 0.473
 696 733 681 355 0.872 1.03
 613 294 766 355 5.22 0.721
 362 827 498 355 1.97 1.58
 309 208 432 355 4.13 1.76
 543 316 801 355 4.94 0.558
 174 412 387 355 3.4 1.89
 471 148 539 355 4.63 1.46
 236 374 702 355 3.59 0.963
 381 413 823 355 3.77 0.424
 358 787 347 355 2.03 2.02
 603 710 766 355 1.11 0.723
 252 263 405 355 3.9 1.84
 584 224 293 355 5.01 2.19
 437 848 476 355 1.75 1.64
 324 292 271 355 4.01 2.27
 227 635 682 355 2.68 1.03
 376 772 308 355 2 2.14
 366 538 173 355 2.86 2.74
 484 480 854 355 4.03 0.0707
 777 664 351 355 0.534 2
 578 394 829 355 5.35 0.38
 229 303 380 355 3.77 1.91
 278 546 226 355 2.93 2.45
 733 387 742 355 5.83 0.818
 261 411 748 355 3.5 0.797
 700 224 400 355 5.34 1.86
 362 263 725 355 4.19 0.881
 241 258 531 355 3.89 1.48
 397 425 831 355 3.77 0.366
 585 770 287 355 1.26 2.21
 313 602 784 355 2.64 0.642
 595 158 492 355 4.98 1.59
 408 749 264 355 1.92 2.29
 650 765 681 355 1.06 1.03
 410 597 829 355 2.31 0.381
 248 648 701 355 2.61 0.966
 762 275 582 355 5.58 1.34
 596 405 828 355 5.51 0.389
 441 788 301 355 1.77 2.17
 653 189 421 355 5.17 1.79
 360 179 559 355 4.3 1.4
 359 378 197 355 3.86 2.59
 585 331 199 355 5.18 2.58
 383 349 799 355 4.06 0.565
 424 569 839 355 2.4 0.295
 698 227 610 355 5.34 1.25
 252 255 570 355 3.92 1.37
 548 183 347 355 4.86 2.02
 251 516 752 355 3.07 0.778
 221 694 398 355 2.53 1.86
 262 453 240 355 3.34 2.39
 566 183 352 355 4.92 2
 776 330 355 355 5.73 1.99
 719 718 327 355 0.783 2.08
 598 841 509 355 1.29 1.54
 407 163 566 355 4.45 1.38
 595 739 744 355 1.19 0.812
 731 232 530 355 5.43 1.49
 724 607 246 355 0.445 2.36
 469 843 586 355 1.66 1.33
 449 271 766 355 4.5 0.72
 732 753 413 355 0.829 1.82
 291 297 703 355 3.91 0.959
 246 324 323 355 3.75 2.09
 366 200 635 355 4.29 1.18
 660 527 815 355 0.168 0.475
 654 811 430 355 1.11 1.77
 539 618 167 355 1.25 2.78
 279 777 472 355 2.24 1.65
 325 540 193 355 2.91 2.61
 348 777 662 355 2.07 1.1
 610 649 802 355 0.936 0.552
 591 711 230 355 1.16 2.43
 830 500 369 355 0.00269 1.95
 523 366 171 355 4.89 2.75
 532 383 166 355 4.99 2.79
 649 247 300 355 5.25 2.17
 809 366 611 355 5.88 1.25
 325 218 372 355 4.16 1.94
 473 272 229 355 4.6 2.44
 804 330 570 355 5.78 1.37
 268 475 767 355 3.25 0.717
 253 747 436 355 2.36 1.75
 460 852 502 355 1.68 1.56
 510 452 148 355 4.93 3
 739 238 481 355 5.45 1.62
 206 477 698 355 3.22 0.979
 470 349 820 355 4.52 0.447
 159 399 508 355 3.43 1.55
 538 655 183 355 1.33 2.67
 482 388 836 355 4.56 0.323
 542 483 851 355 5.91 0.13
 292 288 303 355 3.94 2.16
 597 216 689 355 5.04 1.01
 288 675 274 355 2.45 2.26
 268 256 614 355 3.95 1.24
 600 821 388 355 1.27 1.89
 157 580 452 355 2.91 1.71
 235 395 287 355 3.52 2.21
 728 245 405 355 5.44 1.84
 677 202 423 355 5.25 1.79
 350 180 536 355 4.28 1.47
 159 427 430 355 3.35 1.77
 257 248 437 355 3.94 1.75
 207 315 581 355 3.7 1.34
 445 197 322 355 4.53 2.09
 247 735 582 355 2.39 1.34
 378 565 172 355 2.65 2.74
 570 773 715 355 1.32 0.918
 801 629 364 355 0.405 1.96
 461 312 201 355 4.51 2.57
 402 840 522 355 1.85 1.51
 388 232 295 355 4.32 2.19
 460 208 698 355 4.58 0.979
 792 324 401 355 5.74 1.85
 703 309 280 355 5.53 2.24
 545 481 148 355 5.91 3
 713 782 477 355 0.923 1.64
 766 734 488 355 0.722 1.6
 353 751 702 355 2.1 0.963
 310 729 306 355 2.26 2.15
 484 837 609 355 1.62 1.26
 638 444 822 355 5.9 0.433
 785 289 494 355 5.65 1.59
 515 794 697 355 1.52 0.98
 702 404 775 355 5.84 0.682
 442 637 177 355 1.97 2.71
 240 698 360 355 2.49 1.97
 220 698 593 355 2.52 1.3
 387 818 609 355 1.91 1.26
 771 655 667 355 0.521 1.08
 294 723 683 355 2.32 1.03
 286 295 303 355 3.9 2.16
 591 174 609 355 4.99 1.26
 274 726 344 355 2.36 2.02
 488 840 401 355 1.61 1.85
 233 720 577 355 2.45 1.35
 294 338 259 355 3.81 2.31
 784 648 650 355 0.481 1.13
 365 464 826 355 3.4 0.403
 298 214 562 355 4.1 1.39
 621 216 675 355 5.12 1.05
 567 577 839 355 0.852 0.293
 385 178 401 355 4.37 1.85
 535 582 843 355 1.17 0.257
 688 795 443 355 1 1.73
 376 202 649 355 4.32 1.14
 400 308 781 355 4.23 0.654
 408 443 838 355 3.69 0.307
 539 154 571 355 4.83 1.37
 328 810 496 355 2.08 1.58
 646 612 196 355 0.657 2.59
 814 407 636 355 6 1.18
 268 232 470 355 4 1.65
 242 678 667 355 2.54 1.08
 678 351 231 355 5.59 2.43
 548 697 208 355 1.33 2.53
 240 266 435 355 3.87 1.75
 611 401 822 355 5.56 0.434
 236 727 431 355 2.43 1.77
 525 690 201 355 1.44 2.57
 567 741 228 370 1.3 2.4
 335 768 305 370 2.12 2.13
 188 301 490 370 3.71 1.6
 652 515 163 370 0.104 2.71
 480 316 820 370 4.61 0.523
 452 822 324 370 1.72 2.06
 456 770 748 370 1.73 0.835
 423 690 807 370 1.95 0.588
 723 519 205 370 0.0884 2.49
 462 492 868 370 3.34 0.104
 838 355 536 370 5.88 1.47
 635 174 613 370 5.11 1.26
 199 472 714 370 3.23 0.952
 385 196 677 370 4.35 1.07
 414 831 641 370 1.82 1.18
 554 757 239 370 1.36 2.35
 807 704 520 370 0.587 1.52
 345 411 175 370 3.66 2.64
 498 134 440 370 4.71 1.73
 468 348 163 370 4.5 2.71
 481 180 685 370 4.65 1.04
 185 306 513 370 3.69 1.53
 556 533 864 370 0.526 0.179
 628 665 804 370 0.91 0.602
 542 838 357 370 1.44 1.97
 796 338 652 370 5.78 1.15
 525 674 174 370 1.42 2.65
 601 161 609 370 5 1.27
 389 756 257 370 1.98 2.29
 812 534 304 370 0.111 2.13
 535 216 735 370 4.84 0.881
 771 248 511 370 5.54 1.54
 258 777 537 370 2.29 1.47
 604 736 235 370 1.16 2.37
 173 573 658 370 2.92 1.13
 171 337 553 370 3.6 1.43
 815 329 409 370 5.79 1.82
 832 653 448 370 0.432 1.71
 182 451 316 370 3.29 2.09
 526 140 418 370 4.79 1.79
 544 617 151 370 1.21 2.8
 623 194 331 370 5.1 2.04
 414 143 548 370 4.48 1.44
 697 199 586 370 5.29 1.34
 348 197 349 370 4.25 1.99
 231 751 462 370 2.39 1.67
 499 869 503 370 1.57 1.56
 534 423 860 370 5.14 0.229
 179 667 577 370 2.66 1.36
 337 380 190 370 3.77 2.56
 435 495 135 370 3.21 2.96
 495 203 721 370 4.7 0.928
 508 201 281 370 4.74 2.2
 481 221 743 370 4.65 0.853
 597 275 777 370 5.12 0.723
 353 494 839 370 3.18 0.407
 577 726 781 370 1.24 0.704
 525 210 271 370 4.8 2.24
 355 818 620 370 2 1.24
 534 160 642 370 4.81 1.17
 445 141 424 370 4.56 1.78
 463 274 209 370 4.55 2.47
 803 307 412 370 5.72 1.81
 638 647 809 370 0.819 0.579
 440 176 331 370 4.53 2.04
 316 179 524 370 4.19 1.5
 687 311 242 370 5.5 2.34
 525 869 499 370 1.5 1.57
 314 182 455 370 4.18 1.69
 228 298 348 370 3.78 1.99
 665 801 364 370 1.07 1.95
 488 141 592 370 4.68 1.32
 243 741 612 370 2.39 1.26
 535 595 855 370 1.22 0.28
 396 836 385 370 1.87 1.89
 801 666 634 370 0.504 1.2
 346 723 751 370 2.17 0.822
 434 146 411 370 4.53 1.81
 400 637 828 370 2.2 0.478
 787 307 632 370 5.69 1.21
 678 692 760 370 0.823 0.789
 457 734 216 370 1.75 2.44
 558 271 215 370 4.96 2.45
 684 227 331 370 5.31 2.04
 577 861 485 370 1.36 1.61
 608 582 156 370 0.65 2.76
 716 568 792 370 0.308 0.66
 440 841 629 370 1.74 1.21
 504 831 664 370 1.56 1.11
 303 570 194 370 2.8 2.54
 632 754 266 370 1.09 2.26
 687 311 242 370 5.5 2.34
 547 838 357 370 1.43 1.97
 675 782 662 370 1.01 1.12
 670 770 313 370 1.01 2.1
 390 845 424 370 1.88 1.78
 694 186 527 370 5.27 1.5
 751 571 762 370 0.276 0.783
 742 383 246 370 5.83 2.33
 586 141 474 370 4.95 1.64
 688 651 780 370 0.676 0.712
 409 263 230 370 4.35 2.39
 584 145 438 370 4.95 1.74
 160 520 646 370 3.08 1.16
 640 182 626 370 5.13 1.22
 599 506 856 370 0.0644 0.274
 616 828 624 370 1.23 1.23
 624 404 835 370 5.63 0.437
 616 673 194 370 0.98 2.54
 506 415 139 370 4.79 2.91
 719 247 657 370 5.43 1.13
 392 148 458 370 4.42 1.68
 772 711 364 370 0.659 1.94
 615 689 203 370 1.02 2.5
 147 610 506 370 2.84 1.55
 493 135 435 370 4.69 1.75
 279 791 441 370 2.22 1.73
 621 151 525 370 5.05 1.5
 534 217 264 370 4.83 2.26
 829 646 417 370 0.419 1.8
 226 436 741 370 3.37 0.86
 519 861 578 370 1.52 1.36
 625 654 812 370 0.887 0.567
 490 868 472 370 1.6 1.65
 788 561 723 370 0.211 0.923
 861 574 528 370 0.204 1.49
 796 717 459 370 0.633 1.68
 631 685 791 370 0.953 0.663
 836 653 499 370 0.428 1.57
 758 580 247 370 0.303 2.32
 684 820 493 370 1.05 1.59
 286 374 774 370 3.67 0.733
 395 388 162 370 3.96 2.72
 367 212 309 370 4.28 2.11
 279 364 235 370 3.69 2.37
 307 523 815 370 3.02 0.55
 500 815 307 370 1.57 2.12
 863 563 531 370 0.172 1.49
 312 181 485 370 4.18 1.61
 740 767 410 370 0.839 1.81
 623 440 843 370 5.83 0.381
 610 847 439 370 1.26 1.73
 502 218 259 370 4.72 2.28
 238 757 455 370 2.36 1.69
 455 193 702 370 4.57 0.993
 241 758 442 370 2.36 1.73
 336 169 465 370 4.25 1.66
 856 581 558 370 0.226 1.41
 381 314 797 370 4.14 0.635
 515 155 364 370 4.76 1.94
 322 751 294 370 2.19 2.16
 659 816 608 370 1.1 1.27
 268 693 714 370 2.45 0.953
 316 299 249 370 3.97 2.32
 517 426 862 370 4.94 0.205
 768 630 718 370 0.451 0.938
 223 417 732 370 3.43 0.893
 230 659 302 370 2.61 2.13
 302 476 812 370 3.26 0.567
 310 314 757 370 3.92 0.8
 552 459 864 370 5.63 0.179
 371 807 660 370 1.97 1.12
 679 781 339 370 1 2.02
 768 281 370 370 5.6 1.93
 767 655 296 370 0.527 2.15
 517 510 869 370 0.542 0.0564
 657 510 165 370 0.0663 2.7
 380 634 176 370 2.3 2.63
 560 863 534 370 1.41 1.48
 480 857 594 370 1.63 1.31
 258 646 260 370 2.6 2.27
 216 717 597 370 2.49 1.3
 589 363 832 370 5.29 0.456
 546 637 840 370 1.25 0.402
 343 176 410 370 4.26 1.81
 340 643 198 370 2.41 2.52
 283 791 571 370 2.21 1.38
 401 159 604 370 4.43 1.28
 226 265 585 370 3.85 1.34
 177 612 642 370 2.81 1.17
 357 333 798 370 4 0.634
 522 837 349 370 1.5 1.99
 624 587 162 370 0.616 2.72
 419 139 507 370 4.49 1.55
 864 555 475 370 0.15 1.64
 337 187 613 370 4.23 1.26
 472 411 141 370 4.41 2.89
 227 367 287 370 3.59 2.18
 546 856 413 370 1.44 1.81
 560 764 248 370 1.35 2.32
 294 777 367 370 2.21 1.94
 408 547 855 370 2.67 0.281
 134 511 443 370 3.11 1.72
 729 217 436 370 5.39 1.74
 208 568 716 370 2.91 0.945
 764 737 600 370 0.732 1.3
 230 463 249 370 3.28 2.32
 355 627 184 370 2.42 2.59
 362 839 445 370 1.95 1.72
 396 796 695 370 1.91 1.01
 328 779 329 370 2.12 2.05
 541 132 482 370 4.82 1.62
 636 803 337 370 1.15 2.03
 646 790 676 370 1.1 1.07
 304 806 430 370 2.14 1.76
 478 623 151 370 1.74 2.8
 695 581 803 370 0.397 0.609
 312 560 187 370 2.83 2.58
 821 322 456 370 5.78 1.69
 645 551 163 370 0.342 2.71
 259 249 373 370 3.95 1.92
 234 426 252 370 3.41 2.3
 221 631 705 370 2.7 0.983
 478 197 288 370 4.64 2.18
 480 424 138 370 4.46 2.93
 482 611 147 370 1.73 2.83
 436 137 539 370 4.54 1.46
 370 187 350 370 4.32 1.99
 763 759 499 370 0.778 1.57
 747 392 247 370 5.87 2.32
 413 217 722 370 4.41 0.925
 328 313 769 370 3.97 0.755
 689 774 339 370 0.966 2.02
 443 861 553 370 1.73 1.43
 135 437 509 370 3.31 1.54
 700 707 731 370 0.803 0.896
 532 458 133 370 5.38 3
 563 182 678 370 4.91 1.07
 352 818 617 370 2 1.25
 410 209 711 370 4.41 0.963
 611 227 276 370 5.1 2.22
 182 611 347 370 2.8 2
 539 787 729 370 1.43 0.903
 204 721 485 370 2.5 1.61
 205 722 477 370 2.5 1.63
 256 762 407 370 2.32 1.82
 496 867 459 370 1.58 1.68
 664 785 331 370 1.05 2.04
 835 521 345 370 0.065 2
 842 575 381 370 0.218 1.9
 634 658 193 370 0.868 2.55
 327 173 525 370 4.23 1.5
 376 162 410 370 4.36 1.81
 346 163 519 370 4.29 1.52
 292 773 362 370 2.22 1.95
 677 295 247 370 5.43 2.32
 614 760 736 370 1.16 0.878
 481 856 596 370 1.62 1.31
 776 721 606 370 0.676 1.28
 558 385 153 370 5.18 2.79
 671 272 736 370 5.36 0.877
 410 410 152 370 3.93 2.79
 698 233 336 370 5.35 2.03
 594 297 205 370 5.15 2.49
 693 680 241 370 0.752 2.35
 553 527 134 370 0.472 2.98
 860 568 451 370 0.187 1.7
 508 183 692 370 4.74 1.02
 177 653 598 370 2.7 1.3
 506 223 745 370 4.74 0.845
 403 522 856 370 2.91 0.27
 208 284 426 370 3.78 1.77
 863 527 561 370 0.0744 1.4
 286 696 729 370 2.4 0.902
 703 579 798 370 0.372 0.632
 219 660 680 370 2.62 1.06
 212 674 653 370 2.6 1.14
 486 529 868 370 2 0.0893
 317 582 188 370 2.72 2.57
 254 768 566 370 2.31 1.39
 676 824 476 370 1.07 1.64
 571 408 148 370 5.37 2.82
 211 435 277 370 3.36 2.22
 221 356 696 370 3.62 1.01
