ts,replicate,xmin,alpha,ks,n_tail,tail_fraction,centered_ks
2,838,66,3.9328603189604134,0.021152991785430786,18414,0.00269774607666498,0.009688408882196686
2,839,57,3.587325987721997,0.01474104303592877,26721,0.003915400619729627,0.018134468818640892
2,840,66,3.902647629418464,0.01707748239069551,19734,0.0028590022496496875,0.01581593927923619
2,841,71,3.689280523131693,0.017028152462488566,18454,0.0027273693300564703,0.013869938585006736
2,842,70,3.8453161067600665,0.02170899743436805,16795,0.0023978220152184246,0.009255255203334145
2,843,63,3.800277301636671,0.012365464263608517,18035,0.0028506776029839885,0.01804314842565702
2,844,61,3.835341468104171,0.01049541285968092,27540,0.004032085090172151,0.0049133513960158415
2,845,68,3.634116898301835,0.02439062086011945,19886,0.002877170736774759,0.019670012446110552
2,846,69,3.869091592324199,0.013910068152432564,17245,0.002641194797190853,0.01540364620679835
2,847,59,3.800423609375302,0.011186509607387318,23536,0.003318423737445231,0.013593518073145794
2,848,71,3.967849071686894,0.013198507848275684,16707,0.0023965823848684374,0.01278101284495281
2,849,33,3.3862943309179516,0.017316482086234375,81719,0.012666230814036934,0.017710853225106793
2,850,35,3.188757289911738,0.017206506644953046,75640,0.01022639209533961,0.03185559167500235
2,851,59,3.5764440926448886,0.014611624424280656,29794,0.0041672238070807836,0.009459876525950761
2,852,61,3.8473012954704067,0.01348479071854658,21558,0.0031259125945074535,0.012086192027793263
2,853,66,3.8729101743964893,0.015592761040456704,18680,0.00282948590906929,0.004842922767662072
2,854,70,4.119492260717191,0.01634343951101791,13587,0.002131349281981416,0.007794546424410909
2,855,64,3.6794635224607415,0.014112986765358215,18778,0.002861045489831008,0.008096431631835682
2,856,59,3.817724898463156,0.014190416892906232,25690,0.003757807616925376,0.011726453721930763
2,857,39,3.4795112442717007,0.018574221301654426,56646,0.008955201228806766,0.010883398540614764
2,858,60,3.842341879432273,0.011035929492160479,22618,0.0033496372312370776,0.00751689397871641
2,859,67,3.5790615141726607,0.02231125345064819,19656,0.00288323386890351,0.013231577264945116
2,860,60,3.7737684194210956,0.014973455244470024,23147,0.0034717670509853446,0.010628812368485008
2,861,57,3.543746367430833,0.018497544529659238,28014,0.0040587464943797795,0.02564535191546563
2,862,73,4.072541801570297,0.012473593175083009,13268,0.0020190516422522926,0.013916868672316451
2,863,66,3.9269368298475418,0.012832281376728094,15456,0.0023185233454419774,0.004248398437926071
2,864,59,3.5969394384232176,0.014027615565810114,27620,0.004237191929146542,0.014400410814375902
2,865,68,3.8790970935959823,0.014265442766074249,17361,0.002471841354513819,0.012572271840295857
2,866,61,3.726289558475708,0.013274297451193462,20548,0.002998131493483281,0.004746706844574816
2,867,60,3.9116689816021535,0.010548902863556808,24288,0.0034035826743516336,0.008559867536224064
2,868,70,3.6893553440187272,0.021958388923114636,17903,0.002749442025904004,0.00837980277604311
2,869,60,3.703474111689463,0.019131653062625986,20447,0.0032984410845058767,0.01834058042641895
2,870,65,4.076790796399532,0.023066051609152316,19618,0.002871261856505403,0.03276234335777767
2,871,60,3.906910728574303,0.011303570823226194,25612,0.0038315431505631,0.010392763702840702
2,872,59,3.704325331449427,0.014271713524123375,25255,0.003786158147623438,0.014755656427748398
2,873,65,3.7607766953035746,0.023851874007666085,18524,0.002763072087482764,0.02187007008503722
2,874,71,3.8207192602579525,0.018444925784444788,16026,0.0023992339697755803,0.010303917277388885
2,875,62,3.574862596753202,0.015815484566922944,23499,0.0034357885207028957,0.006687099963228138
2,876,60,3.9642305739810126,0.00988366454795686,23774,0.003596937262539201,0.013438306498602448
2,877,68,3.7274440065001286,0.021783975994255522,18637,0.0027364402901152354,0.013165073633949087
2,878,67,3.9039129562742922,0.023279921094459866,18557,0.002677004034764555,0.03020481055471108
2,879,68,3.7798695797656574,0.023754075418652876,17869,0.002601118878512944,0.014453524260715223
2,880,71,4.040099182474586,0.011770970913641099,15115,0.0022994951303645633,0.008298257047381019
2,881,58,3.885889379726993,0.02329662181423031,29902,0.004447808091256372,0.02221432611807328
2,882,60,3.7724252595709475,0.015650668765343156,25492,0.0038013486645846633,0.02692716235405379
2,883,71,3.950761135516629,0.015441574715299389,15644,0.0023762400300143846,0.012323364604460318
2,884,65,3.966539254037632,0.013850195719219527,19776,0.002910595872976392,0.011171881681209556
2,885,59,3.5492598680674794,0.017413241343504304,27594,0.003985874801583776,0.018185709236823888
2,886,66,3.6469667017036786,0.023049097711386857,22510,0.0032466862814018818,0.011587003207051194
2,887,67,3.9209217161050836,0.014043683990694333,19190,0.0027316792083340274,0.017107782416683204
2,888,62,3.599117449900583,0.018869091746174627,25023,0.003694071858355972,0.01311634651388105
2,889,70,3.8945047901759398,0.01886193321512608,18232,0.002584381501883996,0.020854884857310407
2,890,58,3.660801004141367,0.019777001134516636,25142,0.003720556079739647,0.025943437028865368
2,891,40,3.550506266946408,0.020301211081944825,53645,0.00826512493211258,0.01722810039731909
2,892,57,3.661387747910033,0.025547183467449774,23929,0.003487649444663717,0.02500777141657967
2,893,65,3.7866504736214126,0.017865520271577784,19052,0.002875718023863086,0.025388335537066153
2,894,67,3.7017442739097435,0.019009895234364693,19281,0.0028170001818974754,0.0076403197579272275
2,895,67,3.967507370977034,0.014894861173029184,18164,0.0026348129520697293,0.019174257177037135
2,896,33,3.122969721011643,0.02302407622874203,78401,0.011892700690177407,0.018041739664085954
2,897,68,3.986725893158665,0.017038796484521224,16391,0.002384636256043971,0.02149832479284891
2,898,66,3.891384684163852,0.014618107509329126,17791,0.002607476514977418,0.01173898364838899
2,899,83,3.9985085349888476,0.02433329440523435,10204,0.0014595086473455795,0.026179691899898494
2,900,59,3.6193909581784425,0.014631641122716324,27566,0.004037802360955743,0.010322501784959526
2,901,35,3.2539112394463103,0.0202470404740992,67917,0.010328166436812234,0.025190413519797894
2,902,61,3.847907828073031,0.0153368896253675,25265,0.0036458173247103584,0.016565250563415346
2,903,60,3.91203209072142,0.01179881750935352,24088,0.003453846103110096,0.018580652165483658
2,904,59,3.569489428450436,0.019894536292946685,26382,0.003922311996413988,0.020044537392976847
2,905,60,3.8180128631966337,0.010697553717557526,26785,0.003831360627230282,0.009747124790140671
2,906,68,4.016165761184378,0.014118919588159168,19526,0.0028027955035845238,0.020847654663180504
2,907,60,3.8466310883634125,0.013120482401728806,24855,0.003641311680897156,0.024131719519339623
2,908,61,3.7641317660889646,0.010699714268663896,23258,0.003351965774149452,0.00637573525601387
2,909,61,3.7120598477803286,0.012279558465414175,24223,0.0035078187009616054,0.00519029194842241
2,910,60,3.775761562647439,0.011773084979558313,27382,0.0041249867054971604,0.004750428403747398
2,911,57,3.594467921198547,0.01819671601523387,24439,0.0034956897840293364,0.023327350703333083
2,912,58,3.6310398001387,0.01448943522031898,28675,0.0041855344135588255,0.01165853060158728
2,913,59,3.6774873151066654,0.011683092354848656,23438,0.0034224402153517717,0.013268520781342302
2,914,59,3.80659619932648,0.015358439768659693,26488,0.004112602203707645,0.017921138257078473
2,915,38,3.357447112635579,0.019800253758960773,59643,0.008984928856320077,0.02634879484681807
2,916,69,4.330942143114067,0.01589342645306191,14469,0.00223431025920408,0.01968416219466579
2,917,70,3.92238748402901,0.016672139888733617,16483,0.0025259285810282426,0.005227031350946237
2,918,72,3.9078259915481968,0.013184382294529451,15970,0.0023420065790293767,0.008289075161836024
2,919,71,4.123904300884926,0.012130273460906893,14173,0.0020043024693662597,0.006412041668833357
2,920,70,3.6846929128657187,0.0184358198938408,20699,0.003001641266527589,0.007425715612139755
2,921,59,3.921614138911912,0.015477899123066519,27898,0.0042131321113971585,0.018087448248963023
2,922,71,4.233911556299145,0.014201009746425242,13781,0.0020315980499253316,0.012965418664526551
2,923,73,4.287380457706871,0.011945024788909575,13127,0.0018839567598412236,0.018669344435925384
2,924,70,4.098147418360857,0.018976600577816027,16826,0.0024074654608258897,0.019017427771710727
2,925,60,3.6177835178469344,0.014886937161237346,23757,0.0035992384286007116,0.014232333672319686
2,926,2,1.9409808241597213,0.02739576263073973,1435137,0.2238325362172481,0.03195752968223431
2,927,59,3.6254536777988284,0.014841243149081196,26845,0.003812051991589487,0.010031060486030197
2,928,68,3.8357134949589025,0.021547603241665825,18396,0.00282578605039257,0.009912761437967044
2,929,70,3.8739452982586164,0.01942897082025219,15422,0.002203849978150132,0.006455212622033635
2,930,62,3.798705243390667,0.019323380960307945,23648,0.0033184907771131346,0.00661373923137587
2,931,70,4.119329480604977,0.014489993346169266,13403,0.0019171057381865493,0.00825496940767978
2,932,59,3.7919727396688496,0.010431103534502606,25306,0.003759574986480624,0.0061450581642446545
2,933,68,3.690096021217059,0.020493008936767754,20360,0.003094615278218985,0.016364405689275496
2,934,59,3.8362824081873645,0.009964255594085994,25491,0.0036468964183273894,0.011171865938296804
2,935,58,3.904392163663626,0.014197761361087635,24312,0.0034830935578528486,0.016081725905915112
2,936,68,3.765703313133823,0.016763676713433373,18978,0.0029062475593676636,0.01561378715742201
2,937,67,3.917259093950832,0.016958996889604006,20935,0.003005223504795438,0.023087170269441237
2,938,70,3.7465936663275836,0.017405146203112842,17243,0.0025947209324442594,0.008917586844915726
2,939,70,3.715781324080574,0.020395622261691504,19619,0.0027767107858775123,0.014399067057641712
2,940,59,3.7167357562499994,0.013309184396367746,24992,0.003521775768626998,0.0132284768789252
2,941,66,4.009935466521451,0.01289919451005983,15938,0.0023337667108927515,0.008218744858218663
2,942,59,3.645677897659148,0.015459533614166632,27209,0.0038551307356741067,0.015151010964795486
2,943,72,4.246744837027636,0.012089630142929048,11280,0.0017593076812340359,0.012698868435981253
2,944,59,3.7069446699636455,0.012930360253062823,26854,0.003894345397141585,0.01268320267610587
2,945,58,3.7804282060625054,0.01529818042338238,27815,0.003903081224081485,0.01679561734094287
2,946,64,3.6978346379420284,0.01933087933889388,17987,0.002651464563066294,0.01158303193295751
2,947,59,3.5572004016156114,0.01701010904155842,27671,0.004157048112750334,0.012542547224133838
2,948,62,3.8351769168148646,0.014204864502296022,25423,0.003650589884090935,0.00585062871893155
2,949,70,4.08876442414556,0.02164374116062029,15181,0.0023198218469730534,0.008357920094328009
2,950,70,4.012184751063865,0.015335523792397276,15840,0.002362353040836046,0.016151264916097807
2,951,58,3.656272159125484,0.018840808333293158,28333,0.004148948617205053,0.02551310456505468
2,952,68,3.7986774140055894,0.021794603126994494,20226,0.002957104441227001,0.007743552212504112
2,953,73,3.9547555780994603,0.014019068125284195,14891,0.00210358640928635,0.009936590009202856
2,954,70,4.023255000739698,0.017752169056892808,16460,0.002369383079437958,0.018380470525073855
2,955,67,4.038045660946336,0.016361220639734275,18511,0.002871359050489291,0.023799313489529517
2,956,57,3.4609281100431164,0.019973692154822253,29367,0.004298343409931286,0.023942850373530167
2,957,64,3.843797236642089,0.012543962812617715,19013,0.0027980901228434117,0.009233500957540053
2,958,58,3.8519666596712017,0.01278800425944504,24271,0.0033941628398253287,0.013034862464544772
2,959,68,4.0854835292928176,0.01902228340103862,17031,0.0026222718349436084,0.008582912332055437
2,960,72,4.039186074527026,0.017748302906237523,14896,0.00221119658748952,0.01306392375882004
2,961,60,3.965052262405129,0.012763161838573178,25918,0.0036647081871119293,0.005635236237967467
2,962,70,3.9486546777191824,0.021376451277192787,16936,0.002531660328795947,0.02370734737549618
2,963,41,3.330191519272269,0.019065074014749217,54598,0.007407603382929462,0.029153595031772006
2,964,71,4.084689455527057,0.016990242884417195,13330,0.0019822628370478827,0.011129236506077334
2,965,69,3.8256176437014098,0.018173903209845993,16153,0.0023775243073269198,0.008151765945592804
2,966,59,3.9098912751614807,0.01231586926429018,24211,0.003493563580591711,0.017772060352547303
2,967,62,3.6993748497343795,0.0208754714309784,22981,0.003483053137589617,0.01540481679708905
2,968,71,3.76197469324582,0.022594967205301075,18599,0.0026891518840907436,0.01569440154423052
2,969,73,4.146306701545838,0.013664789916174036,13298,0.0019476760876111514,0.0097520304276838
2,970,34,3.187334028793678,0.02409323041537681,78494,0.011585047092019463,0.023710877358914473
2,971,59,3.8085464464448955,0.012897940150867537,23479,0.003498365472582553,0.012950361824912743
2,972,59,3.500937601545562,0.014177374314180091,29840,0.004379015534498909,0.008190342274637774
2,973,59,3.672985601036687,0.012503592946729647,30368,0.004575186243586483,0.012123996054590358
2,974,70,3.862849385868284,0.019347776126000693,17726,0.0027607852616492725,0.012455890107901713
2,975,71,3.764569655366439,0.015394725681026733,18904,0.0028619268652332807,0.010417678195382418
2,976,80,3.9743008163108553,0.022791862338288893,10867,0.0017032693775300416,0.02331400314712334
2,977,70,4.060594772695558,0.017380699770008556,14802,0.002268829468235238,0.019591111374209158
2,978,71,3.94839580627608,0.020720609678906543,14641,0.002055600764451543,0.01589911111037806
2,979,68,3.980011470109555,0.01712131387748475,15306,0.002181931395606429,0.006834636208772449
2,980,71,3.8114826287110093,0.01872209033565908,18091,0.002709596037887914,0.015333508278587427
2,981,68,3.9862057828905413,0.02431801104643494,21078,0.0031444382915546813,0.030145671362930115
2,982,72,4.00009040835885,0.01614692899383803,15923,0.002276467816352253,0.012267358996416816
2,983,33,3.025347447940894,0.02640251786963299,82882,0.011866964345414828,0.03086289480491583
2,984,67,3.942902045611002,0.016500981257933645,19513,0.0029847184800007955,0.016776478193822608
2,985,60,3.718778758616063,0.010920585387562132,22130,0.00314741985528411,0.009277452309272627
2,986,70,3.9289844023598834,0.016838366905784996,18038,0.002597363700323151,0.00689624528332311
2,987,59,3.6485802252330597,0.01559841190655864,28019,0.003911067361675951,0.0111822443360593
2,988,61,3.8771400224823096,0.01318481901669366,22797,0.0032763386179389922,0.005665439962287411
2,989,65,3.826923490436815,0.01939289588589127,19033,0.0028542237427686525,0.00930849321862659
2,990,61,3.7961581531881206,0.01280645710546291,24988,0.0037208111094235333,0.01670525888816554
2,991,72,4.168454275051888,0.01593623084929585,15591,0.0022716871374949895,0.012164605553207836
2,992,57,3.5004288315036387,0.014707854873470594,25836,0.0037809197311150845,0.013356991187917555
2,993,71,4.129351936165704,0.025045683739207958,15411,0.0022618656583010955,0.024980725468827847
2,994,67,3.672882899018538,0.019276184000403318,21986,0.0032989216760430707,0.024679907916686616
2,995,85,4.39934226955503,0.02456496541997033,7041,0.0010755437751357375,0.03846332649978551
