ts,size,count,probability,ccdf
16,549,115,6.0813682845961906e-06,0.00197813689932078
16,550,146,7.720693648269945e-06,0.0019720555310361837
16,551,125,6.610182918039337e-06,0.0019643348373879137
16,552,138,7.297641941515429e-06,0.0019577246544698742
16,553,140,7.4034048682040574e-06,0.001950427012528359
16,554,131,6.927471698105226e-06,0.001943023607660155
16,555,135,7.138997551482484e-06,0.0019360961359620498
16,556,122,6.451538528006393e-06,0.0019289571384105673
16,557,153,8.090863891680148e-06,0.0019225055998825609
16,558,125,6.610182918039337e-06,0.0019144147359908808
16,559,162,8.56679706177898e-06,0.0019078045530728414
16,560,126,6.663064381383652e-06,0.0018992377560110624
16,561,153,8.090863891680148e-06,0.0018925746916296788
16,562,129,6.821708771416596e-06,0.0018844838277379985
16,563,153,8.090863891680148e-06,0.001877662118966582
16,564,139,7.350523404859743e-06,0.0018695712550749017
16,565,156,8.249508281713094e-06,0.0018622207316700422
16,566,137,7.244760478171114e-06,0.001853971223388329
16,567,126,6.663064381383652e-06,0.0018467264629101578
16,568,136,7.191879014826799e-06,0.0018400633985287743
16,569,159,8.408152671746037e-06,0.0018328715195139475
16,570,131,6.927471698105226e-06,0.0018244633668422015
16,571,128,6.768827308072281e-06,0.0018175358951440961
16,572,154,8.143745355024464e-06,0.001810767067836024
16,573,151,7.985100964991519e-06,0.0018026233224809995
16,574,153,8.090863891680148e-06,0.0017946382215160079
16,575,144,7.614930721581317e-06,0.0017865473576243278
16,576,133,7.033234624793855e-06,0.0017789324269027464
16,577,147,7.773575111614261e-06,0.0017718991922779526
16,578,150,7.932219501647205e-06,0.0017641256171663383
16,579,144,7.614930721581317e-06,0.0017561933976646912
16,580,134,7.086116088138169e-06,0.0017485784669431098
16,581,139,7.350523404859743e-06,0.0017414923508549717
16,582,144,7.614930721581317e-06,0.001734141827450112
16,583,142,7.509167794892687e-06,0.0017265268967285306
16,584,168,8.88408584184487e-06,0.0017190177289336378
16,585,147,7.773575111614261e-06,0.001710133643091793
16,586,159,8.408152671746037e-06,0.0017023600679801788
16,587,121,6.3986570646620786e-06,0.0016939519153084327
16,588,169,8.936967305189184e-06,0.0016875532582437706
16,589,145,7.667812184925631e-06,0.0016786162909385816
16,590,146,7.720693648269945e-06,0.0016709484787536559
16,591,147,7.773575111614261e-06,0.0016632277851053858
16,592,165,8.725441451811924e-06,0.0016554542099937717
16,593,140,7.4034048682040574e-06,0.0016467287685419598
16,594,149,7.87933803830289e-06,0.0016393253636737557
16,595,138,7.297641941515429e-06,0.0016314460256354527
16,596,157,8.302389745057408e-06,0.0016241483836939373
16,597,131,6.927471698105226e-06,0.0016158459939488799
16,598,147,7.773575111614261e-06,0.0016089185222507747
16,599,149,7.87933803830289e-06,0.0016011449471391604
16,600,142,7.509167794892687e-06,0.0015932656091008576
16,601,139,7.350523404859743e-06,0.0015857564413059649
16,602,161,8.513915598434667e-06,0.0015784059179011051
16,603,154,8.143745355024464e-06,0.0015698920023026705
16,604,157,8.302389745057408e-06,0.001561748256947646
16,605,164,8.67255998846761e-06,0.0015534458672025885
16,606,147,7.773575111614261e-06,0.001544773307214121
16,607,145,7.667812184925631e-06,0.0015369997321025067
16,608,162,8.56679706177898e-06,0.001529331919917581
16,609,139,7.350523404859743e-06,0.001520765122855802
16,610,137,7.244760478171114e-06,0.0015134145994509423
16,611,138,7.297641941515429e-06,0.0015061698389727712
16,612,148,7.826456574958575e-06,0.0014988721970312557
16,613,139,7.350523404859743e-06,0.0014910457404562973
16,614,151,7.985100964991519e-06,0.0014836952170514375
16,615,138,7.297641941515429e-06,0.0014757101160864459
16,616,171,9.042730231877813e-06,0.0014684124741449305
16,617,143,7.562049258237002e-06,0.0014593697439130528
16,618,166,8.77832291515624e-06,0.0014518076946548157
16,619,165,8.725441451811924e-06,0.0014430293717396594
16,620,157,8.302389745057408e-06,0.0014343039302878475
16,621,141,7.456286331548372e-06,0.00142600154054279
16,622,161,8.513915598434667e-06,0.0014185452542112417
16,623,153,8.090863891680148e-06,0.001410031338612807
16,624,141,7.456286331548372e-06,0.001401940474721127
16,625,144,7.614930721581317e-06,0.0013944841883895785
16,626,152,8.037982428335834e-06,0.0013868692576679972
16,627,166,8.77832291515624e-06,0.0013788312752396614
16,628,145,7.667812184925631e-06,0.0013700529523245051
16,629,149,7.87933803830289e-06,0.0013623851401395797
16,630,148,7.826456574958575e-06,0.0013545058021012767
16,631,168,8.88408584184487e-06,0.001346679345526318
16,632,173,9.148493158566443e-06,0.0013377952596844733
16,633,147,7.773575111614261e-06,0.0013286467665259067
16,634,137,7.244760478171114e-06,0.0013208731914142926
16,635,172,9.095611695222129e-06,0.0013136284309361215
16,636,152,8.037982428335834e-06,0.0013045328192408993
16,637,155,8.196626818368778e-06,0.0012964948368125635
16,638,142,7.509167794892687e-06,0.0012882982099941948
16,639,144,7.614930721581317e-06,0.001280789042199302
16,640,161,8.513915598434667e-06,0.0012731741114777207
16,641,135,7.138997551482484e-06,0.001264660195879286
16,642,153,8.090863891680148e-06,0.0012575211983278036
16,643,151,7.985100964991519e-06,0.0012494303344361233
16,644,176,9.307137548599386e-06,0.0012414452334711318
16,645,160,8.461034135090351e-06,0.0012321380959225325
16,646,152,8.037982428335834e-06,0.0012236770617874422
16,647,159,8.408152671746037e-06,0.0012156390793591062
16,648,153,8.090863891680148e-06,0.0012072309266873602
16,649,152,8.037982428335834e-06,0.0011991400627956801
16,650,146,7.720693648269945e-06,0.0011911020803673442
16,651,153,8.090863891680148e-06,0.0011833813867190744
16,652,165,8.725441451811924e-06,0.001175290522827394
16,653,162,8.56679706177898e-06,0.0011665650813755823
16,654,152,8.037982428335834e-06,0.0011579982843138033
16,655,157,8.302389745057408e-06,0.0011499603018854674
16,656,173,9.148493158566443e-06,0.00114165791214041
16,657,123,6.504419991350708e-06,0.0011325094189818437
16,658,144,7.614930721581317e-06,0.0011260049989904929
16,659,159,8.408152671746037e-06,0.0011183900682689115
16,660,160,8.461034135090351e-06,0.0011099819155971655
16,661,148,7.826456574958575e-06,0.0011015208814620751
16,662,160,8.461034135090351e-06,0.0010936944248871167
16,663,125,6.610182918039337e-06,0.0010852333907520263
16,664,149,7.87933803830289e-06,0.001078623207833987
16,665,159,8.408152671746037e-06,0.001070743869795684
16,666,143,7.562049258237002e-06,0.001062335717123938
16,667,142,7.509167794892687e-06,0.001054773667865701
16,668,155,8.196626818368778e-06,0.0010472645000708083
16,669,149,7.87933803830289e-06,0.0010390678732524394
16,670,142,7.509167794892687e-06,0.0010311885352141366
16,671,157,8.302389745057408e-06,0.001023679367419244
16,672,150,7.932219501647205e-06,0.0010153769776741865
16,673,124,6.557301454695022e-06,0.0010074447581725392
16,674,139,7.350523404859743e-06,0.0010008874567178443
16,675,169,8.936967305189184e-06,0.0009935369333129846
16,676,134,7.086116088138169e-06,0.0009845999660077953
16,677,154,8.143745355024464e-06,0.0009775138499196572
16,678,139,7.350523404859743e-06,0.0009693701045646328
16,679,131,6.927471698105226e-06,0.000962019581159773
16,680,136,7.191879014826799e-06,0.0009550921094616678
16,681,141,7.456286331548372e-06,0.000947900230446841
16,682,135,7.138997551482484e-06,0.0009404439441152926
16,683,142,7.509167794892687e-06,0.0009333049465638101
16,684,144,7.614930721581317e-06,0.0009257957787689174
16,685,136,7.191879014826799e-06,0.0009181808480473361
16,686,134,7.086116088138169e-06,0.0009109889690325093
16,687,130,6.874590234760911e-06,0.0009039028529443711
16,688,136,7.191879014826799e-06,0.0008970282627096103
16,689,137,7.244760478171114e-06,0.0008898363836947834
16,690,141,7.456286331548372e-06,0.0008825916232166123
16,691,110,5.8169609678746165e-06,0.000875135336885064
16,692,146,7.720693648269945e-06,0.0008693183759171893
16,693,152,8.037982428335834e-06,0.0008615976822689194
16,694,162,8.56679706177898e-06,0.0008535596998405835
16,695,129,6.821708771416596e-06,0.0008449929027788045
16,696,133,7.033234624793855e-06,0.0008381711940073879
16,697,133,7.033234624793855e-06,0.0008311379593825941
16,698,130,6.874590234760911e-06,0.0008241047247578003
16,699,137,7.244760478171114e-06,0.0008172301345230394
16,700,123,6.504419991350708e-06,0.0008099853740448683
16,701,141,7.456286331548372e-06,0.0008034809540535175
16,702,131,6.927471698105226e-06,0.0007960246677219692
16,703,144,7.614930721581317e-06,0.0007890971960238639
16,704,146,7.720693648269945e-06,0.0007814822653022826
16,705,130,6.874590234760911e-06,0.0007737615716540126
16,706,132,6.98035316144954e-06,0.0007668869814192518
16,707,147,7.773575111614261e-06,0.0007599066282578022
16,708,135,7.138997551482484e-06,0.000752133053146188
16,709,114,6.028486821251876e-06,0.0007449940555947055
16,710,152,8.037982428335834e-06,0.0007389655687734536
16,711,135,7.138997551482484e-06,0.0007309275863451178
16,712,132,6.98035316144954e-06,0.0007237885887936353
16,713,141,7.456286331548372e-06,0.0007168082356321857
16,714,112,5.922723894563246e-06,0.0007093519493006373
16,715,109,5.764079504530302e-06,0.0007034292254060741
16,716,138,7.297641941515429e-06,0.0006976651459015438
16,717,115,6.0813682845961906e-06,0.0006903675039600283
16,718,128,6.768827308072281e-06,0.0006842861356754321
16,719,104,5.4996721878087285e-06,0.00067751730836736
16,720,131,6.927471698105226e-06,0.0006720176361795512
16,721,109,5.764079504530302e-06,0.000665090164481446
16,722,129,6.821708771416596e-06,0.0006593260849769157
16,723,139,7.350523404859743e-06,0.0006525043762054991
16,724,120,6.345775601317764e-06,0.0006451538528006393
16,725,109,5.764079504530302e-06,0.0006388080771993215
16,726,106,5.605435114497358e-06,0.0006330439976947913
16,727,109,5.764079504530302e-06,0.0006274385625802939
16,728,107,5.658316577841673e-06,0.0006216744830757635
16,729,117,6.187131211284819e-06,0.0006160161664979219
16,730,99,5.235264871087155e-06,0.0006098290352866371
16,731,111,5.869842431218931e-06,0.00060459377041555
16,732,119,6.292894137973449e-06,0.000598723927984331
16,733,123,6.504419991350708e-06,0.0005924310338463576
16,734,106,5.605435114497358e-06,0.0005859266138550068
16,735,112,5.922723894563246e-06,0.0005803211787405094
16,736,110,5.8169609678746165e-06,0.0005743984548459462
16,737,123,6.504419991350708e-06,0.0005685814938780717
16,738,102,5.393909261120099e-06,0.0005620770738867209
16,739,110,5.8169609678746165e-06,0.0005566831646256008
16,740,108,5.711198041185988e-06,0.0005508662036577262
16,741,108,5.711198041185988e-06,0.0005451550056165402
16,742,119,6.292894137973449e-06,0.0005394438075753543
16,743,90,4.759331700988323e-06,0.0005331509134373808
16,744,87,4.600687310955378e-06,0.0005283915817363925
16,745,99,5.235264871087155e-06,0.000523790894425437
16,746,87,4.600687310955378e-06,0.0005185556295543499
16,747,93,4.917976091021267e-06,0.0005139549422433946
16,748,88,4.653568774299693e-06,0.0005090369661523733
16,749,93,4.917976091021267e-06,0.0005043833973780735
16,750,98,5.1823834077428405e-06,0.0004994654212870523
16,751,117,6.187131211284819e-06,0.0004942830378793095
16,752,92,4.8650946276769524e-06,0.00048809590666802464
16,753,91,4.812213164332638e-06,0.0004832308120403477
16,754,75,3.966109750823602e-06,0.00047841859887601506
16,755,99,5.235264871087155e-06,0.00047445248912519146
16,756,91,4.812213164332638e-06,0.0004692172242541043
16,757,89,4.706450237644008e-06,0.00046440501108977166
16,758,74,3.9132282874792875e-06,0.0004596985608521277
16,759,123,6.504419991350708e-06,0.0004557853325646484
16,760,89,4.706450237644008e-06,0.00044928091257329767
16,761,89,4.706450237644008e-06,0.0004445744623356537
16,762,103,5.446790724464414e-06,0.00043986801209800966
16,763,99,5.235264871087155e-06,0.00043442122137354525
16,764,75,3.966109750823602e-06,0.0004291859565024581
16,765,76,4.018991214167917e-06,0.0004252198467516345
16,766,71,3.7545838974463435e-06,0.00042120085553746655
16,767,89,4.706450237644008e-06,0.00041744627164002024
16,768,94,4.970857554365581e-06,0.0004127398214023762
16,769,78,4.124754140856547e-06,0.00040776896384801066
16,770,81,4.28339853088949e-06,0.0004036442097071541
16,771,71,3.7545838974463435e-06,0.0003993608111762646
16,772,80,4.2305170675451756e-06,0.0003956062272788183
16,773,86,4.5478058476110644e-06,0.0003913757102112731
16,774,68,3.5959395074133995e-06,0.000386827904363662
16,775,60,3.172887800658882e-06,0.0003832319648562486
16,776,58,3.0671248739702527e-06,0.00038005907705558975
16,777,80,4.2305170675451756e-06,0.0003769919521816195
16,778,60,3.172887800658882e-06,0.0003727614351140743
16,779,59,3.120006337314567e-06,0.0003695885473134154
16,780,72,3.8074653607906583e-06,0.00036646854097610083
16,781,57,3.014243410625938e-06,0.0003626610756153102
16,782,75,3.966109750823602e-06,0.00035964683220468427
16,783,79,4.177635604200861e-06,0.00035568072245386066
16,784,71,3.7545838974463435e-06,0.0003515030868496598
16,785,83,4.38916145757812e-06,0.00034774850295221345
16,786,63,3.331532190691826e-06,0.0003433593414946353
16,787,68,3.5959395074133995e-06,0.0003400278093039435
16,788,87,4.600687310955378e-06,0.0003364318697965301
16,789,79,4.177635604200861e-06,0.0003318311824855747
16,790,59,3.120006337314567e-06,0.00032765354688137386
16,791,65,3.4372951173804555e-06,0.0003245335405440593
16,792,70,3.7017024341020287e-06,0.00032109624542667886
16,793,65,3.4372951173804555e-06,0.0003173945429925768
16,794,68,3.5959395074133995e-06,0.00031395724787519635
16,795,76,4.018991214167917e-06,0.00031036130836778296
16,796,67,3.5430580440690847e-06,0.00030634231715361503
16,797,52,2.7498360939043642e-06,0.00030279925910954597
16,798,68,3.5959395074133995e-06,0.0003000494230156416
16,799,69,3.6488209707577143e-06,0.0002964534835082282
16,800,64,3.3844136540361407e-06,0.0002928046625374705
16,801,69,3.6488209707577143e-06,0.00028942024888343435
16,802,69,3.6488209707577143e-06,0.00028577142791267663
16,803,49,2.5911917038714202e-06,0.0002821226069419189
16,804,57,3.014243410625938e-06,0.00027953141523804747
16,805,62,3.278650727347511e-06,0.00027651717182742154
16,806,54,2.855599020592994e-06,0.00027323852110007404
16,807,51,2.6969546305600494e-06,0.0002703829220794811
16,808,69,3.6488209707577143e-06,0.000267685967448921
16,809,63,3.331532190691826e-06,0.00026403714647816326
16,810,64,3.3844136540361407e-06,0.00026070561428747144
16,811,36,1.9037326803953292e-06,0.00025732120063343535
16,812,51,2.6969546305600494e-06,0.00025541746795304
16,813,61,3.2257692640031967e-06,0.00025272051332247996
16,814,62,3.278650727347511e-06,0.00024949474405847673
16,815,43,2.2739029238055322e-06,0.00024621609333112923
16,816,48,2.5383102405271054e-06,0.0002439421904073237
16,817,44,2.3267843871498466e-06,0.0002414038801667966
16,818,62,3.278650727347511e-06,0.00023907709577964675
16,819,57,3.014243410625938e-06,0.00023579844505229925
16,820,57,3.014243410625938e-06,0.0002327842016416733
16,821,42,2.2210214604612174e-06,0.00022976995823104735
16,822,44,2.3267843871498466e-06,0.00022754893677058615
16,823,53,2.802717557248679e-06,0.0002252221523834363
16,824,48,2.5383102405271054e-06,0.00022241943482618763
16,825,51,2.6969546305600494e-06,0.0002198811245856605
16,826,47,2.4854287771827906e-06,0.00021718416995510046
16,827,42,2.2210214604612174e-06,0.00021469874117791766
16,828,37,1.9566141437396438e-06,0.00021247771971745645
16,829,51,2.6969546305600494e-06,0.00021052110557371681
16,830,52,2.7498360939043642e-06,0.00020782415094315677
16,831,48,2.5383102405271054e-06,0.0002050743148492524
16,832,41,2.1681399971169026e-06,0.00020253600460872528
16,833,52,2.7498360939043642e-06,0.0002003678646116084
16,834,35,1.8508512170510144e-06,0.00019761802851770403
16,835,41,2.1681399971169026e-06,0.000195767177300653
16,836,43,2.2739029238055322e-06,0.0001935990373035361
16,837,46,2.4325473138384762e-06,0.00019132513437973057
16,838,44,2.3267843871498466e-06,0.0001888925870658921
16,839,46,2.4325473138384762e-06,0.00018656580267874227
16,840,34,1.7979697537066998e-06,0.0001841332553649038
16,841,52,2.7498360939043642e-06,0.00018233528561119707
16,842,37,1.9566141437396438e-06,0.0001795854495172927
16,843,36,1.9037326803953292e-06,0.00017762883537355306
16,844,33,1.745088290362385e-06,0.00017572510269315774
16,845,38,2.0094956070839586e-06,0.00017398001440279535
