uid: 9643 -4 -377 5
uid: 9644 4 -741 1
uid: 9645 5 -53 -11
uid: 9646 -11 1187 -12
uid: 9647 4 -137 4
uid: 9648 -7 423 4
uid: 9649 -16 791 -9
uid: 9650 3 -121 -4
uid: 9651 0 -297 5
uid: 9652 -6 -461 -2
uid: 9653 2 -761 0
uid: 9654 -8 -561 8
uid: 9655 -9 1007 -14
uid: 9656 -15 559 3
uid: 9657 -3 299 7
uid: 9658 -13 1039 -14
uid: 9659 1 75 -4
uid: 9660 5 -649 2
uid: 9661 4 275 1
uid: 9662 -11 787 -11
uid: 9663 -4 563 1
uid: 9664 0 87 12
uid: 9665 3 -201 1
uid: 9666 2 -837 -2
uid: 9667 -1 -489 10
uid: 9668 8 -785 2
uid: 9669 -15 1055 -11
uid: 9670 -19 919 -12
uid: 9671 1 -353 -3
uid: 9672 -2 507 -6
uid: 9673 1 -577 4
uid: 9674 8 -65 1
uid: 9675 -7 831 -4
uid: 9676 -7 815 -3
uid: 9677 -11 867 -8
uid: 9678 1 -185 5
uid: 9679 -5 59 -5
uid: 9680 -5 -373 5
uid: 9681 -2 11 -8
uid: 9682 -6 687 -4
uid: 9683 -18 883 -3
uid: 9684 3 -169 4
uid: 9685 7 -977 -6
uid: 9686 -11 -357 -3
uid: 9687 0 331 -4
uid: 9688 10 -893 -5
uid: 9689 -6 455 0
uid: 9690 6 55 -5
uid: 9691 -18 847 -8
uid: 9692 9 155 -2
uid: 9693 -2 411 -7
uid: 9694 -10 495 -11
uid: 9695 3 -173 5
uid: 9696 -14 403 -4
uid: 9697 -11 -501 -1
uid: 9698 3 207 11
uid: 9699 -1 135 -6
uid: 9700 -3 -269 6
uid: 9701 5 -801 1
uid: 9702 -8 447 -10
uid: 9703 -7 811 -2
uid: 9704 3 287 -2
uid: 9705 -10 371 5
uid: 9706 11 -897 -5
uid: 9707 -11 -361 -2
uid: 9708 0 -701 -5
uid: 9709 0 -621 0
uid: 9710 -10 -249 5
uid: 9711 6 -49 -11
uid: 9712 -13 1095 -11
uid: 9713 -1 -493 4
uid: 9714 3 -173 6
uid: 9715 3 35 9
uid: 9716 -4 703 -5
uid: 9717 -12 479 -12
uid: 9718 6 -917 -4
uid: 9719 -6 59 -5
uid: 9720 7 -65 2
uid: 9721 0 -537 10
uid: 9722 -3 -129 8
uid: 9723 -14 1123 -11
uid: 9724 -15 899 -11
uid: 9725 2 219 11
uid: 9726 8 -941 -2
uid: 9727 -3 599 0
uid: 9728 5 259 6
uid: 9729 -19 935 -8
uid: 9730 7 -937 -1
uid: 9731 -14 411 -3
uid: 9732 -12 615 -12
uid: 9733 -11 1175 -11
uid: 9734 -11 1067 -13
uid: 9735 -7 -661 9
uid: 9736 0 -725 -6
uid: 9737 -15 1115 -12
uid: 9738 -11 1151 -12
uid: 9739 -4 719 -7
uid: 9740 5 259 7
uid: 9741 -17 827 -6
uid: 9742 7 -933 -6
uid: 9743 -8 775 -11
uid: 9744 -10 -249 6
uid: 9745 7 -53 -11
uid: 9746 -2 143 -6
uid: 9747 -1 -445 5
uid: 9748 -10 1007 -14
uid: 9749 -4 303 7
uid: 9750 -4 527 -5
uid: 9751 -7 811 -4
uid: 9752 -16 799 -2
uid: 9753 -10 503 2
uid: 9754 0 -49 -11
uid: 9755 -7 59 -5
uid: 9756 -6 203 11
uid: 9757 -13 483 -12
uid: 9758 -14 663 -12
uid: 9759 -9 607 0
uid: 9760 5 -645 3
uid: 9761 -7 -113 8
uid: 9762 0 -333 6
uid: 9763 -15 691 -4
uid: 9764 7 -805 1
uid: 9765 -10 -389 -2
uid: 9766 -1 -733 -6
uid: 9767 5 271 2
uid: 9768 7 99 2
uid: 9769 0 -513 2
uid: 9770 -10 1147 -13
uid: 9771 9 -889 -6
uid: 9772 7 103 -2
uid: 9773 1 295 -3
uid: 9774 -1 -49 -11
uid: 9775 4 39 9
uid: 9776 -14 375 -4
uid: 9777 -14 583 1
uid: 9778 -2 -237 -8
uid: 9779 -15 639 -10
uid: 9780 -1 -713 3
uid: 9781 2 287 -3
uid: 9782 0 -513 1
uid: 9783 -9 651 -12
uid: 9784 -7 447 -10
uid: 9785 -4 723 -8
uid: 9786 1 -725 2
uid: 9787 9 -957 -4
uid: 9788 -4 515 1
uid: 9789 6 -929 -6
uid: 9790 -1 -449 6
uid: 9791 6 -829 0
uid: 9792 -7 835 -6
uid: 9793 8 -977 -6
uid: 9794 -13 319 -6
uid: 9795 -18 847 -9
uid: 9796 -4 -597 8
uid: 9797 -2 -633 5
uid: 9798 -12 723 1
uid: 9799 3 -165 7
uid: 9800 -14 1075 -11
uid: 9801 4 -777 2
uid: 9802 3 -117 -5
uid: 9803 -14 315 -6
uid: 9804 -12 995 -7
uid: 9805 -19 931 -7
uid: 9806 -3 143 -6
uid: 9807 -1 -513 0
uid: 9808 -3 -593 8
uid: 9809 -5 207 11
uid: 9810 -14 1103 -11
uid: 9811 -1 171 -1
uid: 9812 -15 1107 -11
uid: 9813 -5 -533 10
uid: 9814 -8 215 8
uid: 9815 -15 1119 -13
uid: 9816 -4 207 11
uid: 9817 -4 -653 -1
uid: 9818 -8 415 5
uid: 9819 -12 1179 -10
uid: 9820 -15 1055 -10
uid: 9821 -3 579 -2
uid: 9822 -11 -361 0
uid: 9823 -6 7 2
uid: 9824 6 -13 5
uid: 9825 -12 783 -11
uid: 9826 -13 1163 -12
uid: 9827 -4 -509 -1
uid: 9828 1 -757 0
uid: 9829 -15 899 -12
uid: 9830 -11 -337 -2
uid: 9831 -5 439 -8
uid: 9832 -19 935 -6
uid: 9833 8 -25 -10
uid: 9834 -5 683 -6
uid: 9835 -7 495 -11
uid: 9836 3 -177 -2
uid: 9837 -13 1187 -10
uid: 9838 1 -281 5
uid: 9839 -8 107 10
uid: 9840 2 -229 3
uid: 9841 -15 627 -1
uid: 9842 -8 319 -6
uid: 9843 -4 -653 -2
uid: 9844 -10 1155 -12
uid: 9845 -4 -81 -10
uid: 9846 -15 1043 -12
uid: 9847 -5 -217 -7
uid: 9848 3 -181 -3
uid: 9849 -15 1047 -9
uid: 9850 -9 503 2
uid: 9851 -13 975 -7
uid: 9852 -11 867 -7
uid: 9853 9 -961 -5
uid: 9854 -18 947 -5
uid: 9855 -13 887 -11
uid: 9856 -16 791 -10
uid: 9857 3 -157 8
uid: 9858 -11 -357 1
uid: 9859 -11 -429 -1
uid: 9860 -3 -309 -5
uid: 9861 -12 -329 -2
uid: 9862 -1 -693 3
uid: 9863 -2 503 -7
uid: 9864 -4 -677 -1
uid: 9865 7 243 9
uid: 9866 -3 591 -8
uid: 9867 -15 467 -11
uid: 9868 -8 -561 0
uid: 9869 9 -973 -6
uid: 9870 9 163 -1
uid: 9871 -5 -461 -2
uid: 9872 -5 -9 6
uid: 9873 -2 -49 -11
uid: 9874 -2 767 -7
uid: 9875 3 -157 9
uid: 9876 4 -97 -10
uid: 9877 3 283 -3
uid: 9878 -16 859 -2
uid: 9879 -4 535 -6
uid: 9880 -4 519 2
uid: 9881 0 -757 0
uid: 9882 -17 819 -5
uid: 9883 -20 915 -11
uid: 9884 -4 143 -6
uid: 9885 -12 1199 -11
uid: 9886 -16 795 -1
uid: 9887 8 -941 -6
uid: 9888 -15 631 -11
uid: 9889 -6 3 3
uid: 9890 1 -553 3
uid: 9891 -1 -109 8
uid: 9892 10 -893 -6
uid: 9893 0 -289 6
uid: 9894 11 -877 -3
uid: 9895 7 111 -5
uid: 9896 -3 -53 -11
uid: 9897 -14 367 -5
uid: 9898 8 -957 -3
uid: 9899 -11 1007 -14
uid: 9900 -2 387 6
uid: 9901 6 83 12
uid: 9902 5 -641 0
uid: 9903 -4 -573 8
uid: 9904 -15 1107 -14
uid: 9905 -3 379 6
uid: 9906 4 -133 5
uid: 9907 -12 1199 -12
uid: 9908 8 -69 2
uid: 9909 -6 551 -1
uid: 9910 -3 351 4
uid: 9911 8 -61 -6
uid: 9912 1 -281 6
uid: 9913 -12 571 2
uid: 9914 -1 -237 -8
uid: 9915 5 31 9
uid: 9916 2 -733 2
uid: 9917 -7 -41 -7
uid: 9918 -8 -605 1
uid: 9919 -17 939 -10
uid: 9920 -15 1055 -13
uid: 9921 10 -909 1
uid: 9922 -12 567 3
uid: 9923 -6 7 4
uid: 9924 1 -553 2
uid: 9925 -15 703 -5
uid: 9926 -1 -449 7
uid: 9927 -13 1071 -10
uid: 9928 -14 991 -12
uid: 9929 3 199 -3
uid: 9930 9 -949 -6
uid: 9931 -3 -629 4
uid: 9932 -10 -165 9
uid: 9933 -11 867 -6
uid: 9934 -11 -285 1
uid: 9935 -9 415 5
uid: 9936 8 -65 -7
uid: 9937 7 -765 -6
uid: 9938 4 279 0
uid: 9939 -7 831 -7
uid: 9940 -2 -121 8
uid: 9941 -11 1143 -14
uid: 9942 -9 1023 -11
uid: 9943 -6 -517 -1
uid: 9944 -4 51 -6
uid: 9945 9 -789 2
uid: 9946 1 -617 0
uid: 9947 -11 531 4
uid: 9948 -15 663 -12
uid: 9949 10 -941 -5
uid: 9950 -9 1027 -10
uid: 9951 5 -645 4
uid: 9952 -1 -129 8
uid: 9953 -4 539 -7
uid: 9954 -13 783 -11
uid: 9955 -11 715 -6
uid: 9956 7 43 -6
uid: 9957 -7 779 -11
uid: 9958 10 -881 0
uid: 9959 -9 -389 -4
uid: 9960 -10 -393 -1
uid: 9961 4 -725 -4
uid: 9962 -12 715 -6
uid: 9963 -17 815 -4
uid: 9964 -11 -437 -2
uid: 9965 0 331 -5
uid: 9966 -1 347 4
uid: 9967 -4 383 6
uid: 9968 -8 651 -12
uid: 9969 5 -97 -10
uid: 9970 -4 -217 -7
uid: 9971 -11 927 -8
uid: 9972 9 187 7
uid: 9973 0 343 4
uid: 9974 -15 423 -7
uid: 9975 0 -101 8
uid: 9976 1 -189 6
uid: 9977 -10 475 -12
uid: 9978 -6 687 -3
uid: 9979 6 -925 1
uid: 9980 -6 -373 5
uid: 9981 -7 -157 -7
uid: 9982 6 -865 0
uid: 9983 -14 899 -12
uid: 9984 -11 -361 2
uid: 9985 -3 -509 -1
uid: 9986 -2 -477 2
uid: 9987 7 -969 -4
uid: 9988 -2 -353 5
uid: 9989 -4 -573 9
uid: 9990 4 -801 1
uid: 9991 1 -537 10
uid: 9992 -12 -329 -3
uid: 9993 -5 -77 -10
uid: 9994 2 -17 -10
uid: 9995 2 -185 5
uid: 9996 -3 -653 -2
uid: 9997 -1 87 12
uid: 9998 -6 779 -11
uid: 9999 -14 487 -11
uid: 10000 -5 383 6
uid: 10001 3 -181 -4
uid: 10002 -9 763 -11
uid: 10003 -5 -573 9
uid: 10004 -7 -37 -8
uid: 10005 1 -589 5
uid: 10006 -5 231 -3
uid: 10007 2 -833 -1
uid: 10008 -3 511 -8
uid: 10009 -7 755 -9
uid: 10010 -10 983 -6
uid: 10011 -20 915 -10
uid: 10012 -8 -149 -7
uid: 10013 -11 1195 -11
uid: 10014 -5 303 7
uid: 10015 -3 211 11
uid: 10016 -7 -405 -4
uid: 10017 -10 531 4
uid: 10018 1 199 -3
uid: 10019 -15 419 -8
uid: 10020 -7 827 -8
uid: 10021 -9 467 -12
uid: 10022 -16 1099 -13
uid: 10023 -6 -5 6
uid: 10024 -1 319 2
uid: 10025 -3 -569 9
uid: 10026 -10 415 5
uid: 10027 -9 531 4
uid: 10028 8 -873 1
uid: 10029 -6 743 -9
uid: 10030 10 -937 -4
uid: 10031 1 -589 6
uid: 10032 -12 1007 -14
uid: 10033 -4 563 2
uid: 10034 -11 1191 -10
uid: 10035 3 -737 2
uid: 10036 -6 271 -5
uid: 10037 -9 735 -8
uid: 10038 8 -789 -5
uid: 10039 1 219 11
uid: 10040 -13 623 -12
uid: 10041 11 -885 -1
uid: 10042 -2 503 -8
uid: 10043 -11 415 5
uid: 10044 -9 1039 -12
uid: 10045 3 -197 0
uid: 10046 -9 -157 -7
uid: 10047 -8 591 1
uid: 10048 -2 -313 -5
uid: 10049 -12 895 -11
uid: 10050 -15 619 -10
uid: 10051 1 -297 4
uid: 10052 -7 -1 -5
uid: 10053 -8 111 5
uid: 10054 9 -781 -5
uid: 10055 0 -621 -1
uid: 10056 5 -797 -4
uid: 10057 7 -873 1
uid: 10058 -4 523 3
uid: 10059 1 -85 6
uid: 10060 6 -873 1
uid: 10061 -7 -377 5
uid: 10062 -4 -681 -2
uid: 10063 -17 855 -2
uid: 10064 1 -109 8
uid: 10065 -7 643 -1
uid: 10066 -13 847 -2
uid: 10067 -1 -309 -5
uid: 10068 0 319 2
uid: 10069 -9 1023 -9
uid: 10070 -1 363 -4
uid: 10071 -16 1103 -12
uid: 10072 -4 -57 -11
uid: 10073 -6 375 6
uid: 10074 -12 -329 -4
uid: 10075 -17 807 -3
uid: 10076 -8 811 -1
uid: 10077 6 -845 -1
uid: 10078 1 -725 3
uid: 10079 -10 1143 -14
uid: 10080 -16 1119 -13
uid: 10081 -10 -393 0
uid: 10082 2 -225 2
uid: 10083 -12 847 -2
uid: 10084 -2 399 4
uid: 10085 -7 -529 -1
uid: 10086 -5 271 -5
uid: 10087 -14 623 -12
uid: 10088 -11 903 -11
uid: 10089 -12 635 -12
uid: 10090 -1 323 4
uid: 10091 -20 915 -12
uid: 10092 1 -301 5
uid: 10093 -8 -409 -4
uid: 10094 -2 -569 9
uid: 10095 -4 -461 -2
uid: 10096 -9 1147 -13
uid: 10097 2 235 -2
uid: 10098 3 -777 2
uid: 10099 10 -949 -6
uid: 10100 0 -517 0
uid: 10101 2 -185 6
uid: 10102 -7 -245 -8
uid: 10103 -8 -669 8
uid: 10104 0 319 3
uid: 10105 11 -905 0
uid: 10106 -12 1199 -10
uid: 10107 8 -69 -8
uid: 10108 -6 159 6
uid: 10109 5 -641 5
uid: 10110 3 -117 -6
uid: 10111 -8 275 -5
uid: 10112 -12 -309 7
uid: 10113 2 -845 -3
uid: 10114 8 -773 -4
uid: 10115 1 -549 1
uid: 10116 -5 775 -11
uid: 10117 -14 779 -11
uid: 10118 -13 1203 -12
uid: 10119 -16 1111 -14
uid: 10120 3 -113 -7
uid: 10121 -8 207 7
uid: 10122 -9 1043 -13
uid: 10123 11 -905 1
uid: 10124 11 -901 -6
uid: 10125 -11 -365 -1
uid: 10126 1 -301 6
uid: 10127 -10 -389 -4
uid: 10128 -9 1155 -12
uid: 10129 -1 387 6
uid: 10130 -10 291 -5
uid: 10131 -15 1083 -11
uid: 10132 -12 1059 -9
uid: 10133 -11 871 -5
uid: 10134 2 -233 1
uid: 10135 -4 155 10
uid: 10136 -11 1207 -12
uid: 10137 -8 -677 10
uid: 10138 -5 -337 6
uid: 10139 -13 971 -6
uid: 10140 -1 -565 9
uid: 10141 -8 -533 -1
uid: 10142 -12 1195 -13
uid: 10143 -10 995 -7
uid: 10144 -1 -489 3
uid: 10145 -9 991 -7
uid: 10146 -9 -417 -4
uid: 10147 8 -989 -5
uid: 10148 -14 899 -6
uid: 10149 -8 111 4
uid: 10150 -6 -517 10
uid: 10151 -14 979 -7
uid: 10152 -4 347 4
uid: 10153 -16 1099 -11
uid: 10154 -17 1087 -11
uid: 10155 -3 519 -2
uid: 10156 -10 -157 -7
uid: 10157 2 -665 -3
uid: 10158 -7 -469 -2
uid: 10159 -3 507 -9
uid: 10160 -13 707 -6
uid: 10161 2 -693 -4
uid: 10162 -6 643 -1
uid: 10163 -5 -65 -11
uid: 10164 -14 1191 -11
uid: 10165 -6 299 7
uid: 10166 -2 -653 -2
uid: 10167 7 -853 0
uid: 10168 -11 1059 -9
uid: 10169 0 -133 8
uid: 10170 -2 507 -9
uid: 10171 -11 299 -5
uid: 10172 -11 951 -12
uid: 10173 -11 851 -4
uid: 10174 -8 -561 -1
uid: 10175 -8 511 2
uid: 10176 -14 975 -6
uid: 10177 4 -165 2
uid: 10178 -7 371 6
uid: 10179 -4 -429 -2
uid: 10180 -8 471 -12
uid: 10181 -7 843 -5
uid: 10182 -17 947 -9
uid: 10183 4 -129 6
uid: 10184 2 -837 -4
uid: 10185 8 19 6
uid: 10186 -5 147 -6
uid: 10187 -11 -281 2
uid: 10188 -3 571 -1
uid: 10189 -18 947 -9
uid: 10190 -4 775 -11
uid: 10191 -11 843 -2
uid: 10192 10 -937 -3
uid: 10193 -10 1163 -14
uid: 10194 -15 363 1
uid: 10195 -7 -45 -9
uid: 10196 -7 827 -9
uid: 10197 8 11 3
uid: 10198 -1 -649 -2
uid: 10199 2 191 -3
uid: 10200 -14 1003 -13
uid: 10201 -2 -437 -2
uid: 10202 -8 -373 5
uid: 10203 9 163 0
uid: 10204 -8 535 4
uid: 10205 -13 1119 -10
uid: 10206 -19 847 -8
uid: 10207 -5 639 -1
uid: 10208 -9 1155 -14
uid: 10209 9 187 8
uid: 10210 -9 1047 -14
uid: 10211 -10 959 -5
uid: 10212 9 183 6
uid: 10213 0 327 -6
uid: 10214 -3 -637 5
uid: 10215 0 391 0
uid: 10216 -7 179 -2
uid: 10217 -11 1063 -14
uid: 10218 -5 551 -1
uid: 10219 -8 375 6
uid: 10220 4 -121 7
uid: 10221 -6 -577 9
uid: 10222 -5 775 -3
uid: 10223 -7 531 4
uid: 10224 -9 -401 2
uid: 10225 9 -813 -1
uid: 10226 -4 679 -12
uid: 10227 3 75 -5
uid: 10228 -7 467 -12
uid: 10229 6 255 -4
uid: 10230 -6 235 -3
uid: 10231 10 -813 -1
uid: 10232 -10 1175 -13
uid: 10233 9 -873 1
uid: 10234 -12 1027 -14
uid: 10235 -9 -325 -5
uid: 10236 7 83 12
uid: 10237 -9 375 6
uid: 10238 1 -297 3
uid: 10239 -3 -225 7
uid: 10240 -10 839 -2
uid: 10241 10 -909 2
uid: 10242 -9 -529 -1
uid: 10243 -5 -657 10
uid: 10244 10 -937 -2
uid: 10245 9 191 9
uid: 10246 -10 1179 -12
uid: 10247 -7 591 1
uid: 10248 6 -749 -4
uid: 10249 -15 623 -12
uid: 10250 -15 367 0
uid: 10251 -16 467 -11
uid: 10252 6 39 9
uid: 10253 -15 627 -4
uid: 10254 -14 711 -6
uid: 10255 -3 299 8
uid: 10256 -2 299 8
uid: 10257 2 -113 8
uid: 10258 7 -985 -5
uid: 10259 -13 435 3
uid: 10260 -2 211 11
uid: 10261 -6 823 -5
uid: 10262 -4 431 -4
uid: 10263 -13 1067 -9
uid: 10264 -6 819 -4
uid: 10265 -1 -253 5
uid: 10266 -2 91 12
uid: 10267 -8 -453 -2
uid: 10268 -15 623 -6
uid: 10269 1 -693 -4
uid: 10270 10 -937 -1
uid: 10271 -4 -677 -3
uid: 10272 -1 -385 -5
uid: 10273 0 171 -1
uid: 10274 -5 351 4
uid: 10275 -11 -149 7
uid: 10276 -4 -341 6
uid: 10277 -9 -377 5
uid: 10278 -8 -249 -8
uid: 10279 10 -877 1
uid: 10280 -4 -269 6
uid: 10281 -1 35 9
uid: 10282 -13 1163 -11
uid: 10283 8 -73 -9
uid: 10284 -7 -269 -6
uid: 10285 -6 339 4
uid: 10286 11 -949 -6
uid: 10287 -10 1175 -11
uid: 10288 -9 1047 -11
uid: 10289 7 -965 -3
uid: 10290 -11 867 -9
uid: 10291 -11 -301 7
uid: 10292 -3 519 -1
uid: 10293 8 -889 -6
uid: 10294 -3 579 0
uid: 10295 -13 899 -12
uid: 10296 -11 1207 -13
uid: 10297 -8 111 3
uid: 10298 1 -345 -4
uid: 10299 -10 -381 1
uid: 10300 -6 -541 -1
uid: 10301 -9 -249 -8
uid: 10302 0 -217 -5
uid: 10303 -12 787 -1
uid: 10304 1 -349 -5
uid: 10305 -7 659 -12
uid: 10306 -10 371 6
uid: 10307 3 -185 -5
uid: 10308 1 -553 0
uid: 10309 -3 -345 6
uid: 10310 -16 787 -3
uid: 10311 -9 -461 -2
uid: 10312 -12 1071 -15
uid: 10313 -4 731 -2
uid: 10314 -7 307 7
uid: 10315 -6 535 4
uid: 10316 -15 363 2
uid: 10317 -14 1051 -8
uid: 10318 -10 -385 2
uid: 10319 -8 755 -10
uid: 10320 -14 491 -12
uid: 10321 -4 699 -4
uid: 10322 3 -113 8
uid: 10323 -4 -429 -3
uid: 10324 -12 895 -12
uid: 10325 -14 1179 -12
uid: 10326 -8 599 -8
uid: 10327 -2 763 -6
uid: 10328 -14 475 -4
uid: 10329 8 -69 -10
uid: 10330 -7 795 -3
uid: 10331 -17 939 -11
uid: 10332 -15 615 -9
uid: 10333 9 163 1
uid: 10334 -7 239 -3
uid: 10335 -1 51 -7
uid: 10336 -11 931 -9
uid: 10337 4 -689 -2
uid: 10338 4 -681 2
uid: 10339 -20 919 -9
uid: 10340 0 -317 3
uid: 10341 2 -85 6
uid: 10342 10 -809 0
uid: 10343 -8 111 2
uid: 10344 9 -985 -5
uid: 10345 2 131 -6
uid: 10346 1 -137 8
uid: 10347 -6 775 -3
uid: 10348 -6 287 8
uid: 10349 -14 1043 -13
uid: 10350 -11 -257 -2
uid: 10351 -7 791 -2
uid: 10352 -13 1019 -14
uid: 10353 -7 -5 5
uid: 10354 -9 335 -7
uid: 10355 5 -717 -5
uid: 10356 -7 795 -1
uid: 10357 -6 139 -6
uid: 10358 -12 1159 -11
uid: 10359 1 -297 2
uid: 10360 -10 391 6
uid: 10361 1 -609 7
uid: 10362 7 -893 -6
uid: 10363 -2 -597 8
uid: 10364 1 -13 -10
uid: 10365 10 -821 -3
uid: 10366 -3 83 12
uid: 10367 -15 375 -1
uid: 10368 -16 651 -8
uid: 10369 -13 971 -5
uid: 10370 -10 -465 -2
uid: 10371 1 -57 -11
uid: 10372 -6 419 -8
uid: 10373 3 -657 -3
uid: 10374 11 -905 2
uid: 10375 -3 -625 6
uid: 10376 -9 987 -6
uid: 10377 11 -945 -5
uid: 10378 -17 1087 -10
uid: 10379 -6 831 -6
uid: 10380 1 -585 7
uid: 10381 -2 51 -7
uid: 10382 -6 831 -7
uid: 10383 9 -853 -1
uid: 10384 -4 -573 10
uid: 10385 8 -769 -5
uid: 10386 4 279 -1
uid: 10387 -5 -529 -1
uid: 10388 -5 419 -8
uid: 10389 5 -797 -5
uid: 10390 -6 815 -3
uid: 10391 -2 -481 1
uid: 10392 -11 -257 -3
uid: 10393 3 227 11
uid: 10394 0 -637 6
uid: 10395 -5 747 -9
uid: 10396 -12 1223 -12
uid: 10397 -7 287 8
uid: 10398 4 -789 0
uid: 10399 -7 -589 9
uid: 10400 -12 1131 -10
uid: 10401 3 -201 2
uid: 10402 -9 839 -3
uid: 10403 -14 1011 -14
uid: 10404 11 -885 0
uid: 10405 -14 1163 -11
uid: 10406 -4 747 -9
uid: 10407 0 -561 7
uid: 10408 8 -997 -6
uid: 10409 4 79 -5
uid: 10410 -15 787 -11
uid: 10411 -10 -313 7
uid: 10412 -18 947 -10
uid: 10413 1 -637 6
uid: 10414 0 -641 -2
uid: 10415 -4 667 -11
uid: 10416 8 123 -4
uid: 10417 9 187 10
uid: 10418 -4 663 -10
uid: 10419 5 -717 -6
uid: 10420 -6 779 -2
uid: 10421 -4 663 -9
uid: 10422 -3 767 -11
uid: 10423 -8 -473 -2
uid: 10424 8 -777 -6
uid: 10425 -7 263 -5
uid: 10426 -14 1035 -14
uid: 10427 -7 -549 -1
uid: 10428 8 -73 -5
uid: 10429 1 -293 1
uid: 10430 1 -521 5
uid: 10431 -19 911 -7
uid: 10432 7 47 -7
uid: 10433 -15 559 4
uid: 10434 -11 1171 -10
uid: 10435 -10 -413 2
uid: 10436 -8 835 -3
uid: 10437 0 323 4
uid: 10438 -4 435 -3
uid: 10439 2 -189 3
uid: 10440 1 -209 -5
uid: 10441 -1 -605 8
uid: 10442 -12 1083 -16
uid: 10443 -6 447 -10
uid: 10444 -18 943 -11
uid: 10445 -4 439 -2
uid: 10446 -2 -225 7
uid: 10447 -11 -497 0
uid: 10448 -13 903 -6
uid: 10449 8 -977 -4
uid: 10450 -9 315 -6
uid: 10451 5 -717 -4
uid: 10452 1 -705 -5
uid: 10453 -2 759 -5
uid: 10454 -12 523 4
uid: 10455 3 -189 3
uid: 10456 -11 -141 8
uid: 10457 -4 563 3
uid: 10458 -11 399 6
uid: 10459 1 -641 -2
uid: 10460 10 -909 3
uid: 10461 -6 -57 -11
uid: 10462 6 -969 -4
uid: 10463 1 171 -1
uid: 10464 -19 843 -9
uid: 10465 -12 1223 -13
uid: 10466 -10 -697 12
uid: 10467 5 -649 -1
uid: 10468 -8 -593 9
uid: 10469 2 235 -3
uid: 10470 -7 -53 -11
uid: 10471 6 -69 2
uid: 10472 -20 915 -8
uid: 10473 -11 -261 -1
uid: 10474 -3 515 0
uid: 10475 -4 435 -1
uid: 10476 9 -849 -3
uid: 10477 -3 -213 -7
uid: 10478 3 135 -6
uid: 10479 -13 1059 -8
uid: 10480 3 -189 4
uid: 10481 -15 571 -4
uid: 10482 -11 -153 9
uid: 10483 -4 435 0
uid: 10484 -11 551 4
uid: 10485 -4 431 -5
uid: 10486 -19 947 -9
uid: 10487 -15 1043 -8
uid: 10488 -3 355 5
uid: 10489 -9 987 -13
uid: 10490 11 -877 1
uid: 10491 -10 -277 3
uid: 10492 -4 -533 -1
uid: 10493 -6 595 1
uid: 10494 -4 483 -8
uid: 10495 8 23 7
uid: 10496 -3 -541 -1
uid: 10497 9 -849 -4
uid: 10498 3 -141 6
uid: 10499 -14 407 -2
uid: 10500 2 -729 3
uid: 10501 -4 87 12
uid: 10502 -10 739 -8
uid: 10503 2 -837 -5
uid: 10504 -5 -529 9
uid: 10505 -9 -305 7
uid: 10506 -16 787 -11
uid: 10507 -8 67 -5
uid: 10508 0 -725 3
uid: 10509 -10 -125 -6
uid: 10510 -16 1095 -10
uid: 10511 -1 211 11
uid: 10512 -4 -625 6
uid: 10513 -5 587 1
uid: 10514 -11 319 4
uid: 10515 -10 307 -6
uid: 10516 9 163 2
uid: 10517 9 -849 -5
uid: 10518 4 -673 1
uid: 10519 -14 1187 -10
uid: 10520 -17 799 -2
uid: 10521 3 -105 7
uid: 10522 -4 543 -8
uid: 10523 -14 1075 -10
uid: 10524 -4 663 -8
uid: 10525 5 239 10
uid: 10526 -2 -393 -5
uid: 10527 -10 -245 -8
uid: 10528 -15 371 -2
uid: 10529 5 -865 0
uid: 10530 0 -593 8
uid: 10531 -11 935 -10
uid: 10532 8 -25 0
uid: 10533 -4 591 1
uid: 10534 -14 1027 -9
uid: 10535 -10 -425 -3
uid: 10536 -2 -141 -6
uid: 10537 8 -53 -11
uid: 10538 9 183 11
uid: 10539 -11 -261 0
uid: 10540 0 -269 6
uid: 10541 9 183 5
uid: 10542 -4 303 8
uid: 10543 7 -793 -6
uid: 10544 -12 323 4
uid: 10545 -6 175 -3
uid: 10546 -15 363 -3
uid: 10547 5 -705 -3
uid: 10548 -7 -45 -10
uid: 10549 -9 843 -2
uid: 10550 -15 1127 -14
uid: 10551 -16 631 -7
uid: 10552 -16 651 -9
uid: 10553 -12 563 4
uid: 10554 0 -13 -10
uid: 10555 -10 -405 1
uid: 10556 -7 835 -3
uid: 10557 11 -905 3
uid: 10558 -3 511 1
uid: 10559 -12 1051 -8
uid: 10560 -13 319 4
uid: 10561 1 -517 4
uid: 10562 -7 423 5
uid: 10563 -2 759 -4
uid: 10564 -12 883 -7
uid: 10565 -10 1171 -10
uid: 10566 10 187 7
uid: 10567 4 -673 3
uid: 10568 -12 391 6
uid: 10569 -4 483 -9
uid: 10570 6 -893 -4
uid: 10571 -15 603 -8
uid: 10572 -14 971 -5
uid: 10573 -12 1019 -8
uid: 10574 8 15 2
uid: 10575 -9 971 -12
uid: 10576 -12 899 -6
uid: 10577 -3 -393 -5
uid: 10578 -2 -349 6
uid: 10579 8 -21 1
uid: 10580 -16 467 -10
uid: 10581 -15 703 -6
uid: 10582 8 -809 1
uid: 10583 -3 511 2
uid: 10584 -1 -485 2
uid: 10585 -10 -333 -5
