ts,replicate,synthetic_ks,synthetic_xmin
8,484,0.0002947583364248385,3
8,485,0.00036333685802480975,3
8,486,0.0004391681446161422,3
8,487,0.0003708658358727579,3
8,488,0.0004542416606914679,3
8,489,0.00043898592526431246,6
8,490,0.0005153127481598574,3
8,491,0.00040485262144296374,3
8,492,0.00032509328558272266,3
8,493,0.00036143737346250315,3
8,494,0.00045747962505104933,3
8,495,0.00037438762168373607,3
8,496,0.0002742264850613685,3
8,497,0.00048072010522914876,3
8,498,0.0004226086326437617,3
8,499,0.0003843383696738867,3
8,500,0.00045570472974687526,3
8,501,0.00048725537062022095,3
8,502,0.00031126011783377816,3
8,503,0.00029750084809665456,3
8,504,0.0006511780077696483,3
8,505,0.0003678742962412995,3
8,506,0.0003496018712640936,4
8,507,0.0008025237114224204,6
8,508,0.0004194963221662018,5
8,509,0.00038321784384742763,3
8,510,0.0003685215319551016,3
8,511,0.0003413663381319765,3
8,512,0.0003657461961087405,3
8,513,0.0007420397214121799,3
8,514,0.0006232349310639762,3
8,515,0.0004293749915404155,4
8,516,0.0006556517648042548,4
8,517,0.0003136759090788255,3
8,518,0.00022110182247392363,3
8,519,0.000474563199514888,3
8,520,0.00023319211443173504,3
8,521,0.00022601438475722269,3
8,522,0.0004001911684424764,3
8,523,0.0005249319999953705,5
8,524,0.0004242012736586087,5
8,525,0.000407186814416316,3
8,526,0.000585179081319942,7
8,527,0.0003275328520908616,3
8,528,0.0003831387489076077,3
8,529,0.000563462255661562,3
8,530,0.00025520180965776795,3
8,531,0.00035559927957157234,5
8,532,0.0003797461693433313,3
8,533,0.0003750836312371719,3
8,534,0.0005081167709051204,3
8,535,0.000270235006100239,3
8,536,0.00022108454315428183,3
8,537,0.0006041668571772907,5
8,538,0.0002907996192437201,3
8,539,0.00037619913583542,3
8,540,0.0004984160251140235,3
8,541,0.0004135139722623027,3
8,542,0.0004729919333748833,4
8,543,0.0006224450311654861,3
8,544,0.0004192537257193818,3
8,545,0.0005667083598012157,3
8,546,0.0004306253786432457,4
8,547,0.0003353633019093083,4
8,548,0.00034297127762139556,3
8,549,0.0005474911889171707,3
8,550,0.00038963928883062326,3
8,551,0.0003765972443766641,3
8,552,0.0006250633040720821,9
8,553,0.00031425744346219586,4
8,554,0.00028012101092622643,3
8,555,0.0004150341091869736,3
8,556,0.0002946870451732142,3
8,557,0.0004375297538415923,3
8,558,0.0006085181049034771,4
8,559,0.0006989448770638451,3
8,560,0.0006012092683296277,5
8,561,0.00041454444723443284,3
8,562,0.00025400173314882313,5
8,563,0.00034487294994867135,3
8,564,0.00040708223430474533,3
8,565,0.0006563498188967287,3
8,566,0.0004677051482769867,3
8,567,0.0005542047978949194,3
8,568,0.0006859388712250336,3
8,569,0.00041916891249238475,3
8,570,0.000470502979602494,3
8,571,0.0005117112793130429,5
8,572,0.0003231665315353016,3
8,573,0.0004241679269631482,3
8,574,0.0006931577476568807,3
8,575,0.0004611464710869706,3
8,576,0.0002413689409342945,3
8,577,0.00036776091970414093,4
8,578,0.0007068953130292543,3
8,579,0.00036846595805817284,3
8,580,0.0005981479948740098,3
8,581,0.00031948523555702657,3
8,582,0.00032023683816018167,3
8,583,0.000636393577387151,5
8,584,0.00033023982969559995,3
8,585,0.0005441017099581669,3
8,586,0.0003165849106395169,3
8,587,0.0005616695252402826,3
8,588,0.0007763569720931618,3
8,589,0.0004953824603503576,3
8,590,0.00048025571755661023,4
8,591,0.0004435099984747559,4
8,592,0.0006146207146335847,3
8,593,0.0008849134150112903,5
8,594,0.0006266859489434395,3
8,595,0.00028358314877774404,3
8,596,0.0003639758587560271,5
8,597,0.0005368612289133878,3
8,598,0.0005744955285470477,3
8,599,0.00027994448005774775,3
8,600,0.0003727378746359866,3
8,601,0.0006741682612014799,3
8,602,0.00041988071108622904,4
8,603,0.00035178868199114977,3
8,604,0.0002410358618568642,3
8,605,0.0006203677678469077,3
8,606,0.0004560784042109134,3
8,607,0.0005454291082668261,3
8,608,0.0003914448358809386,3
8,609,0.0003633928032271694,3
8,610,0.0004349005365373859,3
8,611,0.00048679459683698134,3
8,612,0.0004044002125899171,4
8,613,0.0003799391642953509,5
8,614,0.0004965354568912117,3
8,615,0.0004345107435658191,3
8,616,0.0004880591560944003,3
8,617,0.0004100710281501607,4
8,618,0.0002872264172140149,3
8,619,0.00035299491770857117,3
8,620,0.0006538605628015892,3
8,621,0.00042972484432968194,4
8,622,0.0006484531738319976,3
8,623,0.00042097347716740785,3
8,624,0.00043927705738100453,3
8,625,0.0004314739544930557,3
8,626,0.00039115296002945055,3
8,627,0.0005145746406324259,5
8,628,0.0004237970120525292,3
8,629,0.00041311127036436357,3
8,630,0.0005359295119818919,3
8,631,0.0009192586515475165,3
8,632,0.0004545243696775225,5
8,633,0.00036251674191406513,3
8,634,0.000574315948041193,3
8,635,0.0004821988261266563,3
8,636,0.0003945284890022327,6
8,637,0.0008533318099754883,3
8,638,0.000639605774322427,3
8,639,0.00032716644054708865,3
8,640,0.0004583959468976717,3
8,641,0.0003624814553135902,3
8,642,0.00044413001817034115,3
8,643,0.0007192847691048776,3
8,644,0.0004743304323450437,5
8,645,0.0005678925455523398,6
8,646,0.0005263438197665726,3
8,647,0.0005240408073683422,3
8,648,0.00027532438394051173,3
8,649,0.0005700710186098412,3
8,650,0.0003026628275490939,3
8,651,0.0006931186469633088,4
8,652,0.00046423514796756216,3
8,653,0.00028213274931349064,3
8,654,0.00044359724086384666,3
8,655,0.0005297294864775037,3
8,656,0.0007008779527052367,3
8,657,0.00026640571906771937,3
8,658,0.000311683037536703,3
8,659,0.0005377362364880067,3
8,660,0.0006090855865994449,3
8,661,0.0004521346730816389,4
8,662,0.0005035711458717951,3
8,663,0.0004652924789348978,3
8,664,0.0003709221649288441,3
8,665,0.0006398938432297108,4
8,666,0.00031546958441519557,3
8,667,0.0003342375810823084,3
8,668,0.00038815170719819214,3
8,669,0.0005064694697488603,3
8,670,0.0003000903943719546,3
8,671,0.0006361780696947372,3
8,672,0.00023155448623191077,3
8,673,0.00048249431751501426,3
8,674,0.000515003375988532,4
8,675,0.0002751762688209536,3
8,676,0.00045525079357555676,3
8,677,0.00040052342896601534,3
8,678,0.0005563222412690028,3
8,679,0.00040053669279072057,3
8,680,0.0006652204803913042,5
8,681,0.0003602279203791525,3
8,682,0.00030070293761785827,3
8,683,0.00043679586283640326,3
8,684,0.0004969510748017436,4
8,685,0.0005143267922420591,3
8,686,0.000520488846234346,3
8,687,0.000430885999324504,3
8,688,0.0004445679958814397,4
8,689,0.0005837183503784038,3
8,690,0.0005146867962786961,5
8,691,0.0003906406949678587,3
8,692,0.0004719575466227699,3
8,693,0.0004594509456208318,4
8,694,0.0006695899059607768,3
8,695,0.00042087640060628484,4
8,696,0.000691377908883295,4
8,697,0.0004915405456821231,3
8,698,0.0004208254663036204,6
8,699,0.0003019122318573264,3
8,700,0.0005022551214748372,3
8,701,0.0004273021319766146,3
8,702,0.0003730063435543052,3
8,703,0.0005099255848546314,3
8,704,0.0005996728954861252,3
8,705,0.0003415498544809825,3
8,706,0.00041174566985324734,3
8,707,0.0005327332286194641,3
8,708,0.00015609751136147487,3
8,709,0.00030089660800308726,3
8,710,0.0004015562407598816,4
8,711,0.0003260026033370389,3
8,712,0.00026833716296270627,3
8,713,0.00026709077537867554,3
8,714,0.0007536201530521369,3
8,715,0.0005321419876374023,3
8,716,0.0006355497210825956,3
8,717,0.0007136227457880118,6
8,718,0.00037773492817899657,3
8,719,0.00041266018177232855,4
8,720,0.0003251828416122038,3
8,721,0.0005412127320152393,6
8,722,0.00034283001630153187,3
8,723,0.000464335698012186,3
8,724,0.00043384383867695053,3
8,725,0.0003039477836005444,3
8,726,0.0005309612406592112,3
8,727,0.00041424606123896535,3
8,728,0.00046271264034969395,4
8,729,0.000452249750412026,3
8,730,0.00037793936209551404,3
8,731,0.0007124910784500615,3
8,732,0.0003918072251833937,3
8,733,0.000258535839227636,3
8,734,0.0005138800483222017,3
8,735,0.00038102646670468143,3
8,736,0.0005637257671863294,3
8,737,0.00043763384340411715,3
8,738,0.0006017784345535571,3
8,739,0.0004984540609340171,4
8,740,0.0003198655562198782,3
8,741,0.0004159141371058439,3
8,742,0.000284822472455315,3
8,743,0.0003294730916964528,3
8,744,0.0002322554987067571,3
8,745,0.00046464994155537287,3
8,746,0.00025569741088837805,3
8,747,0.0003910551370569504,3
8,748,0.0003019936438049542,3
8,749,0.0003191061839902254,3
8,750,0.0006971608209125346,3
8,751,0.00037373466875101347,3
8,752,0.00040457854872300025,3
8,753,0.0007202734695619384,3
8,754,0.0003569807629849042,3
8,755,0.00039400815286777524,3
8,756,0.0006052053627068066,3
8,757,0.00046582119816818146,3
8,758,0.0002925447379605872,3
8,759,0.0004706052795914184,3
8,760,0.00037107421933546547,3
8,761,0.00022259421951442704,4
8,762,0.0005120292101911117,3
8,763,0.0006481672103596514,3
8,764,0.00048675110435425495,3
8,765,0.00045007948021358324,3
8,766,0.0007137034755043681,4
8,767,0.00033958865405669947,3
8,768,0.00030694056968749717,3
8,769,0.00035735412721416004,3
8,770,0.0005337304828241796,3
8,771,0.0005616768605826716,3
8,772,0.0004031713699568229,3
8,773,0.00031289758126695766,3
8,774,0.0003695619710025744,3
8,775,0.00021589472435434853,3
8,776,0.0004677219525667242,10
8,777,0.00043063289073752564,3
8,778,0.00040480745540716345,3
8,779,0.0007260841848659716,4
8,780,0.0005395847747259319,3
8,781,0.0003326479842327146,3
8,782,0.0006864370742266646,5
8,783,0.0005239728271865252,3
8,784,0.00033291550780645274,3
8,785,0.0004186122438448736,3
8,786,0.00048389135530474414,6
8,787,0.0003603641085220266,3
8,788,0.00026972506451639067,3
8,789,0.0004958793156889518,5
8,790,0.0003001622477400989,3
8,791,0.00041145206707848825,3
8,792,0.00045481266865887715,4
8,793,0.0006002272499767702,3
8,794,0.00026089221608271984,3
8,795,0.00033513160583950596,4
8,796,0.0006753855538033093,3
8,797,0.00025908371771610206,3
8,798,0.0006617510114028669,3
8,799,0.0006096773498638908,3
8,800,0.0005906456174324948,3
8,801,0.0004993206718846843,4
8,802,0.00030120252627530153,3
8,803,0.000539610063501339,3
8,804,0.0004146050327125117,7
8,805,0.00045574530173941863,3
8,806,0.00041499138924383505,4
8,807,0.0004564795207842032,4
8,808,0.000457563942163397,3
8,809,0.00037421959316452647,3
8,810,0.0004940036100016254,3
8,811,0.0005545297216584255,3
8,812,0.0008127885814895874,5
8,813,0.00032373655380377175,4
8,814,0.00035096396816558517,3
8,815,0.000505678421696687,3
8,816,0.00033065842273938273,3
8,817,0.0004394763756727649,3
8,818,0.0005791945782688268,9
8,819,0.0005581741087288816,3
8,820,0.0005046755105276857,4
8,821,0.00039018318510974925,3
8,822,0.0007285399196625408,3
8,823,0.00039909719556163736,3
8,824,0.0003373399777532038,3
8,825,0.0004893758683700566,3
8,826,0.000764717784933644,3
8,827,0.0003518523245338301,3
8,828,0.0004980796763204287,3
8,829,0.0005574570300281301,4
8,830,0.00040892519993518395,3
8,831,0.0004216591380046264,5
8,832,0.0003344486009615455,3
8,833,0.0003276252426517301,3
8,834,0.00034873552291914134,3
8,835,0.0005069340587121607,3
8,836,0.0004751139592478193,3
8,837,0.00043020432126927854,3
8,838,0.000373529112189408,3
8,839,0.0005062242757157831,3
8,840,0.0007961298970211583,3
8,841,0.0006422768615954588,3
8,842,0.000352248127101773,3
8,843,0.00048068641564158465,3
8,844,0.00028433719265696933,3
8,845,0.000747251133927429,8
8,846,0.00022574720229662226,3
8,847,0.0004321536993409092,4
8,848,0.00030406247322189994,3
8,849,0.0004262071521745625,4
8,850,0.00035108472327338713,3
8,851,0.0003611654937679676,3
8,852,0.0004022504275031924,3
8,853,0.0006175142501488873,6
8,854,0.00046704474542458296,3
8,855,0.0004623244169140728,3
8,856,0.00047293610663423635,3
8,857,0.000339129710451469,3
8,858,0.0005493047098271697,3
8,859,0.0003094712632575325,3
8,860,0.0005191607244713348,3
8,861,0.00038340256574953546,3
8,862,0.0004597667683693407,3
8,863,0.000471619190381245,4
8,864,0.0005222084511211644,5
8,865,0.0006342021144326027,3
8,866,0.00036970550418724546,5
8,867,0.000433517506843506,6
8,868,0.00048201487375587604,3
8,869,0.00038091674794804575,4
8,870,0.0005795521387089719,3
8,871,0.0004112214248427337,3
8,872,0.000467874162399351,3
8,873,0.0005235087456016974,3
8,874,0.0005554085334026349,3
8,875,0.0004844067731128998,3
8,876,0.00038166166056663453,3
8,877,0.00039594039720858287,3
8,878,0.0003939989699081603,3
8,879,0.00041184840467256567,3
8,880,0.0003505839468943561,3
8,881,0.0005263752440831659,3
8,882,0.0004121659080622564,3
8,883,0.0003839918969604228,6
8,884,0.0003130865739410793,3
8,885,0.00044251559469610235,3
8,886,0.0003804829407911825,3
8,887,0.0003918278541702458,3
8,888,0.0005493627962289693,5
8,889,0.00047827235949993163,3
8,890,0.00034723152739707386,3
8,891,0.0004917440519465188,3
8,892,0.00039789705364745576,3
8,893,0.0006196852051215673,3
8,894,0.0004892941299318165,3
8,895,0.0005892243768571559,4
8,896,0.0006020709760778953,5
8,897,0.00043470120992716854,3
8,898,0.0003945698241836215,3
8,899,0.0004989754108913891,4
8,900,0.0003412876508680496,3
8,901,0.0005014576215243149,5
8,902,0.0005535535019081106,3
8,903,0.0003591729302070412,3
8,904,0.0004759803035757626,3
8,905,0.0004624292869379598,3
8,906,0.0005012340501947543,4
8,907,0.000488549731754162,3
8,908,0.0003171121521330367,3
8,909,0.00025778652571994964,3
8,910,0.0004422023195828073,3
8,911,0.0003780109827984379,3
8,912,0.0004987832091039035,3
8,913,0.0004330462352805098,3
8,914,0.0004137372705482756,3
8,915,0.0002878273874497017,3
8,916,0.00030665424718923084,3
8,917,0.0005135555907860301,3
8,918,0.00047182884673555026,5
8,919,0.00036498679831054037,4
8,920,0.0005372728525454007,5
8,921,0.00043679959591153006,3
8,922,0.0004814138722540884,3
8,923,0.00034813509577169555,3
8,924,0.0004122316814730853,3
8,925,0.00041549201744128794,3
8,926,0.0003922226711258192,3
8,927,0.00037016121600241814,3
8,928,0.0005266371504112355,3
8,929,0.0002600595227291169,3
8,930,0.0003246578930998778,3
8,931,0.0004036430912897071,4
8,932,0.0007211570535747835,3
8,933,0.0003947739459796429,3
8,934,0.00031943979242710085,3
8,935,0.00042518926907675336,3
8,936,0.00043364092419118094,4
8,937,0.0005392798140496646,3
8,938,0.0004919293766376676,4
8,939,0.0004711752151193016,5
8,940,0.000515786692269149,3
8,941,0.0005676494955789702,3
8,942,0.0007728169192198209,6
8,943,0.00044454361598478265,3
8,944,0.0005413235144036133,7
8,945,0.0006991185822242119,3
8,946,0.00044173096323274486,5
8,947,0.0006560002331666981,7
8,948,0.00030401615802300164,3
8,949,0.0004981134130190856,3
8,950,0.0004626812359260768,3
8,951,0.00029122110307544524,3
8,952,0.00041344391730857577,5
8,953,0.00023909514958631028,3
8,954,0.000520979118064091,3
8,955,0.0005455270791125955,3
8,956,0.00035811310999656065,3
8,957,0.0003480956028124593,3
8,958,0.00044686755892264785,3
8,959,0.0005459977260152682,3
8,960,0.0004887152910016956,3
8,961,0.0004032252036804129,3
8,962,0.00045569015278046354,3
8,963,0.0004799193440319094,3
8,964,0.0004328134692300756,3
8,965,0.0005165691422726049,3
8,966,0.0004789210655944953,4
8,967,0.0004329850610324537,3
8,968,0.00042216150614049486,4
8,969,0.00042929450018514004,4
8,970,0.00047963520506577595,4
8,971,0.0003918892612860825,3
8,972,0.0003532239489556499,3
8,973,0.00046967497314120976,3
8,974,0.0008282787198767849,3
8,975,0.00039685079529039324,4
8,976,0.0005415179839322326,4
8,977,0.0004684828338183955,5
8,978,0.0005041403960301394,4
8,979,0.0006371284166106772,3
8,980,0.000373822410856095,3
8,981,0.0006621575085326015,4
8,982,0.0004279976236650773,5
8,983,0.00030175116857789064,3
8,984,0.0003441959948965456,4
8,985,0.0005050336407378397,3
8,986,0.00045606740369030785,3
8,987,0.00041799400637809736,3
8,988,0.0004151609871546613,3
8,989,0.0004160529907855093,3
8,990,0.0005153746409795046,8
8,991,0.0004283736201995403,3
8,992,0.0003671112051648606,3
8,993,0.00035369151620590067,4
8,994,0.00027639224874986823,3
8,995,0.0002926239623671778,3
8,996,0.00028407555367870874,3
8,997,0.00040988844169975724,7
8,998,0.00040903161754834994,3
8,999,0.000297374263768857,3
8,1000,0.00027083836027380626,3
8,1001,0.0002645522844830772,3
8,1002,0.0003059615613844602,4
8,1003,0.0005070157104760664,3
8,1004,0.00041715512626305795,3
8,1005,0.0004881737418560572,4
8,1006,0.00025551912377319574,3
8,1007,0.0003865189635524624,3
8,1008,0.0005209124725488179,3
8,1009,0.0006642240590153392,3
8,1010,0.0004765986870722827,4
8,1011,0.00031796601401956615,3
8,1012,0.0004716484155774525,3
8,1013,0.000314754173204701,3
8,1014,0.00039715027068215614,3
8,1015,0.0003193576248179397,3
8,1016,0.00039713699910781664,3
8,1017,0.00043498924411805584,4
8,1018,0.0005184378932199807,3
8,1019,0.0004424508735959565,3
8,1020,0.0006479662955376497,5
8,1021,0.00028129419029232494,3
8,1022,0.0005026410145069216,3
8,1023,0.00026529709929756784,4
8,1024,0.0003680236673661019,4
8,1025,0.0005727779140663747,4
8,1026,0.0004425351732875171,3
8,1027,0.00029158401949369583,3
8,1028,0.0003755467620079056,3
8,1029,0.00026267798213330806,3
8,1030,0.00034231324921030204,3
8,1031,0.0006319223279869224,3
8,1032,0.00034531427463468933,4
8,1033,0.00041477656353805514,5
8,1034,0.00019044887675156996,3
8,1035,0.0004005648539600615,3
8,1036,0.0004024682293642945,3
8,1037,0.0006883569696910785,4
8,1038,0.00035070363792499837,3
8,1039,0.00044639636693788454,3
8,1040,0.0005696420932950197,3
8,1041,0.00022094741974043597,3
8,1042,0.00043077238605249146,3
8,1043,0.0004757544376676748,4
8,1044,0.00047628657098053306,5
8,1045,0.00041240216632010274,3
8,1046,0.0004455770566010875,3
8,1047,0.0005500913259074425,4
8,1048,0.0003161781945718589,3
8,1049,0.0004971907029095446,3
8,1050,0.0004273451755550939,3
8,1051,0.0004910312438936026,3
8,1052,0.00027104394606292104,3
8,1053,0.00047014191276217865,3
8,1054,0.0005000819892497788,4
8,1055,0.0004907289725407105,3
8,1056,0.00026248050229737974,3
8,1057,0.00023971833661251551,3
8,1058,0.0004546933640192652,3
8,1059,0.00046837825352963325,3
8,1060,0.0004879925533807228,3
8,1061,0.0007370423745631793,3
8,1062,0.000887567060525174,5
8,1063,0.0004770392100004184,3
8,1064,0.0006550017846481682,3
8,1065,0.00036521481511375686,3
8,1066,0.0005034124524240235,5
8,1067,0.0003700730802852492,3
8,1068,0.0005546581614351842,3
8,1069,0.0006991009340530097,5
8,1070,0.00041516769024640965,3
8,1071,0.0005645220349979607,3
8,1072,0.0003647676415760026,3
8,1073,0.00035308399505562527,3
8,1074,0.0003155108654770977,4
8,1075,0.000416769691176766,4
8,1076,0.0005897288078859919,3
8,1077,0.0003165748828235504,3
8,1078,0.00037944355025787413,3
8,1079,0.00039031594626415256,3
8,1080,0.0004127177511939195,5
8,1081,0.0005721563987644562,8
8,1082,0.0006223784627613638,10
8,1083,0.0007209545115991478,3
8,1084,0.0005313851811523662,3
8,1085,0.0003607461855557048,3
8,1086,0.0006174552663238408,3
8,1087,0.00048710278821173514,5
8,1088,0.00040221042954013964,6
8,1089,0.0005203358613008469,3
8,1090,0.0006576702418165103,3
8,1091,0.00042484353580007905,3
8,1092,0.0002947271219665426,3
